Date,Open,High,Low,Close,Volume
22-Nov-16,24.65,25.00,24.51,24.96,1082399
21-Nov-16,24.27,24.54,24.25,24.37,954130
18-Nov-16,23.85,24.32,23.85,24.13,728645
17-Nov-16,23.84,24.14,23.63,23.80,1045625
16-Nov-16,23.97,24.05,23.63,23.84,965577
15-Nov-16,24.17,24.74,23.79,23.95,1798808
14-Nov-16,24.37,24.46,23.66,23.95,2064424
11-Nov-16,24.29,24.75,23.77,24.38,1525684
10-Nov-16,25.00,25.05,24.15,24.45,883613
9-Nov-16,24.98,25.45,24.91,25.02,536162
8-Nov-16,25.39,25.55,25.35,25.45,407934
7-Nov-16,25.02,25.68,24.97,25.50,712813
4-Nov-16,25.04,25.40,24.94,24.98,684216
3-Nov-16,25.28,25.50,24.91,25.01,729699
2-Nov-16,25.70,25.90,25.22,25.31,376656
1-Nov-16,26.37,26.47,25.60,25.70,736466
31-Oct-16,25.69,26.38,25.69,26.32,439406
28-Oct-16,25.35,25.85,25.35,25.67,598556
27-Oct-16,25.95,25.99,25.17,25.25,934471
26-Oct-16,25.33,25.78,25.12,25.74,321563
25-Oct-16,25.75,25.78,25.36,25.38,404515
24-Oct-16,25.93,26.07,25.25,25.50,384834
21-Oct-16,25.98,26.00,25.40,25.75,651549
20-Oct-16,25.93,26.23,25.82,25.90,505251
19-Oct-16,25.95,26.01,25.83,25.99,370023
18-Oct-16,25.60,26.04,25.60,25.92,562609
17-Oct-16,25.32,25.72,25.25,25.38,239809
14-Oct-16,25.43,25.65,25.13,25.16,211922
13-Oct-16,24.90,25.60,24.76,25.41,346092
12-Oct-16,24.57,25.28,24.57,24.90,403328
11-Oct-16,24.79,24.95,24.49,24.53,845527
10-Oct-16,24.61,25.19,24.61,24.89,388808
7-Oct-16,24.80,25.23,24.49,24.52,519930
6-Oct-16,25.03,25.04,24.60,24.74,555303
5-Oct-16,25.87,25.89,24.77,25.03,936391
4-Oct-16,26.00,26.11,25.51,25.63,382198
3-Oct-16,26.02,26.13,25.69,26.06,459754
30-Sep-16,26.02,26.44,26.00,26.07,650946
29-Sep-16,26.53,26.53,25.94,25.95,634892
28-Sep-16,26.19,26.66,26.06,26.60,420071
27-Sep-16,26.61,26.84,26.45,26.69,397311
26-Sep-16,26.62,26.77,26.21,26.44,424240
23-Sep-16,26.10,26.33,26.01,26.18,159509
22-Sep-16,26.16,26.74,25.97,26.19,624816
21-Sep-16,25.31,26.13,25.25,26.10,1005110
20-Sep-16,25.60,25.75,25.02,25.13,405450
19-Sep-16,25.33,25.63,25.16,25.40,498734
16-Sep-16,25.47,25.60,25.22,25.32,974714
15-Sep-16,24.61,25.44,24.50,25.27,1242452
14-Sep-16,24.36,24.77,24.35,24.41,278224
13-Sep-16,24.99,25.10,24.00,24.32,588876
