Date,Open,High,Low,Close,Volume
22-Nov-16,3.66,3.66,3.61,3.63,251231
21-Nov-16,3.60,3.64,3.59,3.63,387604
18-Nov-16,3.62,3.62,3.54,3.56,470456
17-Nov-16,3.60,3.65,3.60,3.63,516591
16-Nov-16,3.49,3.55,3.49,3.54,292255
15-Nov-16,3.50,3.56,3.50,3.56,444023
14-Nov-16,3.47,3.51,3.45,3.48,291086
11-Nov-16,3.49,3.52,3.44,3.49,975827
10-Nov-16,3.69,3.69,3.55,3.58,1169283
9-Nov-16,3.67,3.73,3.65,3.67,762187
8-Nov-16,3.84,3.91,3.82,3.91,563595
7-Nov-16,3.77,3.80,3.74,3.80,674507
4-Nov-16,3.73,3.76,3.71,3.73,567653
3-Nov-16,3.73,3.74,3.68,3.70,685576
2-Nov-16,3.76,3.79,3.73,3.74,761871
1-Nov-16,3.81,3.83,3.74,3.79,1009031
31-Oct-16,3.74,3.78,3.73,3.78,1473336
28-Oct-16,3.98,3.98,3.77,3.80,1645220
27-Oct-16,4.17,4.27,4.16,4.18,642441
26-Oct-16,4.07,4.12,4.06,4.11,415200
25-Oct-16,4.07,4.11,4.04,4.09,831261
24-Oct-16,3.98,4.04,3.96,4.04,1120725
21-Oct-16,3.88,3.88,3.84,3.84,470570
20-Oct-16,3.74,3.80,3.74,3.77,369063
19-Oct-16,3.75,3.75,3.71,3.73,782340
18-Oct-16,3.68,3.71,3.68,3.71,253812
17-Oct-16,3.61,3.65,3.61,3.62,289380
14-Oct-16,3.68,3.69,3.61,3.61,388241
13-Oct-16,3.68,3.75,3.66,3.73,723438
12-Oct-16,3.66,3.70,3.65,3.69,949617
11-Oct-16,3.69,3.71,3.61,3.64,677479
10-Oct-16,3.81,3.86,3.79,3.85,637921
7-Oct-16,3.78,3.82,3.73,3.79,313587
6-Oct-16,3.88,3.88,3.81,3.85,295067
5-Oct-16,3.82,3.90,3.82,3.89,648016
4-Oct-16,3.81,3.84,3.75,3.77,484727
3-Oct-16,3.82,3.82,3.78,3.82,464386
30-Sep-16,3.63,3.68,3.62,3.65,1452671
29-Sep-16,3.64,3.67,3.63,3.63,326171
28-Sep-16,3.69,3.70,3.64,3.70,277503
27-Sep-16,3.65,3.70,3.64,3.67,384982
26-Sep-16,3.68,3.68,3.63,3.67,229474
23-Sep-16,3.74,3.75,3.71,3.71,301015
22-Sep-16,3.76,3.77,3.71,3.74,351404
