Date,Open,High,Low,Close,Volume
22-Nov-16,24.28,24.79,24.28,24.74,817207
21-Nov-16,23.73,24.23,23.73,24.23,945615
18-Nov-16,23.76,23.94,23.39,23.88,665148
17-Nov-16,23.63,23.91,23.41,23.86,569497
16-Nov-16,23.64,23.74,23.36,23.65,605012
15-Nov-16,24.02,24.14,23.26,23.60,682200
14-Nov-16,23.50,24.52,23.43,24.20,1618152
11-Nov-16,22.59,23.72,22.46,23.25,1372063
10-Nov-16,22.08,22.79,22.05,22.70,1043981
9-Nov-16,21.35,21.98,21.01,21.78,1048252
8-Nov-16,21.72,21.86,21.42,21.73,564559
7-Nov-16,21.77,21.97,21.58,21.74,1213076
4-Nov-16,21.34,21.86,21.19,21.37,724060
3-Nov-16,21.36,21.38,21.12,21.19,506347
2-Nov-16,21.44,21.98,21.17,21.27,1083995
1-Nov-16,21.33,21.55,20.98,21.11,583212
31-Oct-16,21.44,21.44,21.08,21.35,683515
28-Oct-16,20.79,21.45,20.79,21.39,1107566
27-Oct-16,21.00,21.16,20.69,20.77,1026284
26-Oct-16,20.87,21.40,20.87,20.97,721106
25-Oct-16,20.63,21.06,20.58,20.94,881469
24-Oct-16,21.10,21.36,20.86,20.94,778646
21-Oct-16,20.87,21.09,20.83,20.97,735966
20-Oct-16,21.49,21.59,20.92,21.17,1353531
19-Oct-16,21.08,21.79,21.08,21.48,1795730
18-Oct-16,20.66,22.56,20.61,21.26,3289588
17-Oct-16,22.50,22.53,22.00,22.04,1381799
14-Oct-16,22.51,22.67,22.42,22.56,1142849
13-Oct-16,22.45,22.60,22.30,22.43,624320
12-Oct-16,22.62,22.91,22.55,22.80,423784
11-Oct-16,23.15,23.21,22.58,22.71,342121
10-Oct-16,22.83,23.27,22.74,23.19,928593
7-Oct-16,22.90,23.11,22.63,22.71,652381
6-Oct-16,22.74,22.88,22.52,22.75,408431
5-Oct-16,23.10,23.13,22.73,22.73,930729
4-Oct-16,22.88,23.19,22.73,23.05,660397
