Date,Open,High,Low,Close,Volume
22-Nov-16,14.95,15.35,14.85,15.30,1853515
21-Nov-16,14.80,15.10,14.45,14.80,656441
18-Nov-16,14.30,14.95,14.30,14.80,823240
17-Nov-16,14.70,14.83,13.95,14.20,1436606
16-Nov-16,14.80,15.00,14.60,14.80,1325104
15-Nov-16,14.25,15.00,14.20,14.80,1875014
14-Nov-16,13.65,14.50,13.65,14.45,2060395
11-Nov-16,13.40,13.95,13.20,13.90,2538275
10-Nov-16,13.95,14.38,13.75,13.85,2290442
9-Nov-16,13.05,14.15,13.00,13.70,2195888
8-Nov-16,13.35,13.40,13.00,13.35,857281
7-Nov-16,13.15,13.45,13.02,13.40,1044526
4-Nov-16,12.60,13.30,12.50,13.00,1226204
3-Nov-16,13.05,13.25,12.70,12.70,1532644
2-Nov-16,13.05,13.05,12.65,13.00,1300293
1-Nov-16,13.30,13.35,12.90,13.15,1982139
31-Oct-16,12.70,13.40,12.25,13.30,2378567
28-Oct-16,12.50,12.82,12.41,12.68,2364016
27-Oct-16,12.68,12.75,12.25,12.43,1813644
26-Oct-16,12.91,12.98,12.58,12.68,1899041
25-Oct-16,13.00,13.34,12.94,12.98,2849344
24-Oct-16,13.28,13.45,12.93,13.03,3146009
21-Oct-16,13.45,13.78,13.10,13.24,4347326
20-Oct-16,14.03,14.35,13.27,13.65,9266995
19-Oct-16,13.35,13.87,12.60,13.33,16540355
18-Oct-16,15.99,16.13,10.93,11.26,17249157
17-Oct-16,16.42,16.67,15.86,15.87,1129659
14-Oct-16,16.73,16.93,16.47,16.50,1285908
13-Oct-16,17.28,17.28,16.33,16.61,1933395
12-Oct-16,17.78,17.89,17.44,17.44,456074
11-Oct-16,17.86,18.02,17.59,17.80,1052958
10-Oct-16,17.70,17.95,17.70,17.85,521575
7-Oct-16,17.75,17.75,17.52,17.70,513981
6-Oct-16,17.62,17.83,17.30,17.71,357667
5-Oct-16,17.71,17.87,17.50,17.68,846899
4-Oct-16,17.44,17.77,17.38,17.56,730463
3-Oct-16,17.50,17.54,17.29,17.45,681775
30-Sep-16,17.32,17.52,17.11,17.46,1215362
29-Sep-16,17.42,17.53,17.25,17.32,737923
28-Sep-16,17.64,17.75,17.45,17.47,933901
27-Sep-16,17.55,17.73,17.25,17.53,734994
26-Sep-16,17.99,18.15,17.60,17.61,602370
23-Sep-16,18.47,18.71,18.24,18.25,980249
22-Sep-16,18.45,18.52,17.88,18.41,2700065
21-Sep-16,19.65,19.85,18.13,18.30,3264434
20-Sep-16,20.53,20.64,19.88,19.89,714567
19-Sep-16,20.50,20.87,20.41,20.51,560241
16-Sep-16,20.53,20.70,20.03,20.39,1150173
15-Sep-16,20.78,21.06,20.63,20.65,619057
14-Sep-16,21.15,21.34,20.72,20.74,543171
13-Sep-16,21.24,21.41,20.54,21.24,998770
12-Sep-16,21.85,21.85,21.39,21.46,506303
9-Sep-16,21.88,22.28,21.82,21.92,524710
8-Sep-16,22.18,22.36,21.88,22.02,518345
7-Sep-16,22.81,22.81,22.20,22.26,481545
6-Sep-16,22.45,22.75,22.31,22.52,486833
2-Sep-16,22.34,22.46,22.24,22.45,198516
1-Sep-16,22.20,22.43,21.94,22.25,233592
31-Aug-16,22.28,22.38,21.88,22.32,288815
30-Aug-16,22.00,22.23,21.99,22.22,238779
29-Aug-16,22.08,22.29,21.95,22.00,267620
26-Aug-16,21.83,22.06,21.71,21.98,343537
25-Aug-16,21.94,22.10,21.78,21.83,216936
24-Aug-16,22.31,22.50,21.88,21.95,347027
23-Aug-16,22.16,22.39,22.12,22.31,241481
22-Aug-16,21.90,22.11,21.80,22.09,274982
19-Aug-16,21.88,22.10,21.80,21.93,331976
18-Aug-16,21.49,21.90,21.40,21.89,395710
17-Aug-16,22.42,22.56,21.65,21.66,904883
16-Aug-16,22.94,23.14,22.64,22.67,405511
15-Aug-16,22.78,23.13,22.78,23.06,219690
12-Aug-16,22.51,22.69,22.43,22.68,144476
11-Aug-16,22.49,23.00,22.49,22.68,350234
10-Aug-16,22.80,22.88,22.36,22.38,239746
9-Aug-16,23.18,23.24,22.80,22.86,510502
8-Aug-16,22.96,23.15,22.76,23.12,442378
5-Aug-16,21.93,22.99,21.85,22.98,763654
4-Aug-16,21.41,22.02,21.22,21.85,429578
3-Aug-16,21.43,21.87,21.36,21.76,410530
2-Aug-16,21.74,21.91,21.38,21.45,239579
1-Aug-16,22.09,22.12,21.76,21.81,273640
29-Jul-16,22.34,22.50,22.09,22.18,409135
28-Jul-16,22.25,22.44,22.11,22.34,376048
27-Jul-16,22.28,22.50,22.21,22.32,480333
26-Jul-16,21.91,22.29,21.82,22.19,541823
25-Jul-16,20.84,22.16,20.81,21.91,940089
22-Jul-16,19.82,20.93,19.82,20.83,753643
21-Jul-16,19.86,19.94,19.53,19.69,483158
20-Jul-16,19.88,19.95,19.64,19.86,301032
19-Jul-16,19.80,20.00,19.72,19.86,359896
18-Jul-16,19.76,19.96,19.68,19.80,302570
15-Jul-16,19.88,19.92,19.73,19.82,545827
14-Jul-16,19.39,19.98,19.21,19.78,545345
13-Jul-16,19.07,19.13,18.80,19.09,319546
12-Jul-16,18.96,19.08,18.78,18.99,252894
11-Jul-16,18.48,18.82,18.46,18.75,238218
8-Jul-16,18.34,18.64,18.34,18.41,281639
7-Jul-16,17.88,18.26,17.88,18.25,461787
6-Jul-16,17.32,18.01,17.30,17.84,358599
5-Jul-16,17.66,17.66,17.30,17.47,503070
1-Jul-16,17.86,18.12,17.46,17.71,428627
30-Jun-16,18.13,18.25,17.88,18.10,485467
29-Jun-16,18.15,18.25,17.99,18.10,508413
28-Jun-16,18.07,18.11,17.37,17.95,1093684
27-Jun-16,18.51,18.58,17.63,17.77,788058
24-Jun-16,18.76,19.15,18.52,18.77,1673902
23-Jun-16,19.55,19.81,19.45,19.60,340583
22-Jun-16,19.26,19.54,19.18,19.25,255435
21-Jun-16,19.40,19.41,19.07,19.32,394781
20-Jun-16,19.50,19.71,19.25,19.27,487994
17-Jun-16,19.14,19.40,19.09,19.27,1711382
