Date,Open,High,Low,Close,Volume
22-Nov-16,16.95,17.21,16.86,17.16,706032
21-Nov-16,16.93,17.09,16.79,16.86,422110
18-Nov-16,16.90,17.07,16.84,16.86,489614
17-Nov-16,17.03,17.19,16.84,16.87,470263
16-Nov-16,17.17,17.25,17.01,17.04,628216
15-Nov-16,17.28,17.56,17.14,17.19,518546
14-Nov-16,16.95,17.34,16.95,17.25,988008
11-Nov-16,17.00,17.28,16.95,17.09,1381842
10-Nov-16,16.96,17.15,16.49,16.98,981576
9-Nov-16,16.20,16.91,15.86,16.91,493268
8-Nov-16,16.87,16.97,16.68,16.94,277244
7-Nov-16,16.56,16.90,16.50,16.88,364440
4-Nov-16,16.25,16.43,16.17,16.36,449455
3-Nov-16,16.15,16.45,16.07,16.20,1605793
2-Nov-16,17.08,17.11,16.29,16.30,750540
1-Nov-16,17.31,17.34,17.13,17.15,2252884
31-Oct-16,17.04,17.37,16.94,17.34,720625
28-Oct-16,17.01,17.18,16.85,16.96,307125
27-Oct-16,17.26,17.26,16.95,17.02,1689292
26-Oct-16,17.51,17.51,17.17,17.25,241656
25-Oct-16,17.68,17.71,17.51,17.55,311519
24-Oct-16,17.59,17.89,17.45,17.69,533327
21-Oct-16,17.23,17.52,17.23,17.50,372799
20-Oct-16,17.43,17.52,17.19,17.35,261627
19-Oct-16,17.55,17.55,17.42,17.47,293272
18-Oct-16,17.64,17.66,17.51,17.51,413947
17-Oct-16,17.61,17.70,17.43,17.49,312525
14-Oct-16,17.77,17.89,17.56,17.56,284074
13-Oct-16,17.69,17.80,17.61,17.74,297007
12-Oct-16,17.56,17.71,17.56,17.68,251343
11-Oct-16,17.76,17.77,17.50,17.54,189761
10-Oct-16,17.69,17.88,17.69,17.75,226501
7-Oct-16,17.87,18.05,17.60,17.63,421845
6-Oct-16,17.86,17.96,17.62,17.76,359306
5-Oct-16,18.16,18.18,17.77,17.91,575695
4-Oct-16,18.43,18.45,17.90,18.09,453814
3-Oct-16,18.62,18.69,18.33,18.44,463451
30-Sep-16,18.92,18.96,18.54,18.74,526282
29-Sep-16,18.88,18.95,18.64,18.80,365463
28-Sep-16,18.83,18.99,18.71,18.97,328406
27-Sep-16,19.05,19.05,18.68,18.76,307712
26-Sep-16,18.82,19.01,18.76,18.99,336048
23-Sep-16,18.79,18.97,18.55,18.90,314525
22-Sep-16,18.54,18.81,18.54,18.79,275496
21-Sep-16,18.23,18.39,17.90,18.35,272294
20-Sep-16,18.34,18.38,18.11,18.22,583476
19-Sep-16,17.88,18.21,17.85,18.21,735543
16-Sep-16,17.68,17.95,17.54,17.88,1649008
15-Sep-16,17.80,17.88,17.66,17.86,612233
14-Sep-16,17.91,18.04,17.77,17.80,356516
13-Sep-16,18.36,18.36,17.89,17.91,355974
12-Sep-16,18.39,18.51,18.30,18.47,711610
9-Sep-16,19.03,19.16,18.38,18.41,576367
8-Sep-16,19.41,19.46,19.28,19.37,298891
7-Sep-16,19.51,19.55,19.42,19.48,2062656
6-Sep-16,19.37,19.51,19.18,19.45,663560
2-Sep-16,19.25,19.67,19.20,19.34,418487
1-Sep-16,19.38,19.44,19.09,19.17,532710
31-Aug-16,19.36,19.52,19.24,19.43,669886
30-Aug-16,19.55,19.61,19.31,19.42,431882
