Date,Open,High,Low,Close,Volume
22-Nov-16,11.66,11.84,11.59,11.78,48541
21-Nov-16,11.68,11.71,11.54,11.66,83956
18-Nov-16,11.77,11.77,11.17,11.70,86075
17-Nov-16,11.66,11.87,11.64,11.78,36676
16-Nov-16,11.48,11.62,11.34,11.55,36507
15-Nov-16,11.49,11.61,11.35,11.58,35245
14-Nov-16,11.40,11.69,11.32,11.53,46133
11-Nov-16,10.89,11.50,10.81,11.50,101545
10-Nov-16,10.61,10.96,10.37,10.89,61729
9-Nov-16,10.42,10.67,10.33,10.49,109799
8-Nov-16,10.74,10.74,10.04,10.55,85850
7-Nov-16,10.62,10.94,10.62,10.86,120862
4-Nov-16,9.53,10.57,9.45,10.50,105039
3-Nov-16,9.86,10.04,9.62,9.67,78648
2-Nov-16,9.73,10.00,9.66,9.89,45139
1-Nov-16,10.04,10.04,9.59,9.79,64735
31-Oct-16,10.00,10.19,10.00,10.02,52581
28-Oct-16,10.05,10.09,9.95,10.01,24895
27-Oct-16,10.29,10.29,9.80,10.02,63388
26-Oct-16,10.47,10.60,10.06,10.35,44086
25-Oct-16,10.56,10.67,10.30,10.56,32174
24-Oct-16,10.65,10.68,10.42,10.67,29827
21-Oct-16,10.38,10.60,10.26,10.59,54196
20-Oct-16,10.27,10.58,10.19,10.55,59748
19-Oct-16,9.76,10.40,9.76,10.36,182005
18-Oct-16,9.83,9.84,9.55,9.70,197964
17-Oct-16,9.72,9.78,9.56,9.67,58396
14-Oct-16,9.85,10.00,9.66,9.70,32829
13-Oct-16,9.95,10.01,9.70,9.77,29748
12-Oct-16,10.00,10.12,9.97,10.06,44285
11-Oct-16,10.00,10.09,9.96,10.02,65730
10-Oct-16,10.06,10.26,9.96,10.03,20890
7-Oct-16,10.16,10.22,10.00,10.03,15060
6-Oct-16,10.14,10.20,9.91,10.17,21517
5-Oct-16,10.42,10.54,10.13,10.14,28655
4-Oct-16,10.53,10.62,10.25,10.29,24171
3-Oct-16,10.60,10.76,10.36,10.45,48966
30-Sep-16,10.29,10.75,10.22,10.67,42635
29-Sep-16,10.48,10.54,10.13,10.16,35887
28-Sep-16,10.34,10.52,10.17,10.47,64960
27-Sep-16,10.20,10.48,10.15,10.30,31582
26-Sep-16,10.34,10.34,10.04,10.17,28387
23-Sep-16,10.40,10.40,10.11,10.26,39428
22-Sep-16,10.13,10.46,10.12,10.39,204171
21-Sep-16,10.03,10.09,9.75,9.95,45245
20-Sep-16,10.18,10.18,9.65,9.89,58626
19-Sep-16,9.84,10.40,9.81,10.03,87508
16-Sep-16,9.78,9.89,9.52,9.81,78323
15-Sep-16,9.95,10.01,9.77,9.79,47670
14-Sep-16,10.25,10.37,9.94,9.99,72676
