Date,Open,High,Low,Close,Volume
22-Nov-16,10.94,10.95,10.76,10.80,97896
21-Nov-16,10.94,10.99,10.82,10.87,54886
18-Nov-16,10.89,10.93,10.81,10.93,45611
17-Nov-16,10.87,10.87,10.65,10.83,58419
16-Nov-16,10.77,10.90,10.75,10.80,33633
15-Nov-16,10.78,10.89,10.71,10.80,36110
14-Nov-16,10.70,10.84,10.67,10.74,73888
11-Nov-16,10.50,10.68,10.46,10.65,51284
10-Nov-16,10.50,10.52,10.43,10.46,36678
9-Nov-16,10.54,10.58,10.45,10.53,11129
8-Nov-16,10.52,10.60,10.50,10.59,17367
7-Nov-16,10.56,10.67,10.48,10.49,33671
4-Nov-16,10.54,10.54,10.47,10.47,20057
3-Nov-16,10.57,10.60,10.49,10.49,64896
2-Nov-16,10.73,10.73,10.41,10.52,44473
1-Nov-16,10.75,10.75,10.67,10.70,40634
31-Oct-16,10.79,10.79,10.68,10.70,43399
28-Oct-16,10.78,10.80,10.71,10.75,21265
27-Oct-16,10.78,10.79,10.74,10.76,37464
26-Oct-16,10.72,10.75,10.70,10.74,34349
25-Oct-16,10.69,10.73,10.61,10.72,25232
24-Oct-16,10.61,10.70,10.58,10.66,35614
21-Oct-16,10.53,10.56,10.51,10.56,13040
20-Oct-16,10.54,10.59,10.47,10.51,17632
19-Oct-16,10.60,10.64,10.50,10.51,47016
18-Oct-16,10.62,10.66,10.55,10.63,40834
17-Oct-16,10.67,10.67,10.44,10.58,187703
14-Oct-16,10.65,10.66,10.59,10.66,30617
13-Oct-16,10.65,10.66,10.56,10.64,24876
12-Oct-16,10.63,10.70,10.62,10.62,21063
11-Oct-16,10.61,10.68,10.60,10.63,55602
10-Oct-16,10.65,10.68,10.63,10.66,22725
7-Oct-16,10.67,10.68,10.57,10.63,31146
6-Oct-16,10.67,10.67,10.59,10.67,37088
5-Oct-16,10.70,10.71,10.65,10.71,37918
4-Oct-16,10.71,10.71,10.60,10.65,69550
3-Oct-16,10.71,10.74,10.67,10.68,40758
30-Sep-16,10.73,10.76,10.67,10.69,38195
29-Sep-16,10.73,10.73,10.65,10.70,21689
28-Sep-16,10.74,10.74,10.69,10.69,26555
27-Sep-16,10.66,10.75,10.66,10.68,11528
26-Sep-16,10.75,10.76,10.65,10.66,28162
23-Sep-16,10.74,10.77,10.71,10.75,27743
22-Sep-16,10.76,10.77,10.66,10.71,33427
21-Sep-16,10.71,10.73,10.56,10.69,28388
20-Sep-16,10.68,10.72,10.67,10.72,26915
19-Sep-16,10.68,10.77,10.62,10.65,32156
16-Sep-16,10.66,10.67,10.57,10.65,22585
15-Sep-16,10.65,10.69,10.55,10.66,37897
14-Sep-16,10.63,10.66,10.59,10.64,39209
13-Sep-16,10.70,10.70,10.50,10.59,63272
12-Sep-16,10.64,10.74,10.59,10.69,46711
9-Sep-16,10.71,10.71,10.56,10.57,35029
8-Sep-16,10.71,10.75,10.68,10.69,22108
7-Sep-16,10.72,10.76,10.64,10.67,28417
6-Sep-16,10.66,10.74,10.62,10.65,44348
2-Sep-16,10.74,10.74,10.64,10.66,29698
1-Sep-16,10.69,10.72,10.64,10.71,89720
31-Aug-16,10.65,10.69,10.57,10.67,67936
30-Aug-16,10.58,10.65,10.56,10.64,63361
29-Aug-16,10.55,10.61,10.54,10.61,49490
26-Aug-16,10.59,10.59,10.52,10.54,47953
25-Aug-16,10.56,10.61,10.55,10.59,40093
24-Aug-16,10.57,10.59,10.55,10.57,30245
23-Aug-16,10.51,10.65,10.51,10.65,60514
22-Aug-16,10.61,10.61,10.49,10.51,36515
19-Aug-16,10.58,10.63,10.54,10.57,20487
18-Aug-16,10.51,10.60,10.51,10.54,29991
17-Aug-16,10.51,10.59,10.51,10.53,28420
16-Aug-16,10.56,10.62,10.55,10.61,35221
15-Aug-16,10.52,10.59,10.52,10.59,18843
12-Aug-16,10.54,10.57,10.49,10.53,23704
11-Aug-16,10.53,10.55,10.47,10.49,28069
10-Aug-16,10.58,10.62,10.46,10.48,23491
9-Aug-16,10.52,10.65,10.52,10.53,33495
8-Aug-16,10.54,10.62,10.50,10.50,21777
5-Aug-16,10.55,10.61,10.51,10.52,28066
4-Aug-16,10.57,10.63,10.49,10.52,10282
3-Aug-16,10.56,10.58,10.49,10.57,21314
2-Aug-16,10.55,10.56,10.43,10.52,32501
