Date,Open,High,Low,Close,Volume
22-Nov-16,48.85,48.91,48.61,48.90,5309
21-Nov-16,48.87,49.11,48.87,49.08,2484
18-Nov-16,48.89,48.93,48.68,48.86,3826
17-Nov-16,48.96,49.43,48.96,49.43,8725
16-Nov-16,48.50,48.50,48.34,48.37,13694
15-Nov-16,48.81,48.88,48.74,48.79,4247
14-Nov-16,48.77,48.96,48.66,48.72,10194
11-Nov-16,48.13,48.38,48.12,48.14,4146
10-Nov-16,48.01,48.19,47.84,48.13,4359
9-Nov-16,48.14,48.14,47.69,47.75,5159
8-Nov-16,48.97,48.97,48.53,48.94,4951
7-Nov-16,48.89,49.40,48.89,49.40,5391
4-Nov-16,48.54,48.68,48.54,48.65,1612
3-Nov-16,48.74,48.76,48.50,48.57,13612
2-Nov-16,48.80,48.85,48.47,48.51,2568
1-Nov-16,49.17,49.33,48.62,49.07,27467
31-Oct-16,48.51,49.10,47.98,48.58,9294
28-Oct-16,48.84,49.23,48.73,48.92,3525
27-Oct-16,49.17,49.18,48.64,48.98,4018
26-Oct-16,49.22,49.27,49.15,49.15,5176
25-Oct-16,49.27,49.47,49.13,49.47,6160
24-Oct-16,49.18,49.23,49.06,49.18,2123
21-Oct-16,48.90,49.34,48.90,49.18,4305
20-Oct-16,48.55,48.75,48.55,48.69,1931
19-Oct-16,48.55,48.70,48.51,48.58,3957
18-Oct-16,48.42,48.57,48.32,48.57,7240
17-Oct-16,47.96,48.50,47.87,48.23,5808
14-Oct-16,47.66,47.81,47.38,47.67,3870
13-Oct-16,47.81,47.81,47.44,47.56,3300
12-Oct-16,48.41,48.49,48.29,48.45,2732
11-Oct-16,48.72,48.72,48.42,48.47,8231
10-Oct-16,48.10,48.46,48.10,48.35,6675
7-Oct-16,48.05,48.05,47.78,48.02,4241
6-Oct-16,47.94,48.00,47.89,47.99,2552
5-Oct-16,47.94,48.05,47.91,48.05,4667
4-Oct-16,47.79,47.81,47.30,47.30,3303
3-Oct-16,47.75,47.79,47.52,47.79,3282
30-Sep-16,47.80,48.22,47.67,48.13,13165
29-Sep-16,47.85,47.98,47.69,47.71,7271
28-Sep-16,47.56,47.80,47.34,47.78,12238
27-Sep-16,47.43,47.93,47.38,47.59,7016
26-Sep-16,48.28,48.28,46.98,47.04,5861
23-Sep-16,48.97,48.97,48.46,48.46,101537
22-Sep-16,49.96,49.98,49.71,49.93,4096
21-Sep-16,49.10,49.51,48.95,49.51,3235
20-Sep-16,48.74,49.09,48.74,48.95,6092
19-Sep-16,48.19,48.38,47.98,48.36,8284
16-Sep-16,47.96,47.98,47.74,47.95,1535
15-Sep-16,47.35,47.68,47.23,47.68,4502
14-Sep-16,47.81,47.81,47.34,47.43,2811
13-Sep-16,48.41,48.49,47.96,48.11,4098
12-Sep-16,48.33,48.71,48.13,48.63,6493
9-Sep-16,48.70,48.85,48.59,48.59,5693
8-Sep-16,48.16,48.56,48.16,48.40,9539
7-Sep-16,47.13,47.97,47.13,47.64,6487
6-Sep-16,47.10,47.26,46.88,47.05,7235
2-Sep-16,47.06,47.23,47.01,47.10,4956
1-Sep-16,47.27,47.30,46.91,47.17,46994
31-Aug-16,47.41,47.66,47.34,47.58,6379
30-Aug-16,46.71,46.94,46.53,46.94,7062
29-Aug-16,46.48,46.82,46.37,46.37,13690
26-Aug-16,47.28,47.28,46.43,46.60,7530
25-Aug-16,47.22,47.55,47.20,47.20,8495
24-Aug-16,47.32,47.41,47.20,47.30,27332
23-Aug-16,47.12,48.01,47.12,47.43,7046
22-Aug-16,47.05,47.05,46.69,46.77,5206
19-Aug-16,48.13,48.13,47.78,47.96,3798
18-Aug-16,48.52,48.58,48.09,48.58,2499
