Date,Open,High,Low,Close,Volume
22-Nov-16,8.75,8.86,8.58,8.70,573442
21-Nov-16,8.58,9.12,8.50,8.77,476116
18-Nov-16,8.25,8.49,8.15,8.45,358930
17-Nov-16,8.39,8.59,8.20,8.28,714335
16-Nov-16,8.24,8.53,7.95,8.44,864736
15-Nov-16,8.59,8.70,8.12,8.28,764893
14-Nov-16,8.26,8.76,8.24,8.54,835490
11-Nov-16,7.91,8.51,7.91,8.48,848845
10-Nov-16,7.35,8.12,7.35,7.90,1139837
9-Nov-16,6.83,7.60,6.68,7.31,1391516
8-Nov-16,6.26,7.19,6.06,7.02,1132360
7-Nov-16,6.25,6.56,5.88,6.15,816627
4-Nov-16,4.72,6.37,4.52,5.94,2140647
3-Nov-16,5.04,5.36,5.00,5.26,565724
2-Nov-16,5.07,5.12,4.96,5.03,538021
1-Nov-16,5.34,5.35,4.95,5.13,653468
31-Oct-16,5.57,5.62,5.24,5.29,449372
28-Oct-16,5.75,5.85,5.44,5.55,539105
27-Oct-16,6.21,6.21,5.64,5.75,652144
26-Oct-16,6.04,6.31,6.00,6.13,517440
25-Oct-16,6.35,6.47,6.07,6.10,604761
24-Oct-16,6.60,6.73,6.29,6.36,650547
21-Oct-16,6.81,6.91,6.45,6.60,730384
20-Oct-16,6.20,7.00,6.20,6.94,1024850
19-Oct-16,6.22,6.37,5.98,6.20,693773
18-Oct-16,6.09,6.28,6.03,6.22,856715
17-Oct-16,5.50,6.00,5.50,5.94,1189596
14-Oct-16,5.73,5.92,5.35,5.50,1610858
13-Oct-16,6.19,6.19,5.77,5.78,1034541
12-Oct-16,6.50,6.50,5.95,6.23,1235832
11-Oct-16,6.84,6.90,6.29,6.56,1178395
10-Oct-16,6.77,6.94,6.70,6.85,857888
7-Oct-16,7.37,7.37,6.65,6.75,1211405
6-Oct-16,7.67,7.83,6.96,7.21,1779817
5-Oct-16,8.29,8.36,8.07,8.14,559014
4-Oct-16,8.42,8.59,8.07,8.15,575821
3-Oct-16,8.63,8.77,8.22,8.39,539195
30-Sep-16,8.62,8.66,8.31,8.58,309672
29-Sep-16,8.65,8.85,8.37,8.45,662878
28-Sep-16,8.21,8.63,8.11,8.58,540873
27-Sep-16,8.02,8.08,7.66,8.06,520612
26-Sep-16,8.18,8.35,8.05,8.11,383636
23-Sep-16,8.47,8.55,7.95,8.12,555520
22-Sep-16,8.41,8.60,8.26,8.53,465494
21-Sep-16,8.43,8.57,8.09,8.24,544715
20-Sep-16,8.61,8.69,8.11,8.30,466260
19-Sep-16,9.07,9.21,8.42,8.62,557636
16-Sep-16,8.51,9.14,8.32,8.92,729312
15-Sep-16,8.83,8.84,8.48,8.51,854594
14-Sep-16,9.55,9.68,8.78,8.85,639206
13-Sep-16,9.86,9.88,9.00,9.33,879753
12-Sep-16,10.00,10.23,9.73,10.14,691569
9-Sep-16,10.79,10.84,10.01,10.18,792390
8-Sep-16,11.02,11.16,10.70,10.89,374488
7-Sep-16,10.90,11.06,10.68,11.04,504727
6-Sep-16,11.48,11.68,10.85,10.90,595631
2-Sep-16,11.80,11.99,11.30,11.40,528196
1-Sep-16,12.00,12.12,11.40,11.63,433633
31-Aug-16,12.11,12.39,11.76,12.00,454929
30-Aug-16,12.26,12.68,12.21,12.30,352622
29-Aug-16,11.54,12.36,11.52,12.30,375969
26-Aug-16,11.66,12.40,11.33,11.60,499545
25-Aug-16,11.73,12.00,11.42,11.53,194624
24-Aug-16,12.02,12.26,11.68,11.73,308409
23-Aug-16,12.02,12.58,12.02,12.11,608278
22-Aug-16,11.46,12.12,11.31,11.96,366647
