Date,Open,High,Low,Close,Volume
22-Nov-16,13.75,13.88,13.75,13.85,34416
21-Nov-16,13.74,13.83,13.67,13.75,44107
18-Nov-16,13.80,13.83,13.71,13.73,22887
17-Nov-16,13.92,13.92,13.75,13.83,40789
16-Nov-16,13.98,14.02,13.85,13.94,45675
15-Nov-16,13.75,13.95,13.60,13.93,103367
14-Nov-16,14.01,14.01,13.58,13.76,136625
11-Nov-16,14.00,14.00,13.95,13.99,31517
10-Nov-16,14.40,14.42,14.02,14.03,78428
9-Nov-16,14.64,14.70,14.44,14.44,29557
8-Nov-16,14.72,14.76,14.71,14.75,6883
7-Nov-16,14.70,14.76,14.67,14.73,9434
4-Nov-16,14.68,14.73,14.68,14.72,10424
3-Nov-16,14.59,14.73,14.59,14.71,18035
2-Nov-16,14.60,14.64,14.58,14.64,30100
1-Nov-16,14.68,14.68,14.59,14.59,41125
31-Oct-16,14.73,14.75,14.67,14.68,26555
28-Oct-16,14.77,14.81,14.61,14.76,50016
27-Oct-16,14.76,14.84,14.69,14.78,62845
26-Oct-16,14.77,14.80,14.69,14.77,36638
25-Oct-16,14.77,14.84,14.75,14.78,18642
24-Oct-16,14.82,14.84,14.72,14.80,43837
21-Oct-16,14.82,14.91,14.79,14.82,48655
20-Oct-16,14.70,14.78,14.56,14.78,91511
19-Oct-16,14.46,14.73,14.46,14.68,36194
18-Oct-16,14.34,14.53,14.29,14.45,49247
17-Oct-16,14.50,14.51,14.28,14.32,52449
14-Oct-16,14.66,14.66,14.51,14.51,37964
13-Oct-16,14.74,14.76,14.63,14.68,53295
12-Oct-16,14.87,14.88,14.72,14.76,17168
11-Oct-16,15.04,15.13,14.88,14.92,35308
10-Oct-16,15.08,15.09,15.04,15.04,12185
7-Oct-16,15.16,15.16,15.07,15.07,27722
6-Oct-16,15.07,15.22,15.02,15.18,66954
5-Oct-16,15.14,15.22,15.05,15.06,21980
4-Oct-16,15.32,15.32,15.15,15.15,28895
3-Oct-16,15.38,15.42,15.29,15.35,27316
30-Sep-16,15.34,15.39,15.32,15.32,15480
29-Sep-16,15.38,15.47,15.30,15.32,47743
28-Sep-16,15.40,15.48,15.38,15.42,65983
27-Sep-16,15.34,15.40,15.31,15.36,48498
26-Sep-16,15.33,15.40,15.29,15.32,28677
23-Sep-16,15.56,15.56,15.26,15.33,109569
22-Sep-16,15.50,15.62,15.50,15.56,24363
21-Sep-16,15.46,15.52,15.42,15.52,8863
20-Sep-16,15.46,15.49,15.42,15.46,22490
19-Sep-16,15.57,15.58,15.45,15.46,28487
16-Sep-16,15.54,15.54,15.42,15.52,26340
15-Sep-16,15.43,15.54,15.38,15.54,46939
14-Sep-16,15.35,15.44,15.33,15.41,20054
13-Sep-16,15.30,15.34,15.25,15.33,28892
12-Sep-16,15.41,15.42,15.25,15.41,49146
