Date,Open,High,Low,Close,Volume
22-Nov-16,30.87,31.62,30.87,31.59,65119
21-Nov-16,30.84,31.13,30.45,30.69,84202
18-Nov-16,30.02,30.80,29.68,30.69,210299
17-Nov-16,29.74,30.18,29.74,30.01,59632
16-Nov-16,29.93,30.05,29.46,29.74,96105
15-Nov-16,30.39,30.62,29.83,29.93,139201
14-Nov-16,30.35,30.99,30.23,30.61,90676
11-Nov-16,29.08,30.44,28.74,30.28,119468
10-Nov-16,28.66,29.52,28.66,29.08,99361
9-Nov-16,26.89,28.86,26.55,28.52,96434
8-Nov-16,26.81,27.42,26.76,27.23,89830
7-Nov-16,27.52,27.52,26.88,27.03,135583
4-Nov-16,27.46,27.57,27.18,27.21,90500
3-Nov-16,27.87,27.92,27.38,27.50,66975
2-Nov-16,27.91,28.65,27.68,27.70,116204
1-Nov-16,28.71,28.81,27.84,28.25,80474
31-Oct-16,29.17,29.51,28.20,28.75,144849
28-Oct-16,30.55,30.69,28.99,29.03,222006
27-Oct-16,30.00,32.18,29.75,30.39,416963
26-Oct-16,29.01,29.32,28.85,28.88,49507
25-Oct-16,29.39,29.39,28.95,29.12,23143
24-Oct-16,29.40,29.54,29.16,29.42,40674
21-Oct-16,29.00,29.38,28.65,29.14,25012
20-Oct-16,29.14,29.40,28.91,29.23,36672
19-Oct-16,29.17,29.35,28.87,29.25,26995
18-Oct-16,29.35,29.51,29.00,29.18,34687
17-Oct-16,29.13,29.47,28.75,29.02,69503
14-Oct-16,29.24,29.37,28.93,29.07,22980
13-Oct-16,29.26,29.26,28.78,28.98,42045
12-Oct-16,29.44,29.84,29.25,29.53,42244
11-Oct-16,29.73,29.90,29.34,29.43,30694
10-Oct-16,29.48,29.80,29.45,29.74,34886
7-Oct-16,29.56,29.69,29.14,29.35,102107
6-Oct-16,29.75,29.77,29.39,29.50,60103
5-Oct-16,29.35,29.97,29.29,29.78,78829
4-Oct-16,29.12,29.49,28.88,29.32,73752
3-Oct-16,29.28,29.60,28.98,29.10,94301
30-Sep-16,28.99,29.68,28.74,29.43,96002
29-Sep-16,28.68,29.13,28.66,28.87,59961
28-Sep-16,28.92,29.16,28.68,29.11,71625
27-Sep-16,28.70,29.19,28.60,28.95,62265
26-Sep-16,28.96,28.96,28.52,28.69,50638
23-Sep-16,28.90,29.29,28.90,29.20,64466
22-Sep-16,28.62,29.20,28.61,29.13,54795
21-Sep-16,28.00,28.58,27.98,28.51,40437
20-Sep-16,28.30,28.30,27.81,28.00,46984
19-Sep-16,28.28,28.44,27.91,28.09,66794
16-Sep-16,27.70,29.52,27.70,28.14,195727
15-Sep-16,27.12,27.68,26.83,27.52,69685
14-Sep-16,26.75,27.12,26.51,27.07,68341
13-Sep-16,27.05,27.05,26.23,26.59,81964
12-Sep-16,26.45,27.34,26.45,27.34,75074
9-Sep-16,26.90,27.16,26.58,26.61,36190
8-Sep-16,27.39,27.48,27.01,27.30,66174
7-Sep-16,26.51,27.57,26.51,27.45,80549
6-Sep-16,26.65,26.80,26.02,26.61,37803
2-Sep-16,26.26,26.65,26.13,26.58,40167
1-Sep-16,25.97,26.28,25.72,26.24,61043
31-Aug-16,25.71,26.14,25.38,26.03,51743
30-Aug-16,25.35,25.80,25.35,25.76,30126
29-Aug-16,25.27,25.49,25.14,25.41,31701
26-Aug-16,25.64,25.88,25.11,25.19,25936
25-Aug-16,26.20,26.36,25.41,25.50,39004
24-Aug-16,26.34,26.40,26.14,26.22,27884
23-Aug-16,26.25,26.50,26.22,26.33,37996
22-Aug-16,26.23,26.23,25.91,26.05,36090
19-Aug-16,26.00,26.44,26.00,26.37,42552
18-Aug-16,25.83,26.19,25.70,26.04,28825
17-Aug-16,26.05,26.32,25.82,26.03,40062
16-Aug-16,26.20,26.42,25.91,26.04,21592
15-Aug-16,26.27,26.68,26.13,26.15,27947
12-Aug-16,26.16,26.28,25.81,26.16,50420
11-Aug-16,26.16,26.49,25.98,26.10,65055
10-Aug-16,26.40,26.50,25.97,26.14,43592
9-Aug-16,26.22,26.42,26.04,26.41,29136
8-Aug-16,26.50,26.86,26.18,26.18,43671
5-Aug-16,26.95,27.39,26.27,26.42,129298
4-Aug-16,26.49,26.86,26.46,26.74,37966
3-Aug-16,26.13,26.34,25.73,26.32,41145
2-Aug-16,26.85,26.85,25.87,26.17,55189
1-Aug-16,27.04,27.04,26.48,26.88,51438
29-Jul-16,26.68,27.31,26.04,27.03,133982
28-Jul-16,27.00,27.67,26.77,26.86,104412
27-Jul-16,24.82,27.21,24.82,25.66,297831
