Date,Open,High,Low,Close,Volume
22-Nov-16,7.48,7.67,7.46,7.65,15499228
21-Nov-16,7.43,7.59,7.39,7.45,14379385
18-Nov-16,7.53,7.56,7.29,7.35,16789651
17-Nov-16,7.69,7.71,7.46,7.49,13938156
16-Nov-16,7.71,7.81,7.42,7.68,22539847
15-Nov-16,7.50,7.77,7.41,7.74,20439089
14-Nov-16,7.13,7.54,7.10,7.50,26705768
11-Nov-16,7.01,7.19,6.85,7.09,17662824
10-Nov-16,7.13,7.44,6.92,7.08,34257463
9-Nov-16,6.22,7.20,6.20,7.11,78916700
8-Nov-16,6.21,6.37,6.17,6.27,14830509
7-Nov-16,6.31,6.31,6.13,6.18,16630329
4-Nov-16,6.07,6.29,6.07,6.13,13696530
3-Nov-16,5.98,6.16,5.95,6.07,24795543
2-Nov-16,6.15,6.15,5.83,5.95,21770502
1-Nov-16,6.15,6.24,6.05,6.17,12925065
31-Oct-16,6.36,6.38,6.16,6.16,9654692
28-Oct-16,6.31,6.52,6.30,6.31,14778263
27-Oct-16,6.40,6.46,6.18,6.29,19862034
26-Oct-16,6.41,6.51,6.31,6.36,15675981
25-Oct-16,6.77,6.88,6.25,6.50,47810336
24-Oct-16,6.60,6.95,6.59,6.92,27106751
21-Oct-16,6.72,6.74,6.52,6.55,23888251
20-Oct-16,6.88,6.92,6.70,6.72,13927972
19-Oct-16,6.87,6.99,6.80,6.88,11279358
18-Oct-16,7.02,7.16,6.64,6.86,46109986
17-Oct-16,7.01,7.03,6.84,6.92,12105661
14-Oct-16,6.92,7.10,6.83,7.03,31921728
13-Oct-16,6.84,6.97,6.56,6.77,16974806
12-Oct-16,6.89,7.01,6.76,6.78,22382758
11-Oct-16,6.71,6.80,6.65,6.78,19902824
10-Oct-16,6.52,6.79,6.50,6.73,14511538
7-Oct-16,6.55,6.61,6.43,6.48,12176605
6-Oct-16,6.62,6.62,6.52,6.53,10369651
5-Oct-16,6.70,6.72,6.62,6.66,13969033
4-Oct-16,6.61,6.75,6.58,6.70,19638235
3-Oct-16,6.61,6.65,6.50,6.57,12396024
30-Sep-16,6.67,6.72,6.53,6.63,14655332
29-Sep-16,6.75,6.84,6.65,6.66,11222097
28-Sep-16,6.73,6.79,6.68,6.78,9346956
27-Sep-16,6.71,6.79,6.67,6.73,9741591
26-Sep-16,6.64,6.78,6.63,6.65,13903550
23-Sep-16,6.61,6.69,6.58,6.64,8699931
22-Sep-16,6.44,6.65,6.38,6.62,18137872
21-Sep-16,6.30,6.45,6.23,6.36,21451363
20-Sep-16,6.72,6.94,6.18,6.21,53370429
19-Sep-16,6.68,6.73,6.55,6.65,15671372
16-Sep-16,6.79,6.84,6.59,6.65,30181178
15-Sep-16,6.53,6.84,6.52,6.79,25799540
14-Sep-16,6.59,6.64,6.45,6.51,19321274
13-Sep-16,6.88,6.97,6.45,6.56,27275802
12-Sep-16,6.54,7.01,6.42,6.92,32335844
9-Sep-16,6.73,6.96,6.56,6.65,26606346
8-Sep-16,6.62,7.03,6.50,6.80,46500790
7-Sep-16,6.32,6.64,6.31,6.63,28281174
6-Sep-16,6.44,6.45,6.30,6.34,11823499
2-Sep-16,6.20,6.44,6.18,6.42,18065292
1-Sep-16,6.18,6.25,6.16,6.20,13396932
31-Aug-16,6.12,6.24,6.08,6.18,14909822
30-Aug-16,6.20,6.25,6.12,6.14,8671688
29-Aug-16,6.17,6.26,6.13,6.23,11144066
26-Aug-16,6.14,6.30,6.07,6.14,20692355
25-Aug-16,5.98,6.19,5.92,6.18,13527064
24-Aug-16,6.09,6.18,6.07,6.09,13410323
23-Aug-16,6.04,6.16,6.02,6.12,16628222
22-Aug-16,5.90,6.06,5.89,6.04,12862693
19-Aug-16,6.01,6.04,5.85,5.93,14132235
18-Aug-16,5.95,6.10,5.95,6.02,10135376
17-Aug-16,6.05,6.07,5.87,6.01,15740080
16-Aug-16,6.13,6.18,6.04,6.05,12837216
15-Aug-16,6.10,6.18,6.07,6.15,14834214
12-Aug-16,6.13,6.14,6.05,6.09,10582994
11-Aug-16,6.16,6.20,5.96,6.10,15829043
10-Aug-16,6.20,6.26,6.15,6.16,13055402
9-Aug-16,6.22,6.25,6.12,6.18,10297471
8-Aug-16,6.17,6.28,6.16,6.22,17803867
5-Aug-16,6.22,6.35,6.14,6.17,20615274
4-Aug-16,6.03,6.25,5.98,6.22,16893386
3-Aug-16,5.94,6.12,5.87,6.09,15263906
2-Aug-16,6.12,6.19,5.86,5.96,24505184
1-Aug-16,6.14,6.24,6.11,6.12,25560813
29-Jul-16,5.94,6.22,5.90,6.14,23930765
28-Jul-16,5.83,6.00,5.75,6.00,20046393
27-Jul-16,6.20,6.35,5.55,5.79,54772604
26-Jul-16,5.80,6.28,5.68,6.25,86876818
25-Jul-16,4.85,5.96,4.83,5.90,126900190
22-Jul-16,4.64,4.77,4.59,4.62,22999376
21-Jul-16,4.53,4.66,4.50,4.60,11721347
20-Jul-16,4.54,4.59,4.42,4.52,15384067
19-Jul-16,4.74,4.75,4.50,4.52,21882228
18-Jul-16,4.89,4.89,4.60,4.75,57616858
15-Jul-16,5.05,5.05,4.93,5.00,12298468
14-Jul-16,4.94,5.07,4.91,5.01,13871543
13-Jul-16,4.81,4.93,4.68,4.89,15503533
12-Jul-16,4.91,4.95,4.79,4.82,15029712
11-Jul-16,4.70,4.90,4.67,4.87,16030359
8-Jul-16,4.56,4.69,4.49,4.68,12985862
7-Jul-16,4.47,4.59,4.40,4.54,14816152
6-Jul-16,4.45,4.50,4.36,4.45,16530421
5-Jul-16,4.53,4.57,4.41,4.49,11576103
1-Jul-16,4.52,4.57,4.43,4.53,9913546
30-Jun-16,4.52,4.56,4.45,4.53,12453006
29-Jun-16,4.38,4.53,4.38,4.48,15721551
28-Jun-16,4.25,4.34,4.24,4.33,14161825
27-Jun-16,4.13,4.23,4.04,4.19,20899284
24-Jun-16,4.17,4.37,4.05,4.12,27225379
23-Jun-16,4.38,4.48,4.28,4.39,19121413
22-Jun-16,4.20,4.47,4.18,4.38,35677476
21-Jun-16,3.87,4.40,3.87,4.16,46706523
20-Jun-16,3.77,3.88,3.76,3.86,17432613
17-Jun-16,3.71,3.77,3.69,3.71,12261605
16-Jun-16,3.79,3.79,3.67,3.71,11415437
15-Jun-16,3.68,3.82,3.67,3.79,6940043
14-Jun-16,3.63,3.69,3.61,3.68,8376107
13-Jun-16,3.69,3.82,3.62,3.62,8424723
10-Jun-16,3.75,3.78,3.69,3.71,12837860
9-Jun-16,3.83,3.84,3.76,3.81,5158973
8-Jun-16,3.92,3.95,3.76,3.82,12060834
7-Jun-16,3.83,3.98,3.80,3.91,16117961
6-Jun-16,3.80,3.85,3.73,3.84,11969867
3-Jun-16,3.77,3.78,3.69,3.78,7379659
2-Jun-16,3.67,3.79,3.65,3.77,11748291
1-Jun-16,3.77,3.82,3.69,3.75,12043555
31-May-16,3.65,3.85,3.65,3.80,19411471
27-May-16,3.60,3.70,3.60,3.68,9556992
26-May-16,3.55,3.62,3.53,3.61,8304902
25-May-16,3.54,3.56,3.46,3.53,11662187
24-May-16,3.58,3.61,3.51,3.51,9302774
23-May-16,3.59,3.66,3.55,3.57,7024178
20-May-16,3.60,3.66,3.58,3.59,6597538
19-May-16,3.56,3.72,3.56,3.66,16046605
18-May-16,3.50,3.62,3.45,3.58,17245907
17-May-16,3.40,3.53,3.39,3.52,14585002
16-May-16,3.42,3.48,3.39,3.43,11187264
13-May-16,3.45,3.50,3.43,3.44,6971851
12-May-16,3.54,3.55,3.40,3.49,17243315
11-May-16,3.50,3.57,3.47,3.49,7828163
10-May-16,3.48,3.53,3.42,3.50,14937117
9-May-16,3.53,3.59,3.40,3.40,9734626
6-May-16,3.44,3.58,3.44,3.54,11346830
5-May-16,3.53,3.55,3.43,3.44,10747988
4-May-16,3.57,3.64,3.45,3.47,18991880
3-May-16,3.52,3.69,3.37,3.67,36390019
2-May-16,3.46,3.53,3.38,3.49,23517144
29-Apr-16,3.57,3.73,3.38,3.43,23426430
28-Apr-16,3.69,3.70,3.58,3.58,7459026
27-Apr-16,3.69,3.74,3.67,3.68,8883049
26-Apr-16,3.81,3.81,3.66,3.68,12540004
25-Apr-16,3.73,3.80,3.66,3.80,13805325
22-Apr-16,3.68,3.80,3.68,3.74,8886447
21-Apr-16,3.81,3.90,3.63,3.68,14780826
20-Apr-16,3.67,3.81,3.64,3.80,22287867
19-Apr-16,3.59,3.70,3.58,3.68,12971650
18-Apr-16,3.52,3.65,3.51,3.56,9335661
15-Apr-16,3.47,3.65,3.46,3.59,22026107
14-Apr-16,3.45,3.54,3.41,3.50,15247570
13-Apr-16,3.37,3.46,3.30,3.42,30516537
12-Apr-16,3.47,3.50,3.36,3.49,11205897
11-Apr-16,3.52,3.54,3.43,3.43,9349957
8-Apr-16,3.52,3.56,3.47,3.50,9114244
7-Apr-16,3.55,3.62,3.44,3.51,23818558
6-Apr-16,3.47,3.64,3.46,3.59,14776191
5-Apr-16,3.49,3.55,3.38,3.50,52899650
4-Apr-16,3.65,3.66,3.44,3.44,21992434
