Date,Open,High,Low,Close,Volume
22-Nov-16,16.47,16.47,16.33,16.33,36561
21-Nov-16,16.29,16.32,16.24,16.31,43477
18-Nov-16,16.24,16.26,16.09,16.13,31232
17-Nov-16,16.13,16.32,16.10,16.14,61546
16-Nov-16,16.27,16.31,16.19,16.23,48202
15-Nov-16,16.04,16.27,16.04,16.19,83617
14-Nov-16,16.40,16.42,16.00,16.02,104553
11-Nov-16,16.52,16.59,16.39,16.46,54621
10-Nov-16,16.77,16.77,16.50,16.53,47100
9-Nov-16,16.90,16.97,16.82,16.84,29295
8-Nov-16,17.00,17.02,16.96,17.02,14902
7-Nov-16,17.03,17.04,16.94,17.00,34409
4-Nov-16,17.03,17.04,16.94,17.00,25634
3-Nov-16,16.90,17.02,16.88,16.99,50785
2-Nov-16,16.91,16.97,16.87,16.94,26295
1-Nov-16,16.95,16.98,16.86,16.95,37255
31-Oct-16,17.04,17.04,16.81,16.96,76202
28-Oct-16,17.07,17.17,17.01,17.01,19843
27-Oct-16,17.27,17.27,17.02,17.06,36233
26-Oct-16,17.39,17.40,17.27,17.30,26709
25-Oct-16,17.45,17.46,17.37,17.43,27086
24-Oct-16,17.41,17.45,17.35,17.45,42655
21-Oct-16,17.41,17.55,17.29,17.41,52397
20-Oct-16,17.50,17.57,17.27,17.41,36868
19-Oct-16,17.10,17.44,17.05,17.40,60593
18-Oct-16,16.99,17.18,16.73,17.07,111718
17-Oct-16,17.16,17.20,16.92,16.95,87167
14-Oct-16,17.36,17.47,17.06,17.06,83280
13-Oct-16,17.74,17.74,17.27,17.41,106878
12-Oct-16,17.96,17.96,17.76,17.76,50665
11-Oct-16,18.12,18.12,18.01,18.01,15021
10-Oct-16,18.19,18.19,18.09,18.12,28939
7-Oct-16,18.33,18.41,18.00,18.12,63824
6-Oct-16,18.07,18.52,18.03,18.44,48477
5-Oct-16,18.48,18.76,18.07,18.08,43764
4-Oct-16,18.91,18.91,18.38,18.47,42740
3-Oct-16,18.83,19.01,18.83,18.83,20748
30-Sep-16,18.84,19.14,18.84,18.84,21677
29-Sep-16,19.14,19.21,18.83,18.90,31509
28-Sep-16,18.84,19.44,18.84,19.24,42866
27-Sep-16,18.70,18.92,18.54,18.88,37137
26-Sep-16,18.78,19.07,18.61,18.61,44906
23-Sep-16,18.88,19.32,18.80,18.84,34591
22-Sep-16,18.45,19.05,18.45,18.98,55296
21-Sep-16,18.30,18.40,18.27,18.38,10806
20-Sep-16,18.31,18.42,18.27,18.28,30597
19-Sep-16,18.27,18.55,18.26,18.26,33125
16-Sep-16,18.40,18.40,18.22,18.26,68991
15-Sep-16,18.40,18.43,18.31,18.34,35358
