Date,Open,High,Low,Close,Volume
22-Nov-16,19.68,19.87,19.62,19.66,316073
21-Nov-16,19.54,19.73,19.49,19.68,184810
18-Nov-16,19.55,19.55,19.35,19.48,161249
17-Nov-16,19.17,19.60,19.14,19.53,425218
16-Nov-16,19.14,19.36,19.06,19.14,215630
15-Nov-16,19.07,19.27,19.04,19.23,227207
14-Nov-16,19.05,19.16,18.93,18.96,276234
11-Nov-16,18.97,19.12,18.87,19.09,416955
10-Nov-16,18.80,19.07,18.73,18.97,550671
9-Nov-16,18.28,18.78,18.25,18.73,248641
8-Nov-16,18.28,18.52,18.25,18.45,194090
7-Nov-16,18.16,18.34,18.13,18.30,177746
4-Nov-16,18.07,18.14,18.00,18.01,136509
3-Nov-16,18.22,18.29,18.11,18.13,149096
2-Nov-16,18.50,18.59,18.15,18.17,203966
1-Nov-16,18.84,18.84,18.50,18.60,120566
31-Oct-16,18.67,18.81,18.64,18.80,132407
28-Oct-16,18.72,18.86,18.53,18.67,203678
27-Oct-16,19.08,19.08,18.77,18.78,111064
26-Oct-16,18.95,19.00,18.90,18.99,114827
25-Oct-16,19.10,19.15,18.93,18.96,282170
24-Oct-16,19.12,19.17,19.00,19.07,144965
21-Oct-16,18.79,18.99,18.77,18.99,104173
20-Oct-16,18.82,18.88,18.72,18.84,101187
19-Oct-16,18.84,18.89,18.78,18.85,127774
18-Oct-16,18.71,18.80,18.68,18.78,265596
17-Oct-16,18.78,18.78,18.44,18.54,146514
14-Oct-16,18.93,18.93,18.69,18.84,230327
13-Oct-16,18.89,18.89,18.65,18.80,197324
12-Oct-16,19.12,19.12,19.04,19.10,155374
11-Oct-16,19.27,19.27,19.02,19.12,203616
10-Oct-16,19.25,19.29,19.22,19.29,144102
7-Oct-16,19.28,19.28,19.09,19.21,130704
6-Oct-16,19.21,19.32,19.11,19.32,146346
5-Oct-16,19.21,19.26,19.17,19.24,144571
4-Oct-16,19.28,19.29,19.06,19.24,165248
3-Oct-16,19.26,19.32,19.16,19.32,111477
30-Sep-16,19.16,19.29,19.16,19.21,122593
29-Sep-16,19.27,19.28,19.03,19.16,143228
28-Sep-16,19.23,19.25,19.03,19.24,158259
27-Sep-16,18.98,19.20,18.95,19.19,151305
26-Sep-16,19.07,19.11,18.95,19.07,231081
23-Sep-16,19.17,19.20,19.12,19.16,195669
22-Sep-16,19.17,19.27,19.17,19.25,180257
21-Sep-16,19.00,19.08,18.91,19.04,199738
