Date,Open,High,Low,Close,Volume
22-Nov-16,19.91,19.91,19.80,19.84,80979
21-Nov-16,19.66,19.81,19.66,19.81,49638
18-Nov-16,19.52,19.69,19.48,19.64,67662
17-Nov-16,19.78,19.87,19.52,19.53,92343
16-Nov-16,19.46,19.88,19.45,19.84,78594
15-Nov-16,18.95,19.59,18.95,19.59,127463
14-Nov-16,20.23,20.23,18.87,18.90,192688
11-Nov-16,19.75,19.76,19.47,19.55,141479
10-Nov-16,20.51,20.51,19.79,19.84,167940
9-Nov-16,20.31,20.56,20.30,20.45,68526
8-Nov-16,20.64,20.78,20.64,20.69,26154
7-Nov-16,20.80,20.87,20.69,20.75,25508
4-Nov-16,20.63,20.64,20.44,20.64,47865
3-Nov-16,20.71,20.81,20.69,20.69,52574
2-Nov-16,21.11,21.17,20.69,20.72,70459
1-Nov-16,21.31,21.43,21.15,21.17,45995
31-Oct-16,21.63,21.66,21.35,21.35,51589
28-Oct-16,21.50,21.58,21.50,21.55,51907
27-Oct-16,21.78,21.78,21.54,21.54,37082
26-Oct-16,21.83,21.85,21.75,21.78,24358
25-Oct-16,21.81,21.85,21.76,21.83,20360
24-Oct-16,21.93,21.93,21.81,21.86,43291
21-Oct-16,21.66,21.82,21.65,21.82,29089
20-Oct-16,21.61,21.71,21.61,21.71,18301
19-Oct-16,21.52,21.69,21.49,21.69,40261
18-Oct-16,21.32,21.46,21.31,21.42,39529
17-Oct-16,21.18,21.31,21.17,21.30,56274
14-Oct-16,21.21,21.31,21.20,21.25,34933
13-Oct-16,21.25,21.35,21.12,21.12,99782
12-Oct-16,21.63,21.76,21.39,21.40,72639
11-Oct-16,22.16,22.16,21.64,21.71,52338
10-Oct-16,22.27,22.32,22.21,22.28,42334
7-Oct-16,22.15,22.23,22.12,22.13,38330
6-Oct-16,22.15,22.21,22.06,22.19,57614
5-Oct-16,22.34,22.34,22.20,22.25,62698
4-Oct-16,22.49,22.57,22.22,22.28,67024
3-Oct-16,22.63,22.65,22.50,22.51,55994
30-Sep-16,22.39,22.61,22.39,22.54,64884
29-Sep-16,22.78,22.81,22.35,22.36,55962
28-Sep-16,22.70,22.84,22.64,22.73,46854
27-Sep-16,22.66,22.78,22.57,22.78,45445
26-Sep-16,22.86,22.86,22.67,22.67,51358
23-Sep-16,22.95,23.06,22.82,22.87,61754
22-Sep-16,22.75,22.96,22.65,22.91,54515
21-Sep-16,22.21,22.60,22.21,22.59,66367
20-Sep-16,22.03,22.21,22.02,22.19,80424
19-Sep-16,21.79,21.99,21.79,21.93,89819
16-Sep-16,21.94,21.95,21.75,21.77,58754
15-Sep-16,22.05,22.24,21.93,21.94,113205
14-Sep-16,21.96,22.26,21.86,21.96,79554
13-Sep-16,22.62,22.62,22.06,22.06,95545
12-Sep-16,22.52,22.72,22.52,22.62,71750
9-Sep-16,23.00,23.05,22.60,22.70,78413
8-Sep-16,23.05,23.09,22.96,23.06,68297
7-Sep-16,23.04,23.24,23.01,23.15,66833
6-Sep-16,23.08,23.08,22.86,23.00,66658
2-Sep-16,22.97,23.09,22.89,22.90,95015
1-Sep-16,22.88,22.93,22.83,22.88,60760
31-Aug-16,22.87,22.87,22.78,22.82,46635
30-Aug-16,22.76,22.90,22.76,22.87,68335
29-Aug-16,23.00,23.00,22.76,22.76,64698
26-Aug-16,22.89,23.00,22.86,22.98,49256
25-Aug-16,22.90,22.93,22.73,22.87,28149
24-Aug-16,22.93,22.96,22.81,22.92,32333
23-Aug-16,22.91,22.92,22.85,22.91,35227
22-Aug-16,22.76,22.94,22.76,22.81,26306
19-Aug-16,22.70,22.82,22.66,22.82,38354
18-Aug-16,22.60,22.74,22.60,22.72,47437
17-Aug-16,22.55,22.61,22.51,22.61,47273
16-Aug-16,22.66,22.69,22.55,22.61,47662
15-Aug-16,22.76,22.77,22.71,22.72,49351
12-Aug-16,22.86,22.86,22.70,22.76,31368
11-Aug-16,22.90,22.90,22.80,22.82,28790
10-Aug-16,22.91,22.95,22.85,22.93,48357
9-Aug-16,22.75,22.95,22.70,22.95,57248
8-Aug-16,22.83,22.84,22.77,22.81,56525
5-Aug-16,22.66,22.78,22.62,22.78,53430
4-Aug-16,22.61,22.81,22.61,22.69,34751
3-Aug-16,22.57,22.66,22.54,22.63,29958
2-Aug-16,22.79,22.79,22.51,22.59,58965
1-Aug-16,22.70,22.78,22.66,22.71,55636
29-Jul-16,22.71,22.77,22.65,22.68,64266
28-Jul-16,22.74,22.75,22.68,22.69,27072
27-Jul-16,22.73,22.80,22.72,22.76,49374
26-Jul-16,22.84,22.94,22.68,22.77,103876
25-Jul-16,22.78,22.84,22.75,22.76,53765
22-Jul-16,22.73,22.85,22.72,22.76,76625
21-Jul-16,22.90,22.92,22.71,22.71,42399
20-Jul-16,22.96,22.96,22.71,22.74,61499
19-Jul-16,22.95,22.97,22.85,22.93,40476
18-Jul-16,22.77,22.92,22.74,22.89,42923
15-Jul-16,22.82,22.85,22.75,22.77,63393
14-Jul-16,22.88,22.93,22.81,22.89,51222
13-Jul-16,22.97,22.99,22.81,22.87,58380
12-Jul-16,23.02,23.03,22.90,22.91,68789
11-Jul-16,23.00,23.08,22.92,22.92,47008
8-Jul-16,23.13,23.13,22.86,22.91,64799
7-Jul-16,23.00,23.10,22.92,22.93,56555
6-Jul-16,22.91,23.14,22.91,23.12,52600
5-Jul-16,22.73,22.91,22.63,22.91,68748
1-Jul-16,22.79,22.81,22.60,22.65,55950
30-Jun-16,22.70,22.74,22.60,22.70,92020
29-Jun-16,22.53,22.70,22.50,22.60,114855
28-Jun-16,22.30,22.68,22.30,22.56,70606
27-Jun-16,22.08,22.25,21.91,22.17,75968
24-Jun-16,21.73,22.19,21.51,22.14,70042
23-Jun-16,22.17,22.25,22.16,22.16,31362
22-Jun-16,22.12,22.21,22.10,22.18,44233
21-Jun-16,22.13,22.20,22.09,22.12,25632
20-Jun-16,22.10,22.23,22.10,22.14,28469
17-Jun-16,21.82,22.06,21.76,22.05,30549
16-Jun-16,21.75,21.86,21.65,21.82,29574
15-Jun-16,21.79,21.86,21.76,21.83,54522
14-Jun-16,21.79,21.80,21.61,21.76,43716
13-Jun-16,21.92,21.98,21.74,21.74,77177
10-Jun-16,22.13,22.30,22.10,22.13,58408
9-Jun-16,22.28,22.31,22.15,22.28,43344
8-Jun-16,22.35,22.41,22.24,22.39,52438
7-Jun-16,22.44,22.45,22.28,22.35,40661
6-Jun-16,22.44,22.44,22.34,22.44,50015
3-Jun-16,22.15,22.44,22.11,22.44,42983
2-Jun-16,22.10,22.23,22.10,22.20,52331
1-Jun-16,21.97,22.14,21.92,22.11,52008
31-May-16,21.92,22.08,21.92,21.97,36839
27-May-16,21.91,22.08,21.89,22.00,37938
26-May-16,21.87,21.95,21.78,21.95,25306
