Date,Open,High,Low,Close,Volume
22-Nov-16,79.50,79.58,78.07,79.02,494105
21-Nov-16,78.34,79.20,78.15,79.16,235702
18-Nov-16,77.02,78.13,76.18,78.11,430717
17-Nov-16,77.50,77.62,76.59,76.99,285120
16-Nov-16,77.29,77.61,76.93,77.14,227465
15-Nov-16,77.79,77.85,76.40,77.61,278883
14-Nov-16,74.91,78.04,74.80,78.01,326880
11-Nov-16,72.97,74.08,72.77,73.92,946168
10-Nov-16,71.84,76.27,70.01,72.64,930632
9-Nov-16,65.33,68.44,64.41,67.75,406457
8-Nov-16,65.63,66.41,65.31,66.00,145060
7-Nov-16,66.16,66.24,65.24,65.71,204169
4-Nov-16,64.27,65.87,63.80,64.48,280039
3-Nov-16,63.72,64.26,63.53,63.90,133152
2-Nov-16,63.11,64.04,63.11,63.54,146520
1-Nov-16,65.34,65.67,63.10,63.26,137629
31-Oct-16,64.67,65.35,64.38,65.13,189859
28-Oct-16,63.91,65.02,63.60,64.47,174336
27-Oct-16,64.37,64.59,63.84,64.01,169628
26-Oct-16,64.32,65.46,64.30,64.61,254328
25-Oct-16,66.48,66.60,64.55,64.70,172742
24-Oct-16,66.73,66.83,65.62,66.60,135887
21-Oct-16,64.19,66.14,64.00,65.71,240807
20-Oct-16,65.55,66.10,64.76,64.90,204264
19-Oct-16,66.27,66.60,65.90,66.10,218652
18-Oct-16,66.75,66.75,65.72,66.15,179881
17-Oct-16,65.70,66.16,65.18,65.95,254170
14-Oct-16,66.89,67.38,65.76,65.82,152458
13-Oct-16,66.64,66.93,65.89,66.48,124477
12-Oct-16,67.32,68.05,66.82,67.46,217194
11-Oct-16,69.54,69.54,67.00,67.34,166329
10-Oct-16,69.01,70.06,68.97,69.98,313916
7-Oct-16,70.21,70.21,68.40,68.66,208748
6-Oct-16,69.78,70.52,69.13,70.31,179592
5-Oct-16,68.78,70.73,68.44,69.94,273052
4-Oct-16,68.76,69.49,68.27,68.53,133619
3-Oct-16,68.87,69.39,68.55,68.73,180776
30-Sep-16,68.52,69.69,68.16,69.19,243236
29-Sep-16,68.71,69.09,68.04,68.23,123469
28-Sep-16,67.81,68.83,67.63,68.80,100181
27-Sep-16,67.29,67.82,66.80,67.77,177291
26-Sep-16,67.36,67.99,67.17,67.29,121343
23-Sep-16,68.95,69.17,67.82,67.84,172757
22-Sep-16,68.97,69.54,68.80,69.44,231295
21-Sep-16,67.75,68.58,67.55,68.19,238254
20-Sep-16,68.50,68.50,67.26,67.29,190177
19-Sep-16,68.63,69.12,67.71,67.97,253834
16-Sep-16,68.07,68.66,67.79,68.38,627025
15-Sep-16,67.36,68.34,66.80,68.33,172710
14-Sep-16,67.65,67.82,66.98,67.36,271969
13-Sep-16,68.33,68.86,67.70,67.75,369051
12-Sep-16,67.33,69.36,66.95,69.13,350263
9-Sep-16,69.14,69.22,66.97,67.77,325870
8-Sep-16,70.35,70.68,69.64,69.83,197105
7-Sep-16,69.77,70.75,69.56,70.53,537629
6-Sep-16,71.42,71.58,69.52,69.71,222582
2-Sep-16,71.49,71.66,71.08,71.31,286171
1-Sep-16,70.26,70.95,70.18,70.94,317147
31-Aug-16,70.37,70.73,69.69,70.38,392793
30-Aug-16,69.73,70.55,69.73,70.53,174614
29-Aug-16,70.00,70.59,69.36,69.73,211744
26-Aug-16,72.33,72.78,69.84,69.99,888843
25-Aug-16,71.70,73.12,71.70,72.25,6829978
24-Aug-16,71.03,72.84,71.03,72.05,430457
23-Aug-16,71.27,71.62,70.81,70.85,112142
22-Aug-16,70.14,71.09,69.79,71.08,213832
19-Aug-16,70.07,70.70,69.70,70.50,224681
18-Aug-16,70.04,70.94,70.02,70.30,284291
17-Aug-16,69.50,70.50,69.29,70.19,211465
16-Aug-16,69.91,70.14,69.50,69.75,182747
15-Aug-16,69.47,70.17,68.97,69.97,214218
12-Aug-16,69.70,69.96,68.63,69.33,348664
11-Aug-16,66.20,69.93,65.73,69.61,808462
10-Aug-16,64.78,65.12,63.64,64.50,193720
9-Aug-16,64.94,65.04,64.12,64.75,315712
8-Aug-16,64.79,65.17,64.45,64.85,129604
5-Aug-16,63.39,64.85,62.86,64.82,191675
4-Aug-16,62.13,63.03,61.72,62.86,297431
3-Aug-16,61.14,62.04,60.84,62.04,184897
2-Aug-16,62.60,62.92,61.17,61.19,159988
1-Aug-16,62.18,62.77,61.51,62.74,209327
29-Jul-16,62.50,62.82,61.85,62.35,186930
28-Jul-16,63.35,63.35,62.47,62.78,206662
27-Jul-16,64.03,64.52,63.08,63.59,248196
26-Jul-16,63.97,64.47,63.46,64.15,304620
25-Jul-16,64.91,65.04,63.80,64.19,199524
22-Jul-16,63.77,65.23,63.10,65.15,197243
21-Jul-16,64.30,64.66,63.35,63.75,153729
20-Jul-16,63.90,64.61,63.49,64.31,192922
19-Jul-16,63.64,64.35,62.96,63.73,208678
18-Jul-16,63.32,63.99,63.11,63.68,156211
15-Jul-16,63.96,64.05,63.02,63.31,167913
14-Jul-16,63.56,64.15,63.06,63.40,129453
13-Jul-16,63.55,63.58,62.25,62.82,217893
12-Jul-16,63.36,63.89,62.77,63.49,233965
11-Jul-16,61.98,62.73,61.38,62.58,300822
8-Jul-16,60.66,61.64,60.66,61.57,201626
