Date,Open,High,Low,Close,Volume
22-Nov-16,59.35,59.65,58.35,58.90,290215
21-Nov-16,58.95,59.70,58.50,58.90,230547
18-Nov-16,57.70,59.10,57.25,58.50,194620
17-Nov-16,58.10,58.85,57.95,58.35,233501
16-Nov-16,57.45,60.00,57.45,58.40,350564
15-Nov-16,57.95,59.60,56.90,58.80,245885
14-Nov-16,55.00,58.80,54.55,57.95,366693
11-Nov-16,54.45,54.70,53.25,54.30,289592
10-Nov-16,53.55,55.65,53.20,54.35,312848
9-Nov-16,48.40,52.55,47.50,52.50,474258
8-Nov-16,50.25,50.45,48.55,49.85,193576
7-Nov-16,50.20,51.30,49.80,50.20,204955
4-Nov-16,48.75,51.05,48.50,49.30,274245
3-Nov-16,49.95,50.30,48.65,48.85,178140
2-Nov-16,49.80,50.80,49.15,49.55,189874
1-Nov-16,51.00,51.50,49.50,49.95,237595
31-Oct-16,51.10,51.62,50.25,50.95,194924
28-Oct-16,49.20,51.55,49.20,51.00,230043
27-Oct-16,50.40,51.35,50.05,50.35,202788
26-Oct-16,49.40,50.65,49.15,50.55,435923
25-Oct-16,51.05,52.50,48.90,50.25,1084180
24-Oct-16,53.40,54.60,53.05,53.90,165123
21-Oct-16,52.80,53.35,52.20,53.10,174035
20-Oct-16,54.65,54.95,52.25,53.20,259940
19-Oct-16,54.60,56.15,54.25,55.95,147457
18-Oct-16,55.80,55.80,54.40,54.70,116164
17-Oct-16,55.25,55.95,55.20,55.25,129627
14-Oct-16,55.95,55.95,54.50,55.40,122171
13-Oct-16,54.75,55.35,53.60,54.60,199305
12-Oct-16,54.70,55.45,54.35,55.30,78789
11-Oct-16,54.55,55.00,53.75,54.75,226165
10-Oct-16,54.20,54.95,54.20,54.55,86474
7-Oct-16,55.16,55.31,53.64,54.02,196564
6-Oct-16,55.87,55.87,54.54,54.90,173978
5-Oct-16,54.29,56.71,54.28,55.98,151452
4-Oct-16,54.97,55.49,53.52,54.12,161842
3-Oct-16,55.37,55.44,54.42,54.73,210782
30-Sep-16,54.58,56.05,54.04,55.67,171321
29-Sep-16,54.57,55.23,54.32,54.43,177439
28-Sep-16,55.26,55.74,53.53,54.56,171971
27-Sep-16,55.01,55.60,54.25,55.09,145191
26-Sep-16,55.41,55.87,54.89,55.15,219666
23-Sep-16,54.88,55.82,54.79,55.62,156216
22-Sep-16,53.74,55.29,53.19,55.20,180927
21-Sep-16,52.44,53.41,52.34,53.24,169970
20-Sep-16,53.60,54.06,52.22,52.78,185204
19-Sep-16,53.64,54.54,53.10,53.52,169868
16-Sep-16,55.48,55.78,53.63,53.63,616918
15-Sep-16,54.89,55.72,54.88,55.58,223255
14-Sep-16,54.96,55.56,54.46,55.14,246892
13-Sep-16,54.38,55.56,53.96,55.02,305869
12-Sep-16,52.69,55.07,51.60,54.85,210873
9-Sep-16,54.77,54.77,53.46,53.50,174020
8-Sep-16,54.85,55.37,54.62,55.08,177144
7-Sep-16,54.77,55.46,54.46,55.15,326772
6-Sep-16,55.45,55.45,54.34,54.70,229902
2-Sep-16,54.62,55.36,53.90,55.18,170962
1-Sep-16,53.70,54.99,53.70,54.27,240222
31-Aug-16,53.68,54.58,53.23,53.72,143517
30-Aug-16,53.46,54.28,53.45,53.90,173043
29-Aug-16,52.98,53.75,52.77,53.61,213411
26-Aug-16,53.21,54.28,52.61,52.85,260021
25-Aug-16,52.68,53.31,52.47,53.01,145281
24-Aug-16,53.32,53.82,52.76,52.83,239598
23-Aug-16,53.08,53.64,53.00,53.55,181768
22-Aug-16,53.87,53.93,52.14,52.63,314389
19-Aug-16,54.02,54.40,53.22,53.94,195107
18-Aug-16,54.76,54.77,54.06,54.36,205926
17-Aug-16,55.48,55.73,54.34,54.66,134611
16-Aug-16,56.69,56.78,55.85,55.94,118420
15-Aug-16,55.90,56.80,55.84,56.71,194086
12-Aug-16,56.59,56.89,55.54,55.86,145105
11-Aug-16,55.70,57.33,55.27,56.65,254717
10-Aug-16,55.17,55.74,54.49,55.05,230516
9-Aug-16,57.27,57.52,54.49,54.99,401544
8-Aug-16,58.18,58.40,56.92,57.60,177116
5-Aug-16,56.82,58.46,56.82,57.53,172064
4-Aug-16,55.38,57.17,53.04,56.08,157357
3-Aug-16,55.44,56.08,55.00,56.02,484075
2-Aug-16,59.64,59.64,55.85,55.89,279339
1-Aug-16,61.34,61.37,57.91,59.64,346643
29-Jul-16,58.97,61.40,58.97,60.80,404493
28-Jul-16,59.99,60.37,58.44,59.12,403145
27-Jul-16,61.13,61.83,60.00,60.06,277693
26-Jul-16,60.97,62.09,59.94,61.44,208275
25-Jul-16,61.25,61.77,60.56,60.91,212174
22-Jul-16,61.15,61.42,60.39,61.13,137092
21-Jul-16,59.64,62.21,59.64,61.31,364774
20-Jul-16,59.54,60.12,59.00,59.54,210865
19-Jul-16,58.89,59.87,58.75,59.29,193073
18-Jul-16,57.48,59.37,57.15,59.22,182582
15-Jul-16,57.82,57.82,57.29,57.51,231829
14-Jul-16,57.01,58.09,57.01,57.64,124973
13-Jul-16,57.05,57.23,55.84,56.69,109759
12-Jul-16,56.62,57.32,56.34,56.69,226603
11-Jul-16,55.17,56.34,55.17,55.95,214949
8-Jul-16,52.30,54.91,52.30,54.63,284980
7-Jul-16,51.92,53.54,51.07,51.59,411025
6-Jul-16,50.37,51.69,49.71,51.45,196232
5-Jul-16,53.74,53.74,50.13,50.57,295321
1-Jul-16,52.90,55.34,52.90,54.10,197998
30-Jun-16,53.89,53.89,51.59,52.74,292594
29-Jun-16,52.58,53.64,52.01,53.62,240950
28-Jun-16,52.76,53.34,51.71,52.13,424007
27-Jun-16,52.83,52.97,51.29,51.97,479626
24-Jun-16,52.32,53.62,52.14,53.33,528770
23-Jun-16,55.16,56.04,54.82,55.80,117301
22-Jun-16,55.01,55.13,54.24,54.35,247406
21-Jun-16,57.37,57.88,54.77,54.82,335239
20-Jun-16,56.73,58.97,56.73,57.86,264176
17-Jun-16,55.18,57.24,54.70,56.15,452039
16-Jun-16,54.01,55.50,53.21,55.16,340848
15-Jun-16,54.07,55.77,53.81,54.67,203284
14-Jun-16,53.61,54.17,52.87,53.88,343909
13-Jun-16,54.11,54.64,53.09,54.10,318627
10-Jun-16,54.84,55.40,53.98,54.42,371724
9-Jun-16,57.19,57.19,54.94,55.51,355222
8-Jun-16,57.29,57.70,56.72,57.44,277900
7-Jun-16,55.61,57.13,55.61,57.01,251547
6-Jun-16,54.62,55.67,54.10,55.54,220684
3-Jun-16,56.02,56.19,54.71,54.80,351450
2-Jun-16,55.42,56.58,55.42,56.18,193762
1-Jun-16,55.63,56.15,54.81,55.90,232213
31-May-16,56.18,56.84,55.90,56.10,528195
27-May-16,55.06,56.29,54.67,56.09,171270
26-May-16,55.03,55.62,54.69,54.81,134554
25-May-16,53.62,55.22,53.22,55.04,192388
24-May-16,52.68,54.04,52.26,53.60,242091
23-May-16,54.64,54.64,52.45,52.52,234052
20-May-16,53.31,54.56,53.00,54.49,293089
19-May-16,52.93,54.43,52.81,53.28,363254
18-May-16,53.55,53.96,52.96,53.22,291450
17-May-16,53.25,55.02,53.09,54.05,333183
16-May-16,54.62,55.29,53.18,53.40,283104
13-May-16,55.25,56.33,54.30,54.57,203578
12-May-16,55.29,55.73,54.47,55.37,290363
11-May-16,57.28,57.78,55.19,55.19,303620
10-May-16,57.16,58.32,56.51,57.91,206662
9-May-16,56.22,57.64,56.22,56.99,348394
6-May-16,56.30,57.15,55.88,56.18,669023
5-May-16,57.36,58.35,56.26,56.29,234245
4-May-16,57.64,58.44,56.79,57.22,237079
3-May-16,58.84,59.21,57.21,58.12,443670
2-May-16,61.14,61.14,58.92,59.48,265140
29-Apr-16,60.85,61.16,59.88,60.62,300621
28-Apr-16,62.08,62.47,60.72,60.92,327822
27-Apr-16,62.47,63.37,61.79,62.61,411582
26-Apr-16,58.57,63.89,57.10,62.25,984077
25-Apr-16,58.62,58.92,57.01,57.42,321509
22-Apr-16,56.62,58.98,56.10,58.72,373014
21-Apr-16,59.94,60.47,56.88,57.08,557147
20-Apr-16,60.28,60.63,59.82,60.39,229331
19-Apr-16,59.98,60.69,59.38,60.00,269243
18-Apr-16,59.17,60.30,58.85,59.84,331008
15-Apr-16,59.14,59.96,59.12,59.34,299071
14-Apr-16,59.00,61.14,58.57,59.26,624449
13-Apr-16,56.42,59.17,56.42,59.12,398553
12-Apr-16,54.29,56.16,54.01,55.93,306896
11-Apr-16,54.05,55.20,53.89,54.06,329190
8-Apr-16,54.50,55.22,53.82,53.93,532034
7-Apr-16,56.55,56.72,53.96,54.19,471549
6-Apr-16,56.22,56.88,55.52,56.44,336495
5-Apr-16,54.90,57.01,54.90,56.21,582383
4-Apr-16,56.60,56.98,55.17,55.39,612259
1-Apr-16,59.19,59.39,56.42,56.78,685355
31-Mar-16,61.70,62.00,59.47,59.84,454145
30-Mar-16,62.11,62.48,61.08,61.57,368614
29-Mar-16,59.18,61.92,58.81,61.78,309438
28-Mar-16,59.78,60.34,59.19,59.34,269569
24-Mar-16,59.08,59.90,58.23,59.81,291413
23-Mar-16,60.23,60.23,59.29,59.45,427261
22-Mar-16,60.60,61.33,60.30,60.37,360947
21-Mar-16,59.85,61.36,59.85,61.27,550959
18-Mar-16,59.41,60.40,59.38,59.85,896028
17-Mar-16,58.00,59.36,57.54,58.99,385253
16-Mar-16,57.86,58.98,57.66,58.32,333600
15-Mar-16,58.71,58.71,57.08,58.13,466513
14-Mar-16,61.04,61.37,59.14,59.24,427324
11-Mar-16,59.26,61.38,58.94,61.27,415772
10-Mar-16,59.20,59.50,57.80,58.77,369952
9-Mar-16,58.58,59.40,57.95,59.00,394871
8-Mar-16,60.58,61.18,57.87,58.25,784803
7-Mar-16,60.23,61.30,59.98,61.00,510964
4-Mar-16,60.52,62.55,59.99,60.37,707522
3-Mar-16,59.35,60.92,59.12,60.45,769644
2-Mar-16,59.14,59.97,57.94,59.25,451103
1-Mar-16,59.02,59.77,58.05,59.11,535910
29-Feb-16,58.74,58.91,57.65,58.40,669206
26-Feb-16,59.99,59.99,57.24,58.54,544033
25-Feb-16,58.46,59.43,57.96,59.30,385385
24-Feb-16,55.20,58.68,54.53,58.40,582484
23-Feb-16,55.73,59.46,55.11,56.02,926944
22-Feb-16,52.38,55.06,52.17,54.49,559754
19-Feb-16,51.68,52.14,50.38,51.62,259532
18-Feb-16,52.52,52.95,51.49,51.87,337564
17-Feb-16,51.31,54.07,51.31,52.65,523881
16-Feb-16,49.62,51.00,49.09,50.81,376553
12-Feb-16,49.60,50.22,48.80,49.05,552664
11-Feb-16,47.96,50.07,47.83,49.10,738805
10-Feb-16,47.18,49.67,47.08,48.96,825436
9-Feb-16,45.45,49.08,45.38,47.02,939970
8-Feb-16,45.96,48.20,45.48,46.07,842779
5-Feb-16,47.82,47.97,45.80,46.70,1071546
4-Feb-16,47.83,50.48,46.19,48.63,1151568
3-Feb-16,45.56,45.98,43.56,45.20,609748
2-Feb-16,45.90,46.34,44.13,45.07,549429
1-Feb-16,46.48,47.14,45.54,46.75,349665
29-Jan-16,46.00,47.08,45.57,47.08,626999
28-Jan-16,47.28,47.73,44.62,45.81,658274
27-Jan-16,48.81,49.45,46.47,46.94,819659
26-Jan-16,49.54,49.60,48.34,49.09,3360910
25-Jan-16,49.58,50.94,48.72,49.33,1693570
22-Jan-16,48.27,49.09,47.59,47.97,346781
21-Jan-16,48.50,49.53,47.20,47.36,376682
20-Jan-16,45.47,49.00,44.81,48.19,492937
19-Jan-16,48.46,49.06,44.81,45.97,484218
15-Jan-16,48.54,49.18,46.88,48.06,346415
14-Jan-16,49.56,51.56,47.27,50.14,560393
13-Jan-16,52.84,53.09,48.61,49.58,644326
12-Jan-16,54.90,54.94,51.00,52.56,750815
11-Jan-16,53.62,55.90,53.50,55.71,523555
8-Jan-16,55.81,56.48,53.12,53.34,750511
7-Jan-16,56.15,57.74,55.58,55.62,491473
6-Jan-16,63.82,63.82,56.99,57.34,1002693
5-Jan-16,66.66,67.06,64.29,65.13,264978
4-Jan-16,66.17,67.34,65.74,66.52,219521
31-Dec-15,67.84,68.63,67.28,67.44,368694
30-Dec-15,69.41,69.61,68.01,68.04,161131
29-Dec-15,69.05,69.60,68.45,69.38,296572
28-Dec-15,68.61,68.98,67.78,68.56,230077
24-Dec-15,68.86,69.29,68.18,68.90,108884
23-Dec-15,69.44,69.58,68.04,69.17,260485
22-Dec-15,68.53,69.42,67.61,69.14,220648
21-Dec-15,67.05,68.37,66.79,68.30,604608
18-Dec-15,67.47,67.79,65.65,66.76,922075
17-Dec-15,70.24,70.32,68.12,68.15,175868
16-Dec-15,70.69,70.73,68.99,70.19,155809
15-Dec-15,69.61,70.43,68.68,70.10,226046
14-Dec-15,70.05,70.70,67.94,69.00,337659
11-Dec-15,71.78,72.34,70.16,70.30,319024
10-Dec-15,73.38,73.82,72.32,73.02,263162
9-Dec-15,73.04,74.02,72.73,73.53,299608
8-Dec-15,72.32,73.60,71.93,73.07,214906
7-Dec-15,73.50,73.91,72.43,73.17,261242
4-Dec-15,73.09,74.20,73.09,73.81,162513
3-Dec-15,74.62,74.62,72.58,72.73,285753
2-Dec-15,75.65,75.87,74.38,74.61,143459
1-Dec-15,75.28,75.67,73.74,75.50,255883
