Date,Open,High,Low,Close,Volume
22-Nov-16,213.96,214.88,207.26,208.80,899199
21-Nov-16,215.96,216.35,214.38,215.20,396044
18-Nov-16,215.76,216.44,214.82,215.73,346269
17-Nov-16,213.25,216.40,212.16,216.02,371427
16-Nov-16,212.16,213.04,210.55,212.99,403930
15-Nov-16,204.52,212.70,203.77,212.20,679526
14-Nov-16,213.56,213.56,203.63,203.77,858728
11-Nov-16,220.35,220.86,212.56,213.24,648571
10-Nov-16,222.17,222.27,217.97,220.34,550645
9-Nov-16,224.92,224.92,215.63,218.95,675192
8-Nov-16,220.46,224.65,218.84,224.15,439384
7-Nov-16,220.11,221.62,218.81,220.62,314981
4-Nov-16,217.98,219.90,217.06,217.69,405060
3-Nov-16,216.23,219.53,214.40,217.13,480214
2-Nov-16,215.10,216.99,214.48,215.38,652282
1-Nov-16,216.81,217.23,213.74,214.74,434774
31-Oct-16,214.95,216.99,213.00,216.68,519982
28-Oct-16,210.26,217.44,209.46,214.71,658507
27-Oct-16,215.25,216.06,210.01,210.26,729691
26-Oct-16,219.07,220.31,213.88,214.95,772425
25-Oct-16,219.38,220.06,214.89,214.94,572198
24-Oct-16,220.38,221.10,218.50,218.92,404430
21-Oct-16,218.65,219.59,216.60,219.38,371173
20-Oct-16,220.39,221.59,219.67,220.19,252335
19-Oct-16,223.34,223.54,219.60,220.47,392412
18-Oct-16,220.53,224.90,220.53,223.42,368975
17-Oct-16,219.92,219.92,218.55,219.04,324226
14-Oct-16,219.41,220.91,219.00,219.80,451340
13-Oct-16,217.09,219.73,215.88,218.66,580877
12-Oct-16,218.00,219.31,217.28,217.82,536144
11-Oct-16,227.40,227.40,217.38,217.76,847035
10-Oct-16,223.63,227.97,223.00,227.45,515311
7-Oct-16,222.87,223.25,221.12,222.97,534503
6-Oct-16,221.09,222.63,219.58,222.25,390118
5-Oct-16,221.75,222.15,220.54,221.36,461558
4-Oct-16,223.43,224.32,220.01,221.58,460550
3-Oct-16,222.80,224.02,221.95,223.77,368993
30-Sep-16,224.59,225.04,221.95,224.28,610488
29-Sep-16,226.69,227.26,222.87,223.74,682766
28-Sep-16,228.56,228.86,226.32,227.30,459703
27-Sep-16,228.67,229.00,227.22,228.59,368420
26-Sep-16,228.78,228.78,227.01,227.89,463951
23-Sep-16,230.24,230.99,228.82,229.91,504149
22-Sep-16,228.73,232.00,227.90,231.35,435705
21-Sep-16,227.81,228.81,225.36,228.51,452687
20-Sep-16,228.13,229.86,227.80,227.96,525603
19-Sep-16,225.77,227.52,225.00,226.75,424858
16-Sep-16,226.04,227.76,225.09,226.25,749665
15-Sep-16,221.02,225.67,217.10,223.63,810271
14-Sep-16,213.34,217.36,213.34,216.91,651788
13-Sep-16,214.87,215.78,212.29,213.02,614102
12-Sep-16,212.33,215.59,212.33,215.33,373251
9-Sep-16,217.56,218.16,213.51,213.55,449356
8-Sep-16,218.90,219.39,218.41,218.78,260575
7-Sep-16,221.39,221.60,219.37,219.73,351041
6-Sep-16,221.77,222.15,220.30,222.04,271167
2-Sep-16,221.98,222.63,220.37,221.21,228413
1-Sep-16,220.91,221.72,218.22,221.50,345697
31-Aug-16,221.58,222.24,220.11,220.84,451084
30-Aug-16,220.86,221.29,220.18,221.11,350810
29-Aug-16,217.06,221.08,217.06,220.37,463879
26-Aug-16,215.48,217.40,215.38,217.07,351311
25-Aug-16,215.01,216.98,214.16,215.32,295883
24-Aug-16,217.93,218.13,214.74,215.00,383547
23-Aug-16,218.00,220.29,217.43,217.68,428632
22-Aug-16,218.00,219.10,217.35,217.97,327191
19-Aug-16,217.89,219.22,216.91,219.08,545611
18-Aug-16,217.59,219.16,217.59,218.11,327101
17-Aug-16,219.28,219.28,216.98,218.18,456554
16-Aug-16,221.33,221.56,218.76,218.78,493643
