Date,Open,High,Low,Close,Volume
22-Nov-16,9.73,9.73,9.55,9.68,43045
21-Nov-16,9.69,9.72,9.62,9.67,32534
18-Nov-16,9.57,9.65,9.56,9.64,31209
17-Nov-16,9.49,9.68,9.49,9.58,24759
16-Nov-16,9.48,9.66,9.48,9.58,58204
15-Nov-16,9.18,9.56,9.18,9.48,83418
14-Nov-16,9.41,9.46,9.05,9.21,196365
11-Nov-16,9.55,9.60,9.32,9.41,65075
10-Nov-16,9.74,9.84,9.54,9.58,46628
9-Nov-16,9.66,9.88,9.66,9.76,21133
8-Nov-16,10.00,10.00,9.81,9.89,32806
7-Nov-16,9.81,9.96,9.78,9.96,32486
4-Nov-16,9.82,9.90,9.81,9.81,9619
3-Nov-16,9.78,9.93,9.78,9.82,22021
2-Nov-16,9.91,9.91,9.78,9.82,32538
1-Nov-16,9.95,10.02,9.83,9.86,43205
31-Oct-16,9.93,9.95,9.91,9.92,31091
28-Oct-16,9.94,9.97,9.90,9.90,13377
27-Oct-16,9.99,9.99,9.90,9.94,23638
26-Oct-16,9.97,10.02,9.91,9.94,28052
25-Oct-16,9.95,10.00,9.95,9.99,10735
24-Oct-16,9.96,10.00,9.93,9.99,33939
21-Oct-16,9.93,9.97,9.93,9.96,18573
20-Oct-16,10.01,10.01,9.87,9.94,23366
19-Oct-16,9.92,10.10,9.91,9.98,59456
18-Oct-16,9.93,9.93,9.86,9.90,46851
17-Oct-16,9.86,9.97,9.86,9.90,24397
14-Oct-16,9.83,9.90,9.83,9.89,19471
13-Oct-16,9.80,9.86,9.78,9.86,34517
12-Oct-16,9.79,9.87,9.79,9.81,16567
11-Oct-16,9.90,9.90,9.78,9.80,29754
10-Oct-16,9.91,10.00,9.91,9.94,44372
7-Oct-16,9.95,9.99,9.90,9.93,50097
6-Oct-16,10.00,10.00,9.95,9.99,41648
5-Oct-16,9.97,10.00,9.95,9.97,22924
4-Oct-16,10.05,10.05,9.96,9.96,49029
3-Oct-16,10.00,10.04,10.00,10.01,36568
30-Sep-16,9.95,10.03,9.90,10.00,35197
29-Sep-16,10.00,10.01,9.88,9.88,55585
28-Sep-16,10.04,10.04,9.98,9.99,27653
27-Sep-16,9.91,10.00,9.91,9.97,43104
26-Sep-16,10.01,10.05,9.92,9.95,73906
23-Sep-16,10.07,10.15,10.03,10.06,41189
22-Sep-16,10.07,10.18,9.93,10.17,25467
21-Sep-16,9.98,10.08,9.86,10.07,56990
20-Sep-16,9.97,10.06,9.97,9.98,29631
19-Sep-16,9.95,9.99,9.92,9.99,22153
16-Sep-16,9.85,9.96,9.82,9.91,25124
15-Sep-16,9.74,9.93,9.72,9.85,52419
14-Sep-16,9.69,9.73,9.62,9.72,49624
13-Sep-16,9.81,9.98,9.47,9.56,78060
12-Sep-16,9.95,9.97,9.67,9.86,106381
9-Sep-16,10.25,10.26,9.98,10.02,50788
8-Sep-16,10.26,10.29,10.10,10.25,30677
7-Sep-16,10.20,10.29,10.15,10.26,33565
6-Sep-16,10.13,10.31,10.12,10.28,26880
2-Sep-16,10.19,10.19,10.10,10.17,23170
1-Sep-16,10.12,10.24,10.08,10.12,46209
31-Aug-16,10.16,10.20,10.12,10.14,18050
30-Aug-16,10.27,10.30,10.19,10.23,29285
29-Aug-16,10.30,10.36,10.25,10.32,24361
26-Aug-16,10.27,10.35,10.23,10.23,34258
25-Aug-16,10.30,10.38,10.30,10.30,20113
24-Aug-16,10.30,10.47,10.30,10.31,42842
23-Aug-16,10.16,10.33,10.15,10.31,42952
22-Aug-16,10.07,10.18,10.03,10.12,49808
19-Aug-16,10.09,10.09,10.01,10.04,15683
18-Aug-16,10.07,10.21,10.07,10.12,13985
17-Aug-16,10.15,10.21,10.05,10.07,24848
16-Aug-16,10.12,10.14,10.08,10.14,27346
15-Aug-16,10.12,10.13,10.10,10.13,20053
12-Aug-16,10.12,10.14,10.09,10.13,17028
11-Aug-16,10.08,10.15,9.95,10.11,30428
10-Aug-16,10.04,10.15,10.01,10.02,41350
9-Aug-16,10.14,10.15,9.91,10.12,63055
8-Aug-16,10.28,10.31,10.17,10.25,40733
5-Aug-16,10.26,10.34,10.21,10.30,65616
4-Aug-16,10.14,10.20,10.14,10.20,34747
3-Aug-16,10.10,10.30,10.10,10.19,29406
2-Aug-16,10.30,10.30,10.01,10.10,104456
1-Aug-16,10.36,10.40,10.31,10.31,42578
29-Jul-16,10.20,10.31,10.13,10.28,60639
28-Jul-16,10.23,10.36,10.17,10.20,25425
27-Jul-16,10.40,10.48,10.28,10.28,20562
26-Jul-16,10.10,10.45,10.10,10.34,55436
25-Jul-16,10.13,10.16,10.11,10.12,38004
22-Jul-16,10.09,10.16,10.09,10.12,22494
21-Jul-16,10.20,10.20,10.09,10.10,55276
20-Jul-16,9.99,10.24,9.96,10.13,79121
19-Jul-16,9.99,10.00,9.93,9.99,26979
18-Jul-16,9.86,10.00,9.86,10.00,82981
15-Jul-16,9.77,9.89,9.77,9.84,15880
14-Jul-16,9.65,9.78,9.65,9.72,43195
13-Jul-16,9.75,9.87,9.62,9.65,25574
12-Jul-16,9.80,9.90,9.78,9.78,41120
11-Jul-16,9.85,9.85,9.71,9.73,51289
8-Jul-16,9.77,9.85,9.77,9.84,39898
7-Jul-16,9.67,9.78,9.67,9.77,29776
6-Jul-16,9.71,9.85,9.71,9.83,56404
5-Jul-16,9.65,9.79,9.65,9.77,30646
1-Jul-16,9.76,9.78,9.64,9.65,32431
30-Jun-16,9.63,9.73,9.63,9.72,33852
29-Jun-16,9.64,9.70,9.60,9.65,30825
28-Jun-16,9.55,9.69,9.55,9.62,24506
27-Jun-16,9.50,9.60,9.48,9.52,21603
24-Jun-16,9.67,9.78,9.52,9.60,64062
23-Jun-16,9.68,9.78,9.68,9.71,13511
22-Jun-16,9.64,9.72,9.64,9.68,19108
21-Jun-16,9.84,9.84,9.56,9.70,79669
20-Jun-16,9.68,9.90,9.66,9.78,62205
17-Jun-16,9.56,9.79,9.56,9.66,23043
16-Jun-16,9.74,9.75,9.53,9.63,38977
15-Jun-16,9.64,9.90,9.57,9.77,119887
14-Jun-16,9.57,9.80,9.41,9.69,121554
13-Jun-16,9.68,9.70,9.43,9.50,85599
10-Jun-16,9.62,9.76,9.56,9.64,77703
9-Jun-16,9.60,9.64,9.60,9.62,15303
8-Jun-16,9.68,9.80,9.68,9.74,92373
7-Jun-16,9.59,9.74,9.59,9.72,29165
6-Jun-16,9.54,9.67,9.53,9.64,41906
3-Jun-16,9.48,9.58,9.46,9.57,53273
2-Jun-16,9.48,9.55,9.40,9.49,91759
1-Jun-16,9.52,9.59,9.49,9.54,42543
31-May-16,9.52,9.56,9.43,9.49,32480
27-May-16,9.45,9.57,9.45,9.53,12364
26-May-16,9.55,9.62,9.43,9.45,118146
25-May-16,9.50,9.62,9.50,9.60,23903
24-May-16,9.64,9.67,9.45,9.56,13432
23-May-16,9.55,9.67,9.55,9.66,39024
20-May-16,9.45,9.66,9.45,9.55,48503
19-May-16,9.57,9.60,9.45,9.50,12402
18-May-16,9.62,9.69,9.60,9.60,23607
17-May-16,9.67,9.71,9.67,9.70,14998
16-May-16,9.67,9.71,9.62,9.68,9836
13-May-16,9.63,9.69,9.57,9.60,24880
12-May-16,9.67,9.82,9.63,9.71,27645
11-May-16,9.66,9.76,9.45,9.70,68657
10-May-16,9.73,9.75,9.58,9.69,58694
9-May-16,9.76,9.81,9.66,9.71,50664
6-May-16,9.84,9.92,9.76,9.76,71277
5-May-16,9.80,9.92,9.80,9.90,45695
4-May-16,9.96,9.99,9.81,9.81,29182
3-May-16,10.11,10.11,9.89,9.92,41362
2-May-16,9.95,10.14,9.95,10.14,67366
29-Apr-16,9.98,10.04,9.86,10.00,21198
28-Apr-16,9.95,10.12,9.95,10.06,21714
