Date,Open,High,Low,Close,Volume
22-Nov-16,110.79,111.00,109.31,110.62,6440518
21-Nov-16,110.36,111.00,110.07,110.18,8476768
18-Nov-16,108.57,109.67,108.15,109.20,6815483
17-Nov-16,109.00,110.10,107.59,108.12,6624283
16-Nov-16,108.20,109.00,107.74,108.35,7723662
15-Nov-16,107.49,109.06,107.40,108.96,12156546
14-Nov-16,106.15,106.73,105.59,106.59,7656040
11-Nov-16,107.48,107.65,105.94,106.64,7939479
10-Nov-16,107.54,108.50,107.24,107.79,8739595
9-Nov-16,106.04,108.26,105.69,107.64,9161840
8-Nov-16,106.57,108.19,106.42,107.29,8050007
7-Nov-16,106.00,106.98,105.78,106.85,7333808
4-Nov-16,105.25,105.49,104.38,104.78,7085448
3-Nov-16,105.53,106.19,104.95,105.39,5703175
2-Nov-16,105.65,106.05,104.25,105.39,8405190
1-Nov-16,105.51,106.74,105.45,106.48,12755638
31-Oct-16,103.82,105.46,103.78,104.75,12340755
28-Oct-16,101.12,105.03,100.95,103.82,17435396
27-Oct-16,101.51,101.98,99.92,99.92,9897827
26-Oct-16,100.32,101.53,99.87,101.19,6353691
25-Oct-16,100.75,101.67,100.52,100.77,4730708
24-Oct-16,101.56,101.58,100.06,100.66,6077327
21-Oct-16,101.06,101.56,100.63,101.30,5622393
20-Oct-16,101.64,102.22,100.69,101.87,4820916
19-Oct-16,102.47,103.70,102.24,102.27,5905690
18-Oct-16,101.99,102.25,101.12,101.79,4720887
17-Oct-16,100.94,101.48,100.62,101.36,4540823
14-Oct-16,101.48,101.96,100.61,101.08,5114718
13-Oct-16,101.49,101.72,99.61,100.79,7882963
12-Oct-16,102.74,102.83,101.60,102.15,4935130
11-Oct-16,103.78,104.10,102.68,103.04,5337338
10-Oct-16,103.21,104.42,103.21,103.98,5982741
7-Oct-16,102.50,103.47,102.19,102.27,5844492
6-Oct-16,102.32,102.70,101.34,102.18,4362863
5-Oct-16,101.99,102.86,101.75,102.23,5912770
4-Oct-16,102.71,102.92,100.76,101.27,6505363
3-Oct-16,102.55,102.83,101.91,102.45,4334671
30-Sep-16,101.83,103.60,101.23,102.92,9431524
29-Sep-16,102.00,102.27,100.48,101.27,8148404
28-Sep-16,99.52,102.28,98.75,102.15,10190924
27-Sep-16,98.24,99.66,97.79,98.98,6476099
26-Sep-16,99.49,100.28,98.66,98.78,5781775
23-Sep-16,99.34,100.55,98.87,99.22,7396784
22-Sep-16,100.52,100.75,99.84,99.98,5416740
21-Sep-16,98.35,99.69,98.25,99.63,6361645
20-Sep-16,98.17,98.48,97.68,97.70,5771895
19-Sep-16,98.33,98.85,97.99,98.04,6182037
16-Sep-16,98.33,98.81,97.52,97.84,12725620
