Date,Open,High,Low,Close,Volume
22-Nov-16,7.87,7.90,7.74,7.89,58937
21-Nov-16,7.91,7.94,7.80,7.90,58945
18-Nov-16,7.85,8.00,7.84,7.91,76506
17-Nov-16,8.01,8.06,7.77,7.79,90938
16-Nov-16,7.91,8.20,7.91,8.00,96261
15-Nov-16,8.34,8.39,7.95,8.01,63187
14-Nov-16,8.38,8.49,8.19,8.24,87234
11-Nov-16,7.73,8.51,7.60,8.35,166863
10-Nov-16,7.80,7.80,7.47,7.77,122378
9-Nov-16,7.41,7.79,7.33,7.75,112270
8-Nov-16,7.78,7.79,7.45,7.48,97363
7-Nov-16,6.96,7.17,6.85,7.04,70346
4-Nov-16,6.94,6.99,6.80,6.82,46973
3-Nov-16,7.06,7.07,6.91,6.93,20562
2-Nov-16,7.10,7.15,7.00,7.07,44452
1-Nov-16,7.16,7.17,7.04,7.15,59334
31-Oct-16,7.30,7.35,7.06,7.12,58137
28-Oct-16,7.01,7.31,7.01,7.22,49883
27-Oct-16,7.23,7.29,7.02,7.07,74041
26-Oct-16,7.38,7.48,7.20,7.22,98451
25-Oct-16,7.47,7.65,7.29,7.34,41713
24-Oct-16,7.37,7.53,7.35,7.49,35418
21-Oct-16,7.48,7.55,7.31,7.35,23077
20-Oct-16,7.53,7.66,7.43,7.51,53101
19-Oct-16,7.36,7.40,7.28,7.31,20286
18-Oct-16,7.44,7.49,7.38,7.38,22966
17-Oct-16,7.43,7.43,7.36,7.38,19214
14-Oct-16,7.57,7.62,7.41,7.42,38946
13-Oct-16,7.74,7.76,7.53,7.54,31457
12-Oct-16,7.75,7.96,7.67,7.81,30128
11-Oct-16,8.10,8.10,7.52,7.76,80502
10-Oct-16,8.11,8.26,8.03,8.10,25925
7-Oct-16,8.43,8.49,8.10,8.11,62081
6-Oct-16,8.37,8.47,8.37,8.44,36322
5-Oct-16,8.39,8.49,8.37,8.44,36581
4-Oct-16,8.31,8.44,8.27,8.37,30187
3-Oct-16,8.42,8.55,8.24,8.24,24797
30-Sep-16,8.26,8.51,8.25,8.48,41745
29-Sep-16,8.05,8.33,8.05,8.22,47177
28-Sep-16,8.01,8.10,7.93,8.02,48728
27-Sep-16,8.01,8.09,7.93,8.00,27520
26-Sep-16,8.17,8.29,7.97,8.00,31426
23-Sep-16,8.27,8.37,8.11,8.20,26292
22-Sep-16,8.02,8.28,8.02,8.27,58054
21-Sep-16,7.99,8.12,7.92,8.00,45591
20-Sep-16,8.23,8.24,7.90,7.96,79135
19-Sep-16,8.41,8.48,8.18,8.19,36441
16-Sep-16,8.49,8.49,8.35,8.40,88189
15-Sep-16,8.38,8.53,8.38,8.46,38468
14-Sep-16,8.37,8.56,8.34,8.40,27080
13-Sep-16,8.52,8.65,8.35,8.39,30666
12-Sep-16,8.54,8.65,8.25,8.59,85191
9-Sep-16,8.80,8.96,8.52,8.55,81228
8-Sep-16,8.95,9.02,8.80,8.89,61613
7-Sep-16,8.99,8.99,8.90,8.93,47606
6-Sep-16,9.00,9.00,8.74,8.93,75926
2-Sep-16,8.90,8.95,8.80,8.91,88691
1-Sep-16,8.82,8.90,8.78,8.89,25868
31-Aug-16,8.75,8.90,8.75,8.84,39720
30-Aug-16,8.72,8.88,8.72,8.80,23772
29-Aug-16,8.77,8.81,8.67,8.75,27227
26-Aug-16,8.84,8.90,8.68,8.80,35584
25-Aug-16,8.84,8.90,8.74,8.80,24392
24-Aug-16,8.88,8.97,8.81,8.86,45199
23-Aug-16,8.90,8.97,8.86,8.90,67941
22-Aug-16,8.84,8.95,8.80,8.89,60251
19-Aug-16,8.88,8.98,8.73,8.85,67849
18-Aug-16,8.92,9.05,8.90,8.92,50516
17-Aug-16,9.09,9.20,8.95,8.99,103367
16-Aug-16,9.07,9.22,8.95,9.08,207562
15-Aug-16,8.89,9.13,8.89,9.09,121308
12-Aug-16,8.85,9.00,8.85,8.95,133563
11-Aug-16,8.56,8.90,8.56,8.86,103082
10-Aug-16,8.39,8.65,8.37,8.61,135990
9-Aug-16,8.25,8.38,8.18,8.35,211971
8-Aug-16,8.08,8.22,8.05,8.18,46088
5-Aug-16,8.33,8.35,8.04,8.13,98989
4-Aug-16,7.74,8.29,7.74,8.16,189567
3-Aug-16,7.48,7.69,7.44,7.69,96422
2-Aug-16,7.69,7.89,7.51,7.53,69657
1-Aug-16,7.74,7.77,7.57,7.67,55941
29-Jul-16,7.78,7.84,7.57,7.70,67137
28-Jul-16,7.90,8.04,7.61,7.77,101258
27-Jul-16,8.01,8.05,7.74,7.87,121997
26-Jul-16,8.05,8.17,7.96,8.00,43760
25-Jul-16,8.13,8.24,8.05,8.08,41220
22-Jul-16,8.27,8.32,8.10,8.12,56714
21-Jul-16,8.22,8.33,8.13,8.22,69573
20-Jul-16,8.15,8.24,8.01,8.23,84888
19-Jul-16,8.03,8.10,7.97,8.08,47443
18-Jul-16,8.23,8.23,7.95,8.03,73160
15-Jul-16,8.16,8.23,8.00,8.21,88749
14-Jul-16,8.19,8.23,8.03,8.11,62883
13-Jul-16,8.19,8.24,8.07,8.15,99557
12-Jul-16,8.02,8.20,7.97,8.16,97403
11-Jul-16,8.00,8.15,7.91,8.04,120208
8-Jul-16,8.05,8.09,7.87,7.97,123087
7-Jul-16,7.98,8.03,7.91,7.98,48383
6-Jul-16,8.01,8.15,7.94,8.00,123705
5-Jul-16,7.77,8.13,7.75,8.09,106427
1-Jul-16,7.67,7.90,7.67,7.88,82558
30-Jun-16,7.57,7.75,7.53,7.75,103964
29-Jun-16,7.44,7.65,7.44,7.60,62431
28-Jun-16,7.35,7.65,7.33,7.44,134559
27-Jun-16,7.40,7.51,7.24,7.35,137887
24-Jun-16,7.64,7.76,7.22,7.30,1597983
23-Jun-16,7.32,7.94,7.25,7.80,211974
22-Jun-16,7.22,7.35,7.20,7.32,144685
21-Jun-16,7.18,7.30,7.18,7.27,212918
20-Jun-16,7.20,7.27,7.19,7.21,55040
17-Jun-16,7.17,7.35,7.11,7.19,95438
16-Jun-16,7.31,7.37,7.16,7.23,96175
15-Jun-16,7.02,7.40,7.02,7.33,66082
14-Jun-16,7.06,7.15,6.85,7.04,95263
13-Jun-16,7.29,7.44,7.08,7.10,119015
10-Jun-16,7.25,7.42,7.25,7.37,51142
9-Jun-16,7.19,7.33,7.19,7.30,36527
8-Jun-16,7.15,7.35,7.10,7.21,203471
7-Jun-16,7.04,7.26,7.04,7.07,72613
6-Jun-16,7.10,7.30,7.09,7.23,43496
3-Jun-16,7.33,7.34,7.11,7.13,53998
2-Jun-16,7.43,7.52,7.17,7.36,79862
1-Jun-16,7.52,7.56,7.30,7.40,42280
31-May-16,7.71,7.78,7.53,7.58,62148
27-May-16,7.75,7.83,7.70,7.77,24324
26-May-16,7.82,7.86,7.76,7.79,27749
25-May-16,7.82,7.88,7.81,7.81,34171
24-May-16,7.82,7.89,7.70,7.83,37178
23-May-16,7.76,7.88,7.71,7.78,43866
20-May-16,7.67,7.82,7.67,7.80,33881
19-May-16,7.64,7.70,7.64,7.70,42336
18-May-16,7.52,7.70,7.50,7.67,63464
17-May-16,7.67,7.72,7.43,7.62,69014
16-May-16,7.60,7.69,7.57,7.67,47431
13-May-16,7.43,7.69,7.43,7.56,52577
