Date,Open,High,Low,Close,Volume
22-Nov-16,17.48,17.68,17.28,17.65,50847
21-Nov-16,17.30,17.45,17.21,17.38,66325
18-Nov-16,16.96,17.39,16.94,17.27,75770
17-Nov-16,16.81,16.97,16.68,16.91,64013
16-Nov-16,16.50,16.84,16.42,16.82,73564
15-Nov-16,16.14,16.63,15.98,16.52,72101
14-Nov-16,16.40,16.54,15.88,16.01,103499
11-Nov-16,16.18,16.45,16.17,16.30,112868
10-Nov-16,16.39,16.46,15.92,16.09,108394
9-Nov-16,15.07,16.22,15.07,16.11,78368
8-Nov-16,15.39,15.78,15.01,15.67,84348
7-Nov-16,15.39,15.73,15.03,15.39,121084
4-Nov-16,14.93,15.20,14.89,14.94,83066
3-Nov-16,15.03,15.60,14.74,14.91,127426
2-Nov-16,16.02,16.42,15.45,15.53,88805
1-Nov-16,16.34,16.39,15.87,16.14,81345
31-Oct-16,16.35,16.53,16.25,16.41,64966
28-Oct-16,16.19,16.50,16.15,16.19,61143
27-Oct-16,16.76,16.77,16.13,16.18,71033
26-Oct-16,16.54,16.89,16.49,16.68,73320
25-Oct-16,16.51,16.95,16.43,16.79,50035
24-Oct-16,16.87,17.05,16.63,16.66,70641
21-Oct-16,16.63,16.96,16.63,16.75,64999
20-Oct-16,16.76,16.96,16.70,16.84,50770
19-Oct-16,17.23,17.23,16.79,16.81,68580
18-Oct-16,16.60,17.23,16.60,17.10,148983
17-Oct-16,16.31,16.59,16.11,16.39,156893
14-Oct-16,16.30,16.60,16.18,16.44,95307
13-Oct-16,16.68,16.68,16.17,16.22,87367
12-Oct-16,16.66,16.98,16.55,16.81,116274
11-Oct-16,16.85,16.99,16.46,16.57,82076
10-Oct-16,16.27,17.08,16.27,16.85,144778
7-Oct-16,16.28,16.50,16.15,16.24,58678
6-Oct-16,16.32,16.59,16.23,16.26,69899
5-Oct-16,16.81,16.89,16.33,16.34,68192
4-Oct-16,16.77,16.97,16.58,16.85,129517
3-Oct-16,16.25,16.81,16.14,16.79,128237
30-Sep-16,16.49,16.51,16.15,16.22,272886
29-Sep-16,16.61,16.69,16.34,16.40,91625
28-Sep-16,16.84,16.84,16.52,16.56,139751
27-Sep-16,16.71,17.00,16.60,16.78,89753
26-Sep-16,16.83,16.87,16.51,16.67,117119
23-Sep-16,16.95,17.11,16.94,16.97,102203
22-Sep-16,16.75,17.13,16.75,17.04,88845
21-Sep-16,16.62,16.77,16.31,16.69,93764
20-Sep-16,16.78,16.89,16.43,16.49,99065
19-Sep-16,17.48,17.79,16.37,16.52,190779
16-Sep-16,17.18,17.62,16.89,17.39,273006
15-Sep-16,17.85,18.06,17.05,17.29,169951
14-Sep-16,17.10,17.88,17.00,17.80,192923
13-Sep-16,16.63,17.46,16.51,17.19,233627
12-Sep-16,15.25,16.90,15.19,16.68,367732
9-Sep-16,17.12,17.57,15.34,15.42,386748
8-Sep-16,14.20,17.07,13.70,16.84,612054
7-Sep-16,14.61,14.85,14.61,14.78,130895
6-Sep-16,14.88,14.95,14.61,14.69,90977
2-Sep-16,14.85,15.00,14.78,14.85,104152
1-Sep-16,14.84,15.02,14.74,14.82,121457
31-Aug-16,15.40,15.45,14.46,14.92,328993
30-Aug-16,16.14,16.28,15.76,16.01,430042
29-Aug-16,15.65,16.17,15.65,16.14,205588
26-Aug-16,16.00,16.13,15.62,15.73,115328
25-Aug-16,15.34,15.62,14.95,15.53,59114
24-Aug-16,15.66,15.67,15.32,15.44,135904
23-Aug-16,15.60,15.74,15.56,15.64,69396
22-Aug-16,15.45,15.60,15.30,15.49,64918
