Date,Open,High,Low,Close,Volume
22-Nov-16,24.90,25.05,24.60,25.00,240772
21-Nov-16,25.00,25.10,24.30,24.70,416193
18-Nov-16,25.25,25.55,25.00,25.15,475434
17-Nov-16,24.80,25.20,24.65,25.10,304413
16-Nov-16,24.20,24.75,24.20,24.65,357152
15-Nov-16,24.15,24.45,23.90,24.20,442388
14-Nov-16,23.25,24.20,23.00,24.15,1201052
11-Nov-16,22.70,23.15,22.60,23.05,444043
10-Nov-16,22.75,23.25,22.35,22.65,669995
9-Nov-16,21.80,22.75,21.50,22.55,511887
8-Nov-16,22.05,22.35,21.75,22.20,643510
7-Nov-16,21.65,22.15,21.55,22.10,746689
4-Nov-16,21.65,21.82,21.10,21.35,523921
3-Nov-16,21.95,22.02,21.60,21.70,607511
2-Nov-16,22.25,22.35,21.90,22.00,554073
1-Nov-16,22.40,22.90,22.10,22.30,809601
31-Oct-16,23.00,23.05,22.30,22.45,870028
28-Oct-16,21.81,23.11,21.46,22.91,2646786
27-Oct-16,24.97,24.97,24.61,24.73,378101
26-Oct-16,24.61,25.04,24.56,24.88,333081
25-Oct-16,25.20,25.25,24.66,24.79,257857
24-Oct-16,25.29,25.53,25.05,25.20,234268
21-Oct-16,25.03,25.05,24.69,24.99,311551
20-Oct-16,25.56,25.58,25.12,25.18,338346
19-Oct-16,25.31,25.70,25.11,25.61,345659
18-Oct-16,25.40,25.47,25.15,25.20,296919
17-Oct-16,25.72,25.75,25.14,25.15,343152
14-Oct-16,25.81,26.16,25.60,25.66,275709
13-Oct-16,25.87,25.91,25.50,25.79,250997
12-Oct-16,25.88,26.02,25.64,25.87,260201
11-Oct-16,26.00,26.11,25.65,25.87,256957
10-Oct-16,26.05,26.38,25.94,26.12,323402
7-Oct-16,26.16,26.29,25.56,25.93,243000
6-Oct-16,25.90,26.18,25.76,26.11,289488
5-Oct-16,26.27,26.29,25.86,25.97,439482
4-Oct-16,26.21,26.52,26.08,26.13,321610
3-Oct-16,26.58,26.60,26.06,26.22,424854
30-Sep-16,26.66,26.81,26.56,26.59,362969
29-Sep-16,26.88,27.14,26.50,26.62,497790
28-Sep-16,27.07,27.07,26.55,26.93,327694
27-Sep-16,26.94,27.14,26.74,27.07,290141
26-Sep-16,27.17,27.40,26.87,26.88,346244
23-Sep-16,27.54,27.75,27.22,27.33,283345
22-Sep-16,26.85,27.50,26.82,27.47,688350
21-Sep-16,26.23,26.73,26.23,26.71,390810
20-Sep-16,26.60,26.78,25.98,26.23,980624
19-Sep-16,26.23,26.57,26.13,26.41,1169893
16-Sep-16,26.06,26.21,25.94,26.16,572321
15-Sep-16,25.85,26.35,25.82,26.25,471420
14-Sep-16,25.92,26.04,25.65,25.92,558913
13-Sep-16,25.91,26.18,25.88,25.99,564978
12-Sep-16,25.64,26.16,25.46,26.12,505383
9-Sep-16,26.31,26.56,25.89,25.89,593741
8-Sep-16,26.25,26.56,26.09,26.56,365727
7-Sep-16,25.80,26.35,25.80,26.35,509417
6-Sep-16,25.94,26.04,25.76,25.86,403828
2-Sep-16,25.80,26.07,25.62,25.91,564874
1-Sep-16,25.47,26.12,25.47,25.65,841368
31-Aug-16,24.28,25.50,24.15,25.41,984824
30-Aug-16,23.77,24.28,23.72,24.27,487699
29-Aug-16,23.89,24.02,23.59,23.72,310266
