Date,Open,High,Low,Close,Volume
22-Nov-16,27.19,27.20,26.71,27.11,542887
21-Nov-16,26.31,26.50,26.21,26.36,230617
18-Nov-16,25.66,25.77,25.34,25.50,244392
17-Nov-16,25.63,25.99,25.25,25.33,299324
16-Nov-16,25.34,25.52,25.08,25.12,455690
15-Nov-16,25.36,25.71,25.25,25.71,419721
14-Nov-16,24.97,25.34,24.91,25.28,515590
11-Nov-16,25.97,26.13,25.27,25.63,325737
10-Nov-16,27.18,27.22,26.40,26.53,306425
9-Nov-16,27.27,27.73,27.18,27.54,293078
8-Nov-16,27.76,28.09,27.63,27.88,383558
7-Nov-16,27.16,27.43,27.04,27.32,176205
4-Nov-16,26.72,26.81,26.43,26.47,276125
3-Nov-16,27.54,27.69,27.30,27.45,191670
2-Nov-16,27.60,27.77,27.32,27.62,632919
1-Nov-16,28.11,28.19,27.30,27.52,352700
31-Oct-16,27.75,27.88,27.36,27.51,366757
28-Oct-16,27.52,27.73,27.22,27.28,183474
27-Oct-16,27.66,27.77,27.48,27.57,182267
26-Oct-16,27.79,27.98,27.47,27.67,436418
25-Oct-16,28.35,28.66,28.27,28.44,268042
24-Oct-16,28.58,28.73,28.12,28.40,172806
21-Oct-16,28.25,28.48,28.16,28.41,157644
20-Oct-16,28.27,28.53,28.15,28.30,155302
19-Oct-16,28.25,28.42,28.13,28.20,186391
18-Oct-16,28.47,28.50,27.87,28.02,555629
17-Oct-16,27.96,28.08,27.43,27.69,510295
14-Oct-16,28.15,28.19,27.62,27.65,355647
13-Oct-16,28.03,28.11,27.73,27.95,490052
12-Oct-16,28.34,28.78,28.34,28.53,319886
11-Oct-16,28.78,28.80,28.45,28.63,464378
10-Oct-16,28.78,29.10,28.77,28.96,321892
7-Oct-16,28.40,28.54,28.06,28.20,476858
6-Oct-16,27.77,27.96,27.70,27.81,260435
5-Oct-16,27.41,27.74,27.41,27.64,362325
4-Oct-16,27.55,27.63,26.87,27.11,296437
