Date,Open,High,Low,Close,Volume
22-Nov-16,40.17,40.62,40.04,40.49,988841
21-Nov-16,40.21,40.35,39.56,40.04,2321898
18-Nov-16,39.98,40.39,39.86,39.88,818221
17-Nov-16,39.76,40.34,39.61,40.06,446830
16-Nov-16,39.53,39.91,39.21,39.73,586153
15-Nov-16,39.25,40.00,38.57,39.97,1117773
14-Nov-16,38.46,39.61,38.46,39.54,1220822
11-Nov-16,38.19,38.39,37.37,38.24,1695613
10-Nov-16,39.39,40.39,38.17,38.29,2757791
9-Nov-16,38.29,39.30,37.94,38.76,1722655
8-Nov-16,38.19,38.53,37.82,38.39,652150
7-Nov-16,38.89,39.16,38.28,38.48,741740
4-Nov-16,37.91,38.17,37.40,37.98,881934
3-Nov-16,37.21,38.10,37.16,38.03,1189157
2-Nov-16,36.90,37.64,36.78,37.30,1262906
1-Nov-16,36.80,37.50,36.59,36.90,1446471
31-Oct-16,37.48,37.48,36.40,36.46,1002960
28-Oct-16,37.64,37.98,36.67,37.04,782182
27-Oct-16,37.54,38.21,36.96,37.21,1964631
26-Oct-16,36.06,36.77,35.87,36.76,729490
25-Oct-16,35.81,36.12,35.51,36.07,1033520
24-Oct-16,36.44,36.83,35.80,35.87,607451
21-Oct-16,35.36,36.07,35.18,36.03,472332
20-Oct-16,35.44,35.99,35.35,35.45,526246
19-Oct-16,34.99,35.64,34.83,35.60,492647
18-Oct-16,34.84,34.85,34.35,34.75,377125
17-Oct-16,34.44,34.56,34.14,34.18,292832
14-Oct-16,34.74,34.95,34.35,34.37,287715
13-Oct-16,34.05,34.50,33.48,34.34,1065633
12-Oct-16,34.69,35.07,34.45,34.46,645850
11-Oct-16,35.48,35.72,34.58,34.91,664312
10-Oct-16,35.70,36.12,35.44,35.45,689340
7-Oct-16,35.98,35.98,35.40,35.67,270555
6-Oct-16,35.95,36.09,35.38,35.89,449901
5-Oct-16,36.09,36.54,35.93,35.98,970502
4-Oct-16,35.71,36.24,35.44,35.95,758775
3-Oct-16,36.04,36.52,35.38,35.51,1168042
30-Sep-16,35.71,36.62,35.53,36.36,1945627
29-Sep-16,36.10,36.22,34.90,35.21,632225
28-Sep-16,36.26,36.32,35.67,36.04,953877
27-Sep-16,35.66,36.19,35.58,36.01,498228
26-Sep-16,36.17,36.45,35.69,35.98,688052
23-Sep-16,36.19,36.86,36.19,36.64,639034
22-Sep-16,36.77,36.94,36.19,36.57,539636
21-Sep-16,36.30,36.73,35.91,36.44,699785
20-Sep-16,36.47,36.59,35.91,35.94,373840
19-Sep-16,36.40,36.86,36.14,36.50,397177
16-Sep-16,36.23,36.40,35.93,36.05,472490
15-Sep-16,35.88,36.95,35.88,36.70,305437
14-Sep-16,35.86,36.27,35.57,35.93,384693
13-Sep-16,36.21,36.57,35.64,35.86,863312
12-Sep-16,36.37,37.10,35.80,36.94,611079
9-Sep-16,37.65,37.80,36.49,36.80,726125
8-Sep-16,37.34,38.19,37.27,37.91,614886
7-Sep-16,36.71,37.43,36.65,37.38,483183
6-Sep-16,37.48,37.50,36.59,36.73,654264
2-Sep-16,37.11,37.34,36.61,37.33,523793
1-Sep-16,37.22,37.50,36.39,36.80,691607
31-Aug-16,37.15,37.60,36.52,37.03,576101
30-Aug-16,36.82,37.34,36.64,37.19,763959
29-Aug-16,36.57,37.36,36.56,36.70,961395
26-Aug-16,36.97,37.31,36.43,36.60,625652
25-Aug-16,37.02,37.13,36.59,36.79,345495
24-Aug-16,37.45,37.88,36.83,37.01,697647
23-Aug-16,37.32,37.98,37.25,37.61,1329158
22-Aug-16,36.85,37.48,36.70,36.93,680189
19-Aug-16,36.48,37.32,36.45,37.00,607194
18-Aug-16,35.83,36.72,35.83,36.64,744047
17-Aug-16,36.08,36.57,35.79,35.96,450639
16-Aug-16,35.58,36.41,35.58,36.16,792854
15-Aug-16,35.54,36.13,35.46,35.86,682777
12-Aug-16,35.09,35.75,35.04,35.45,497265
11-Aug-16,35.32,35.69,35.10,35.27,688894
10-Aug-16,34.93,35.30,34.54,35.20,864179
9-Aug-16,34.68,35.12,34.64,34.87,732959
8-Aug-16,34.54,34.75,34.31,34.74,958230
5-Aug-16,34.55,34.94,34.31,34.35,463317
4-Aug-16,33.89,34.22,33.77,34.07,587016
3-Aug-16,33.57,34.72,33.42,34.25,921401
2-Aug-16,35.22,35.25,33.66,33.75,861111
1-Aug-16,35.50,35.70,34.64,35.16,1322012
29-Jul-16,34.39,35.83,34.12,35.74,1101834
28-Jul-16,32.93,34.72,32.53,34.50,1740169
27-Jul-16,33.50,33.70,33.28,33.41,1242270
