Date,Open,High,Low,Close,Volume
22-Nov-16,15.24,15.50,15.16,15.38,299532
21-Nov-16,14.71,15.17,14.38,14.93,365696
18-Nov-16,14.22,14.32,14.03,14.19,59460
17-Nov-16,14.41,14.45,14.00,14.10,90237
16-Nov-16,14.14,14.38,14.07,14.18,140059
15-Nov-16,14.35,14.39,13.94,14.14,183677
14-Nov-16,13.69,14.08,13.65,13.87,80141
11-Nov-16,13.70,13.92,13.36,13.71,88489
10-Nov-16,13.90,14.11,13.62,13.77,83115
9-Nov-16,12.96,13.98,12.96,13.85,148586
8-Nov-16,13.30,13.51,13.04,13.15,187861
7-Nov-16,13.00,13.44,12.90,13.24,198924
4-Nov-16,13.87,13.87,12.76,12.85,330715
3-Nov-16,14.00,14.33,13.70,13.82,98760
2-Nov-16,14.49,14.54,13.71,13.93,218521
1-Nov-16,14.35,14.70,13.95,14.60,167627
31-Oct-16,14.61,14.78,13.91,14.27,201431
28-Oct-16,15.25,15.29,14.65,14.70,148509
27-Oct-16,15.58,15.59,15.01,15.10,129906
26-Oct-16,15.77,15.91,15.40,15.40,113867
25-Oct-16,15.79,15.91,15.61,15.75,97458
24-Oct-16,15.94,15.94,15.63,15.79,67088
21-Oct-16,16.00,16.04,15.73,15.83,101358
20-Oct-16,16.10,16.10,15.76,15.97,116854
19-Oct-16,15.69,16.07,15.48,15.95,385188
18-Oct-16,15.13,15.51,15.09,15.33,316271
17-Oct-16,15.17,15.30,15.05,15.11,56015
14-Oct-16,14.97,15.55,14.89,15.20,91154
13-Oct-16,15.27,15.28,14.90,14.97,178484
12-Oct-16,15.65,15.65,15.37,15.38,76679
11-Oct-16,15.90,15.90,15.59,15.67,51165
10-Oct-16,15.88,16.12,15.58,15.89,254758
7-Oct-16,15.61,15.98,15.56,15.92,121069
6-Oct-16,15.76,16.00,15.63,15.75,215233
5-Oct-16,15.95,16.25,15.93,16.01,231417
4-Oct-16,15.70,16.00,15.60,15.93,175151
3-Oct-16,15.50,15.71,15.35,15.62,71831
30-Sep-16,15.78,15.78,15.44,15.48,116285
29-Sep-16,16.10,16.20,15.45,15.66,185289
28-Sep-16,15.72,15.98,15.38,15.97,211817
27-Sep-16,15.45,15.89,15.32,15.58,200096
26-Sep-16,15.40,15.50,15.15,15.46,136710
23-Sep-16,15.41,15.50,15.25,15.36,117558
22-Sep-16,15.48,15.48,15.17,15.36,133949
21-Sep-16,15.37,15.43,15.16,15.27,92125
20-Sep-16,15.31,15.37,15.14,15.22,78911
19-Sep-16,15.32,15.60,15.10,15.31,180110
16-Sep-16,15.51,15.63,15.09,15.12,223544
15-Sep-16,15.29,15.49,15.20,15.27,46050
14-Sep-16,15.19,15.69,15.15,15.35,90729
13-Sep-16,15.40,15.50,15.15,15.23,103848
12-Sep-16,15.02,15.35,14.95,15.34,84903
9-Sep-16,15.39,15.50,15.12,15.18,84321
8-Sep-16,15.28,15.50,15.28,15.39,99128
7-Sep-16,14.86,15.38,14.86,15.26,77478
6-Sep-16,14.83,15.20,14.74,14.92,120185
2-Sep-16,14.61,14.83,14.55,14.82,104392
1-Sep-16,14.61,14.76,14.51,14.63,61718
31-Aug-16,14.75,14.87,14.51,14.67,74102
30-Aug-16,14.75,15.00,14.65,14.77,57630
29-Aug-16,14.68,14.79,14.55,14.74,91022
26-Aug-16,14.78,14.78,14.50,14.58,61492
25-Aug-16,14.63,14.81,14.50,14.64,67450
24-Aug-16,14.97,15.06,14.63,14.75,59089
23-Aug-16,14.81,15.07,14.81,14.95,57125
22-Aug-16,14.80,15.10,14.64,14.80,103430
19-Aug-16,15.02,15.04,14.79,14.91,48817
18-Aug-16,15.05,15.11,14.84,14.99,80304
17-Aug-16,15.25,15.25,14.78,14.91,67021
16-Aug-16,15.20,15.29,15.03,15.24,63145
15-Aug-16,14.80,15.30,14.80,15.17,132287
12-Aug-16,14.78,14.98,14.76,14.90,53629
