Date,Open,High,Low,Close,Volume
22-Nov-16,56.57,57.37,56.00,57.34,508409
21-Nov-16,55.59,56.21,55.10,56.21,370394
18-Nov-16,55.29,56.04,54.88,55.26,392027
17-Nov-16,54.47,55.28,54.04,55.07,481444
16-Nov-16,53.84,54.53,53.41,54.39,373792
15-Nov-16,54.38,54.72,53.00,53.89,686108
14-Nov-16,52.47,54.43,52.47,54.38,881384
11-Nov-16,48.92,52.32,48.86,52.02,1213601
10-Nov-16,47.61,50.46,46.76,49.12,2715200
9-Nov-16,52.90,52.90,43.69,45.25,2525723
8-Nov-16,53.74,55.03,53.64,54.48,336929
7-Nov-16,53.77,53.96,52.92,53.91,505935
4-Nov-16,51.63,53.03,51.63,52.52,397739
3-Nov-16,51.42,51.85,51.36,51.48,196769
2-Nov-16,51.01,52.08,51.01,51.32,286956
1-Nov-16,52.25,52.25,51.05,51.09,607517
31-Oct-16,52.10,52.43,51.32,52.06,450727
28-Oct-16,53.07,53.28,52.02,52.17,385230
27-Oct-16,53.72,54.07,52.61,52.98,319031
26-Oct-16,54.08,54.50,53.27,53.55,358245
25-Oct-16,54.39,54.69,54.04,54.67,329154
24-Oct-16,54.62,54.62,53.89,54.53,257278
21-Oct-16,52.74,53.94,52.69,53.92,290497
20-Oct-16,53.78,53.88,52.60,53.20,399300
19-Oct-16,54.18,54.39,53.89,53.90,189888
18-Oct-16,55.07,55.44,53.92,54.18,261408
17-Oct-16,54.64,54.91,53.97,53.98,161152
14-Oct-16,54.73,55.14,54.44,54.58,208853
13-Oct-16,54.74,55.16,54.50,54.66,195154
12-Oct-16,55.11,55.63,54.96,55.35,175683
11-Oct-16,55.87,56.28,54.92,55.11,328540
10-Oct-16,55.00,56.71,55.00,56.14,397916
7-Oct-16,54.96,55.26,54.23,54.60,468431
6-Oct-16,55.38,55.38,54.85,55.10,283410
5-Oct-16,54.94,56.33,54.81,55.58,454342
4-Oct-16,56.03,56.15,54.58,54.71,430944
3-Oct-16,56.32,56.55,55.82,56.06,282028
30-Sep-16,56.23,57.10,55.90,56.56,286477
29-Sep-16,56.77,56.93,55.63,55.95,241929
28-Sep-16,56.50,56.95,56.17,56.93,181189
27-Sep-16,56.34,57.06,56.03,56.45,242979
