Date,Open,High,Low,Close,Volume
22-Nov-16,3.35,3.45,3.25,3.45,52325
21-Nov-16,3.40,3.45,3.25,3.35,126981
18-Nov-16,3.25,3.54,3.25,3.35,155529
17-Nov-16,3.95,4.00,2.75,3.25,515861
16-Nov-16,3.80,4.40,3.55,3.65,929104
15-Nov-16,2.40,3.45,2.40,3.35,542917
14-Nov-16,2.40,2.45,2.35,2.35,25352
11-Nov-16,2.40,2.54,2.30,2.40,69304
10-Nov-16,2.30,2.40,2.30,2.35,24453
9-Nov-16,2.25,2.35,2.20,2.35,23438
8-Nov-16,2.50,2.55,2.15,2.30,70050
7-Nov-16,2.55,2.59,2.45,2.50,28458
4-Nov-16,2.55,2.65,2.55,2.60,31850
3-Nov-16,2.50,2.59,2.50,2.55,57044
2-Nov-16,2.60,2.64,2.50,2.55,55132
1-Nov-16,2.60,2.65,2.55,2.60,40864
31-Oct-16,2.50,2.58,2.50,2.55,16608
28-Oct-16,2.55,2.59,2.52,2.53,59735
27-Oct-16,2.67,2.67,2.55,2.55,47043
26-Oct-16,2.60,2.75,2.58,2.61,91252
25-Oct-16,2.51,2.64,2.48,2.60,58174
24-Oct-16,2.46,2.53,2.45,2.51,54848
21-Oct-16,2.62,2.63,2.42,2.52,59348
20-Oct-16,2.50,2.64,2.50,2.62,112157
19-Oct-16,2.45,2.56,2.41,2.49,110144
18-Oct-16,2.50,2.52,2.39,2.45,31827
17-Oct-16,2.38,2.49,2.29,2.43,56312
14-Oct-16,2.34,2.45,2.34,2.38,35227
13-Oct-16,2.46,2.48,2.31,2.34,132895
12-Oct-16,2.65,2.65,2.45,2.47,71640
11-Oct-16,2.65,2.66,2.57,2.59,34952
10-Oct-16,2.65,2.70,2.63,2.65,54650
7-Oct-16,2.66,2.69,2.64,2.66,26001
6-Oct-16,2.68,2.71,2.65,2.67,20533
5-Oct-16,2.65,2.70,2.63,2.68,29999
4-Oct-16,2.75,2.75,2.63,2.65,42983
3-Oct-16,2.65,2.75,2.61,2.75,33984
30-Sep-16,2.66,2.68,2.59,2.68,29717
29-Sep-16,2.82,2.85,2.57,2.65,111046
28-Sep-16,2.77,2.82,2.70,2.82,31276
27-Sep-16,2.89,2.89,2.73,2.75,68407
26-Sep-16,2.90,2.95,2.88,2.88,19895
23-Sep-16,2.95,2.99,2.88,2.90,55994
22-Sep-16,2.84,2.98,2.84,2.95,28454
21-Sep-16,2.91,2.96,2.80,2.83,61418
20-Sep-16,3.00,3.00,2.87,2.90,38094
19-Sep-16,3.03,3.21,2.92,2.99,85453
16-Sep-16,3.08,3.12,3.01,3.02,18128
15-Sep-16,3.09,3.11,2.99,3.05,24847
14-Sep-16,3.06,3.10,3.02,3.06,21201
13-Sep-16,3.23,3.23,3.01,3.04,34688
12-Sep-16,3.18,3.26,3.18,3.23,32651
9-Sep-16,3.30,3.30,3.16,3.18,71743
8-Sep-16,2.97,3.35,2.97,3.30,179332
7-Sep-16,2.94,3.01,2.91,2.97,52636
6-Sep-16,2.97,3.02,2.86,2.91,75562
2-Sep-16,2.94,3.06,2.76,2.89,95023
1-Sep-16,3.14,3.20,2.75,2.86,196831
31-Aug-16,3.42,3.42,3.20,3.23,57587
30-Aug-16,3.46,3.47,3.40,3.44,26585
29-Aug-16,3.49,3.52,3.43,3.46,41989
26-Aug-16,3.40,3.51,3.39,3.47,36724
25-Aug-16,3.48,3.49,3.35,3.40,50755
24-Aug-16,3.60,3.60,3.42,3.48,39113
23-Aug-16,3.65,3.69,3.56,3.57,36248
22-Aug-16,3.60,3.72,3.52,3.59,73302
19-Aug-16,3.73,3.74,3.63,3.65,44725
18-Aug-16,3.70,3.81,3.70,3.80,57137
17-Aug-16,3.88,3.88,3.70,3.71,101759
16-Aug-16,3.81,3.94,3.81,3.82,26989
15-Aug-16,3.92,3.97,3.78,3.91,46107
12-Aug-16,3.82,3.94,3.77,3.84,88191
11-Aug-16,3.75,3.88,3.68,3.80,126143
10-Aug-16,4.04,4.10,3.86,3.90,89230
9-Aug-16,4.23,4.25,4.03,4.05,104143
8-Aug-16,4.31,4.31,4.11,4.16,273508
5-Aug-16,4.25,4.37,4.23,4.32,60373
4-Aug-16,4.35,4.38,4.23,4.27,27342
3-Aug-16,4.36,4.40,4.23,4.28,56017
2-Aug-16,4.37,4.49,4.23,4.30,127537
1-Aug-16,4.27,4.35,4.18,4.23,120366
29-Jul-16,4.20,4.30,4.10,4.27,136462
28-Jul-16,4.39,4.39,4.21,4.26,52542
27-Jul-16,4.43,4.48,4.36,4.39,22487
26-Jul-16,4.30,4.40,4.25,4.38,59572
25-Jul-16,4.33,4.47,4.22,4.36,254248
22-Jul-16,4.64,4.64,4.21,4.41,142335
21-Jul-16,4.75,4.90,4.51,4.58,156241
20-Jul-16,4.62,4.75,4.45,4.74,117138
19-Jul-16,4.52,4.67,4.37,4.49,133050
18-Jul-16,4.20,4.50,4.20,4.48,266795
15-Jul-16,4.10,4.23,4.09,4.17,68666
14-Jul-16,4.34,4.35,4.04,4.11,146180
13-Jul-16,4.54,4.67,4.24,4.34,171205
12-Jul-16,4.28,4.57,4.23,4.45,165371
11-Jul-16,4.16,4.67,4.09,4.28,555256
8-Jul-16,3.35,4.10,3.34,4.04,292880
7-Jul-16,3.00,3.45,3.00,3.28,146261
6-Jul-16,2.80,2.99,2.73,2.95,109089
5-Jul-16,2.88,2.88,2.72,2.72,22126
1-Jul-16,2.70,2.88,2.70,2.82,39103
30-Jun-16,2.98,2.99,2.70,2.72,139945
29-Jun-16,3.05,3.06,2.98,2.99,10699
28-Jun-16,3.02,3.16,2.97,2.99,32429
27-Jun-16,3.15,3.18,2.97,3.01,43388
24-Jun-16,3.28,3.32,3.16,3.17,35665
23-Jun-16,3.29,3.34,3.27,3.33,6917
22-Jun-16,3.19,3.25,3.19,3.24,14841
21-Jun-16,3.17,3.18,3.13,3.18,26616
20-Jun-16,3.20,3.24,3.20,3.21,12538
17-Jun-16,3.18,3.31,3.10,3.15,14575
16-Jun-16,3.14,3.21,3.13,3.18,21024
15-Jun-16,3.32,3.41,3.16,3.18,54228
14-Jun-16,3.23,3.30,3.12,3.27,53352
13-Jun-16,3.30,3.30,3.15,3.23,51058
10-Jun-16,3.50,3.51,3.30,3.32,8805
9-Jun-16,3.62,3.62,3.49,3.53,23551
8-Jun-16,3.63,3.64,3.60,3.62,17454
7-Jun-16,3.47,3.59,3.45,3.56,225434
6-Jun-16,3.50,3.55,3.47,3.49,21510
3-Jun-16,3.45,3.50,3.45,3.49,12079
2-Jun-16,3.50,3.58,3.45,3.46,9998
1-Jun-16,3.52,3.56,3.41,3.50,30386
31-May-16,3.41,3.64,3.41,3.50,61633
27-May-16,3.36,3.46,3.36,3.39,21885
26-May-16,3.30,3.36,3.30,3.32,86984
25-May-16,3.36,3.40,3.30,3.31,28012
24-May-16,3.36,3.50,3.23,3.42,235075
23-May-16,3.41,3.46,3.28,3.28,40069
20-May-16,3.16,3.47,3.16,3.47,67189
19-May-16,3.22,3.35,3.11,3.13,27589
18-May-16,3.20,3.32,3.16,3.20,34631
17-May-16,3.20,3.28,3.19,3.27,74676
16-May-16,3.27,3.27,3.19,3.22,32677
13-May-16,3.16,3.29,3.16,3.26,24935
12-May-16,3.31,3.33,3.16,3.18,30229
11-May-16,3.34,3.39,3.20,3.28,31473
10-May-16,3.25,3.37,3.25,3.32,30951
9-May-16,3.20,3.33,3.20,3.23,53015
6-May-16,3.65,3.66,3.07,3.16,133117
5-May-16,3.97,4.02,3.58,3.63,120496
4-May-16,3.77,4.00,3.68,4.00,160763
3-May-16,3.76,3.84,3.68,3.77,65611
2-May-16,3.99,3.99,3.76,3.76,79037
29-Apr-16,4.04,4.06,3.81,3.95,78828
28-Apr-16,4.06,4.15,3.97,4.04,98142
27-Apr-16,4.00,4.10,3.99,4.06,77670
26-Apr-16,3.98,4.00,3.91,4.00,33192
25-Apr-16,4.00,4.06,3.98,3.98,32032
22-Apr-16,3.99,4.03,3.96,3.98,25737
21-Apr-16,4.05,4.08,3.98,3.99,68105
20-Apr-16,4.09,4.10,4.01,4.01,28983
