Date,Open,High,Low,Close,Volume
22-Nov-16,2.02,2.07,1.92,2.04,274507
21-Nov-16,1.96,2.04,1.95,2.02,340787
18-Nov-16,1.92,1.98,1.91,1.96,126431
17-Nov-16,1.95,1.98,1.86,1.92,175246
16-Nov-16,1.93,1.99,1.93,1.94,140848
15-Nov-16,1.85,1.96,1.85,1.91,251082
14-Nov-16,1.86,2.03,1.78,1.82,323073
11-Nov-16,1.86,2.00,1.86,1.93,519289
10-Nov-16,1.80,1.96,1.80,1.89,377949
9-Nov-16,1.70,1.82,1.70,1.79,145206
8-Nov-16,1.70,1.78,1.70,1.75,74131
7-Nov-16,1.65,1.76,1.65,1.72,181792
4-Nov-16,1.65,1.76,1.64,1.66,107279
3-Nov-16,1.61,1.65,1.60,1.60,51563
2-Nov-16,1.66,1.67,1.61,1.61,27768
1-Nov-16,1.69,1.76,1.62,1.63,38375
31-Oct-16,1.70,1.75,1.64,1.69,53086
28-Oct-16,1.72,1.76,1.65,1.71,63466
27-Oct-16,1.72,1.77,1.67,1.68,62911
26-Oct-16,1.71,1.78,1.71,1.74,43567
25-Oct-16,1.72,1.78,1.71,1.72,53147
24-Oct-16,1.72,1.78,1.71,1.72,47776
21-Oct-16,1.72,1.78,1.61,1.73,56110
20-Oct-16,1.70,1.78,1.69,1.69,70572
19-Oct-16,1.74,1.76,1.68,1.69,71773
18-Oct-16,1.69,1.75,1.67,1.73,68053
17-Oct-16,1.64,1.69,1.61,1.65,44302
14-Oct-16,1.68,1.70,1.59,1.62,91799
13-Oct-16,1.73,1.76,1.66,1.68,54924
12-Oct-16,1.75,1.77,1.73,1.73,63343
11-Oct-16,1.78,1.80,1.74,1.76,65402
10-Oct-16,1.72,1.79,1.72,1.76,70425
7-Oct-16,1.76,1.78,1.67,1.73,92939
6-Oct-16,1.69,1.76,1.69,1.73,39830
5-Oct-16,1.68,1.74,1.68,1.70,46837
4-Oct-16,1.69,1.74,1.67,1.67,49920
3-Oct-16,1.69,1.76,1.67,1.70,63847
30-Sep-16,1.62,1.79,1.62,1.71,131662
29-Sep-16,1.66,1.74,1.61,1.63,136131
28-Sep-16,1.59,1.70,1.59,1.67,279358
27-Sep-16,1.63,1.67,1.55,1.57,54306
26-Sep-16,1.59,1.61,1.56,1.59,32638
23-Sep-16,1.52,1.63,1.52,1.58,44826
22-Sep-16,1.52,1.56,1.51,1.54,25857
21-Sep-16,1.50,1.52,1.49,1.52,103433
20-Sep-16,1.50,1.51,1.45,1.50,416652
19-Sep-16,1.50,1.55,1.48,1.50,43120
16-Sep-16,1.51,1.53,1.47,1.50,61952
15-Sep-16,1.52,1.55,1.47,1.50,33078
14-Sep-16,1.53,1.61,1.52,1.52,83068
13-Sep-16,1.58,1.61,1.49,1.52,88854
12-Sep-16,1.48,1.66,1.48,1.61,86532
9-Sep-16,1.57,1.58,1.48,1.48,134981
8-Sep-16,1.62,1.62,1.56,1.59,39707
7-Sep-16,1.60,1.62,1.58,1.58,87591
6-Sep-16,1.64,1.66,1.59,1.60,68977
2-Sep-16,1.61,1.64,1.61,1.63,9246
1-Sep-16,1.68,1.69,1.59,1.61,72151
31-Aug-16,1.73,1.73,1.62,1.69,86741
30-Aug-16,1.70,1.74,1.70,1.72,57365
29-Aug-16,1.72,1.75,1.67,1.69,208611
26-Aug-16,1.64,1.76,1.60,1.74,526846
25-Aug-16,1.65,1.68,1.62,1.64,81356
24-Aug-16,1.71,1.72,1.59,1.65,359831
23-Aug-16,1.76,1.79,1.71,1.73,355281
22-Aug-16,1.80,1.84,1.74,1.77,93149
19-Aug-16,1.74,1.80,1.74,1.78,29829
18-Aug-16,1.79,1.83,1.75,1.76,83439
17-Aug-16,1.78,1.86,1.77,1.80,104046
16-Aug-16,1.85,1.87,1.78,1.79,139832
15-Aug-16,1.86,1.92,1.86,1.87,37397
12-Aug-16,1.81,1.90,1.80,1.87,58517
11-Aug-16,1.59,1.81,1.58,1.80,213099
10-Aug-16,1.60,1.62,1.57,1.59,96037
9-Aug-16,1.68,1.72,1.60,1.61,296950
8-Aug-16,1.75,1.83,1.67,1.73,125462
5-Aug-16,1.65,1.90,1.64,1.73,188386
4-Aug-16,1.94,1.98,1.88,1.89,49713
3-Aug-16,1.92,2.08,1.91,1.92,84766
2-Aug-16,2.04,2.10,1.91,1.91,85492
1-Aug-16,1.99,2.10,1.99,2.04,92729
29-Jul-16,1.97,2.05,1.97,2.01,35402
28-Jul-16,1.95,1.99,1.92,1.99,45294
27-Jul-16,2.00,2.08,1.91,1.92,129089
26-Jul-16,1.96,2.06,1.96,2.00,45047
25-Jul-16,1.98,2.05,1.96,1.97,38596
22-Jul-16,2.07,2.07,1.97,1.97,37809
21-Jul-16,2.03,2.07,1.97,1.99,86674
20-Jul-16,2.00,2.07,1.95,1.98,107673
19-Jul-16,1.96,2.05,1.96,2.00,116471
18-Jul-16,1.98,2.00,1.95,1.97,35038
15-Jul-16,1.96,2.02,1.95,1.96,63668
14-Jul-16,1.96,2.00,1.95,1.97,103221
13-Jul-16,1.96,1.99,1.90,1.97,112919
12-Jul-16,1.97,1.99,1.97,1.97,34348
11-Jul-16,1.94,1.98,1.91,1.96,53024
8-Jul-16,1.96,1.98,1.84,1.95,84573
7-Jul-16,1.95,1.96,1.93,1.95,40495
6-Jul-16,1.86,1.95,1.78,1.94,60970
5-Jul-16,1.87,1.93,1.87,1.90,24615
1-Jul-16,1.81,1.90,1.81,1.86,28169
30-Jun-16,1.84,1.87,1.84,1.84,29817
29-Jun-16,1.75,1.86,1.75,1.85,74366
28-Jun-16,1.70,1.76,1.63,1.73,48003
27-Jun-16,1.79,1.79,1.63,1.65,19111
24-Jun-16,1.66,1.73,1.64,1.68,38043
23-Jun-16,1.71,1.73,1.68,1.71,14610
22-Jun-16,1.73,1.78,1.65,1.72,21727
21-Jun-16,1.68,1.75,1.65,1.65,102732
20-Jun-16,1.66,1.69,1.65,1.65,93885
17-Jun-16,1.70,1.72,1.65,1.65,36706
16-Jun-16,1.70,1.73,1.68,1.68,25092
15-Jun-16,1.70,1.72,1.70,1.70,10824
14-Jun-16,1.74,1.74,1.70,1.71,52746
13-Jun-16,1.72,1.74,1.71,1.73,24561
10-Jun-16,1.77,1.83,1.72,1.72,23885
9-Jun-16,1.83,1.83,1.75,1.77,30114
8-Jun-16,1.76,1.81,1.70,1.80,68163
7-Jun-16,1.83,1.84,1.78,1.83,11976
6-Jun-16,1.75,1.84,1.75,1.84,28449
3-Jun-16,1.82,1.82,1.76,1.77,57283
2-Jun-16,1.83,1.85,1.83,1.84,9931
1-Jun-16,1.82,1.86,1.81,1.84,23661
31-May-16,1.82,1.87,1.81,1.81,43305
27-May-16,1.80,1.89,1.80,1.83,177022
26-May-16,1.82,1.85,1.80,1.82,41342
25-May-16,1.80,1.85,1.80,1.85,16052
24-May-16,1.80,1.89,1.80,1.81,30161
23-May-16,1.81,1.90,1.81,1.82,52121
20-May-16,1.76,1.92,1.76,1.84,118859
19-May-16,1.80,1.82,1.75,1.78,52031
18-May-16,1.84,1.87,1.76,1.80,62146
17-May-16,1.92,1.94,1.80,1.85,66587
16-May-16,1.88,1.93,1.85,1.87,53025
13-May-16,1.91,1.92,1.82,1.88,51785
12-May-16,1.83,1.91,1.80,1.82,69144
11-May-16,1.82,1.89,1.77,1.80,59793
10-May-16,1.85,1.94,1.77,1.79,116982
9-May-16,1.80,2.02,1.80,1.84,54915
