Date,Open,High,Low,Close,Volume
22-Nov-16,12.80,14.00,12.80,14.00,368093
21-Nov-16,12.80,13.00,12.25,12.60,255304
18-Nov-16,12.55,12.94,12.36,12.60,243670
17-Nov-16,12.50,12.90,12.35,12.55,346189
16-Nov-16,13.15,13.28,12.20,12.55,404604
15-Nov-16,13.00,13.20,12.55,13.15,620468
14-Nov-16,12.30,13.00,12.05,12.95,464900
11-Nov-16,12.00,12.25,11.40,11.90,330958
10-Nov-16,11.65,12.10,11.15,11.90,624929
9-Nov-16,8.95,11.65,8.80,11.05,700611
8-Nov-16,9.00,9.25,8.75,8.80,181456
7-Nov-16,9.10,9.40,8.95,9.10,335920
4-Nov-16,8.30,8.95,8.15,8.95,372751
3-Nov-16,9.35,9.80,8.10,8.55,546270
2-Nov-16,9.90,10.25,9.85,10.00,207257
1-Nov-16,10.45,10.55,9.82,10.05,278585
31-Oct-16,9.80,10.60,9.80,10.25,228102
28-Oct-16,9.80,10.15,9.75,9.95,136872
27-Oct-16,10.40,10.40,9.80,9.85,128451
26-Oct-16,10.55,10.65,10.20,10.25,160975
25-Oct-16,10.75,11.05,10.50,10.60,173979
24-Oct-16,10.60,10.85,10.50,10.60,169567
21-Oct-16,10.61,10.82,10.28,10.45,459675
20-Oct-16,10.33,10.86,10.04,10.67,452043
19-Oct-16,10.23,10.63,10.15,10.50,358569
18-Oct-16,10.13,10.23,9.84,10.13,317603
17-Oct-16,9.59,10.23,9.53,10.03,688212
14-Oct-16,9.14,9.48,9.14,9.43,411169
13-Oct-16,9.21,9.29,8.88,9.07,362370
12-Oct-16,9.42,9.65,9.23,9.49,256032
11-Oct-16,9.49,9.51,9.15,9.39,331203
10-Oct-16,9.29,9.64,9.12,9.44,582591
7-Oct-16,9.34,9.39,8.64,9.06,411214
6-Oct-16,9.23,9.49,9.06,9.26,409113
5-Oct-16,8.91,9.70,8.52,9.32,670249
4-Oct-16,10.00,10.00,8.74,8.81,751845
3-Oct-16,11.07,11.49,9.60,10.06,759181
30-Sep-16,11.41,11.47,11.19,11.29,280806
29-Sep-16,11.57,11.74,11.06,11.25,236222
28-Sep-16,10.96,11.73,10.96,11.54,404078
27-Sep-16,11.07,11.07,10.65,10.74,198546
