Date,Open,High,Low,Close,Volume
22-Nov-16,151.31,153.07,150.02,151.26,249719
21-Nov-16,154.17,154.55,150.12,150.35,398468
18-Nov-16,149.17,153.84,146.03,152.70,569039
17-Nov-16,151.75,151.92,148.46,149.09,383002
16-Nov-16,152.29,153.79,151.59,151.75,277984
15-Nov-16,154.07,154.07,151.56,153.46,400607
14-Nov-16,155.43,156.64,152.01,152.65,799491
11-Nov-16,158.29,159.54,154.13,155.05,555962
10-Nov-16,163.29,164.50,159.19,159.45,484017
9-Nov-16,162.64,163.95,156.54,162.70,542303
8-Nov-16,163.00,165.00,159.44,162.65,699322
7-Nov-16,159.00,163.56,158.21,163.10,703804
4-Nov-16,149.27,157.69,148.00,155.82,772364
3-Nov-16,147.79,149.85,146.18,146.96,305252
2-Nov-16,148.83,148.99,146.64,147.15,301906
1-Nov-16,149.42,150.68,147.13,149.16,211763
31-Oct-16,149.33,149.36,147.76,148.68,249176
28-Oct-16,148.49,148.99,147.13,148.31,150714
27-Oct-16,151.20,152.26,148.10,148.16,213944
26-Oct-16,149.10,151.55,148.76,150.65,190363
25-Oct-16,150.07,151.50,149.94,150.08,226370
24-Oct-16,152.31,152.35,150.00,150.52,194966
21-Oct-16,148.66,152.20,148.66,151.01,156877
20-Oct-16,150.65,153.08,150.21,151.67,420336
19-Oct-16,149.32,151.52,147.97,151.06,421685
18-Oct-16,147.50,148.94,146.72,148.67,319791
17-Oct-16,146.78,147.18,145.02,145.23,289997
14-Oct-16,146.71,148.87,146.14,146.65,189722
13-Oct-16,145.81,146.71,144.23,145.98,287069
12-Oct-16,147.18,148.84,146.05,147.55,261412
11-Oct-16,148.53,149.60,146.43,147.04,160104
10-Oct-16,147.58,150.28,147.49,148.57,240877
7-Oct-16,147.00,148.57,146.01,146.53,252530
6-Oct-16,146.83,147.34,145.71,146.30,234694
5-Oct-16,150.02,150.88,146.69,147.00,527452
4-Oct-16,151.83,152.93,148.46,148.47,284128
3-Oct-16,152.62,152.98,151.07,151.79,233306
30-Sep-16,152.03,153.87,151.92,152.22,331211
29-Sep-16,151.35,153.70,150.94,150.94,207367
28-Sep-16,152.59,153.88,151.87,153.33,249666
27-Sep-16,154.13,154.48,151.90,152.97,294166
26-Sep-16,155.07,155.23,153.54,153.63,195990
23-Sep-16,157.54,159.56,156.60,156.87,234102
22-Sep-16,158.48,161.04,158.48,159.72,284674
21-Sep-16,155.26,157.12,152.78,157.04,266151
20-Sep-16,153.86,154.37,152.23,153.90,172557
19-Sep-16,153.66,155.91,152.20,152.41,238208
16-Sep-16,151.95,152.43,150.48,151.16,303950
15-Sep-16,152.38,154.61,151.55,154.00,184074
14-Sep-16,151.06,153.36,151.06,152.67,300542
13-Sep-16,153.56,153.58,151.20,151.91,560366
12-Sep-16,153.00,156.12,151.19,155.71,445269
9-Sep-16,159.90,159.90,154.47,154.53,286519
8-Sep-16,162.43,163.66,160.65,161.22,195723
7-Sep-16,162.96,164.14,162.26,162.98,149713
6-Sep-16,162.83,166.26,161.88,163.77,229760
2-Sep-16,161.73,162.41,160.36,162.15,234763
1-Sep-16,156.71,161.99,156.54,160.76,337555
31-Aug-16,156.93,157.75,155.87,156.68,258351
30-Aug-16,159.75,159.98,156.93,157.85,199289
29-Aug-16,157.41,159.40,157.30,159.31,135967
26-Aug-16,160.64,161.41,156.47,157.00,333390
25-Aug-16,160.53,162.10,159.64,160.38,320558
24-Aug-16,159.11,161.31,159.11,160.93,270681
23-Aug-16,160.56,160.65,159.81,159.85,167719
22-Aug-16,158.30,160.08,157.71,160.00,144223
19-Aug-16,156.53,160.19,155.72,159.57,231221
18-Aug-16,157.66,158.54,156.20,156.98,281273
17-Aug-16,157.43,158.99,155.48,156.77,336745
16-Aug-16,159.27,159.83,157.09,157.73,259664
15-Aug-16,159.20,160.64,158.43,159.12,163854
12-Aug-16,161.88,163.02,158.73,158.90,207432
11-Aug-16,161.94,163.96,160.52,162.51,350777
10-Aug-16,158.40,162.42,158.40,161.52,445772
9-Aug-16,158.44,159.87,150.42,158.13,692587
8-Aug-16,160.52,162.87,159.14,160.33,224175
5-Aug-16,159.33,160.69,158.31,159.86,207973
4-Aug-16,159.21,161.02,158.09,159.33,187553
3-Aug-16,158.33,160.05,158.00,159.13,143402
2-Aug-16,159.73,160.83,157.35,158.84,140931
1-Aug-16,159.61,161.56,159.61,160.24,284131
29-Jul-16,159.36,162.16,159.28,160.33,293627
28-Jul-16,160.82,161.51,158.54,160.10,179781
27-Jul-16,163.15,163.15,160.64,160.90,193783
26-Jul-16,161.38,163.14,160.07,162.06,277288
25-Jul-16,161.02,161.42,159.13,161.38,298077
22-Jul-16,160.53,162.30,159.24,161.93,260566
21-Jul-16,159.43,160.50,158.20,159.34,171906
20-Jul-16,158.19,160.09,157.93,159.51,211033
19-Jul-16,157.45,159.46,157.26,158.59,223499
18-Jul-16,156.00,159.05,155.94,159.02,203035
15-Jul-16,159.00,159.96,155.66,156.08,331077
14-Jul-16,158.89,159.96,156.64,159.00,324471
13-Jul-16,155.22,159.19,154.33,158.12,317986
12-Jul-16,159.20,160.09,154.73,155.22,448129
11-Jul-16,159.32,159.32,156.48,157.59,218144
8-Jul-16,151.13,156.95,151.13,156.33,301992
7-Jul-16,151.83,152.49,149.94,150.20,244819
6-Jul-16,149.50,150.50,147.79,150.34,242050
5-Jul-16,152.44,153.74,149.50,150.30,290703
1-Jul-16,154.82,155.14,153.28,153.92,359512
30-Jun-16,153.76,155.60,151.68,154.33,523847
29-Jun-16,152.04,154.68,151.29,152.22,300128
28-Jun-16,146.65,149.98,145.83,149.26,395358
27-Jun-16,152.39,152.39,141.05,144.26,436781
24-Jun-16,141.12,150.10,140.97,146.35,348041
23-Jun-16,154.09,154.09,151.30,152.94,256177
22-Jun-16,152.78,152.78,150.35,151.26,230796
21-Jun-16,151.76,152.79,149.93,151.67,169695
20-Jun-16,153.00,155.03,151.54,151.84,330478
17-Jun-16,150.02,153.97,150.02,151.06,352640
16-Jun-16,146.64,150.00,145.63,149.96,285865
15-Jun-16,145.63,150.19,143.85,148.41,335874
14-Jun-16,145.25,145.81,144.05,144.24,350746
13-Jun-16,145.13,146.04,142.98,145.15,294937
10-Jun-16,152.82,153.38,146.48,147.18,415837
9-Jun-16,151.68,154.99,150.87,154.55,313214
8-Jun-16,153.49,156.89,152.55,152.80,331352
7-Jun-16,151.76,152.88,150.47,152.53,329977
6-Jun-16,151.04,153.00,149.80,150.65,363562
3-Jun-16,144.96,150.12,144.96,149.74,512580
2-Jun-16,142.14,145.22,141.91,144.82,205037
1-Jun-16,139.50,143.25,139.31,143.03,305223
31-May-16,142.38,143.55,139.81,140.20,613374
27-May-16,144.98,145.19,141.64,142.38,249098
26-May-16,144.85,145.85,144.58,145.47,326802
25-May-16,142.85,144.36,141.57,144.06,226024
