Date,Open,High,Low,Close,Volume
22-Nov-16,43.08,44.49,42.80,44.49,231301
21-Nov-16,42.80,43.08,42.49,42.89,122990
18-Nov-16,42.40,43.07,42.06,42.81,200784
17-Nov-16,42.26,42.81,42.26,42.47,121544
16-Nov-16,41.10,42.37,40.47,42.26,255273
15-Nov-16,41.41,41.72,41.09,41.45,107431
14-Nov-16,41.09,41.60,40.75,41.29,184188
11-Nov-16,39.54,41.30,39.50,40.94,239440
10-Nov-16,39.63,39.89,38.21,39.36,188212
9-Nov-16,39.40,39.98,38.61,39.84,155703
8-Nov-16,39.78,40.12,39.22,39.80,153306
7-Nov-16,38.98,39.91,38.67,39.75,174176
4-Nov-16,39.78,40.01,38.63,38.71,136573
3-Nov-16,39.37,40.69,38.62,39.76,184002
2-Nov-16,39.52,39.52,38.59,38.87,206968
1-Nov-16,40.00,40.04,39.09,39.32,215354
31-Oct-16,38.74,40.15,38.62,39.98,176749
28-Oct-16,38.65,38.87,38.36,38.69,132965
27-Oct-16,38.42,38.96,38.27,38.81,144739
26-Oct-16,38.39,38.63,38.30,38.42,101509
25-Oct-16,38.19,38.50,38.08,38.44,77584
24-Oct-16,37.99,38.37,37.99,38.21,71025
21-Oct-16,37.52,38.18,37.47,37.91,132550
20-Oct-16,37.68,38.05,37.49,37.74,87056
19-Oct-16,38.25,38.25,37.60,37.65,162224
18-Oct-16,38.37,38.68,37.79,38.14,150468
17-Oct-16,38.24,38.54,37.79,38.13,254004
14-Oct-16,38.69,38.99,38.28,38.33,88031
13-Oct-16,38.73,39.36,38.72,38.78,126320
12-Oct-16,38.66,39.09,38.66,38.81,88449
11-Oct-16,38.64,38.89,38.17,38.60,137669
10-Oct-16,37.79,38.84,37.79,38.63,105408
7-Oct-16,38.13,38.26,37.59,37.62,126593
6-Oct-16,38.20,38.29,37.81,38.08,120459
5-Oct-16,38.85,38.95,38.24,38.26,123602
4-Oct-16,39.64,39.64,38.49,38.62,151261
3-Oct-16,39.96,40.00,39.12,39.69,159408
30-Sep-16,39.79,40.54,39.74,40.05,193541
29-Sep-16,39.62,39.74,39.35,39.54,100651
28-Sep-16,39.82,39.92,39.52,39.77,97240
27-Sep-16,40.50,40.79,39.73,39.82,122248
26-Sep-16,40.43,40.76,40.30,40.46,90604
23-Sep-16,41.26,41.36,40.49,40.63,151455
22-Sep-16,40.97,41.50,40.74,41.36,145754
21-Sep-16,39.87,40.70,39.77,40.69,159178
20-Sep-16,39.67,40.17,39.57,39.71,121433
19-Sep-16,39.10,39.57,38.97,39.57,96060
16-Sep-16,38.41,38.99,38.22,38.89,481405
15-Sep-16,37.92,38.30,37.74,38.21,93963
14-Sep-16,37.85,37.97,37.51,37.88,157293
13-Sep-16,38.33,38.51,37.67,37.78,182798
12-Sep-16,38.94,39.07,38.30,38.56,236545
9-Sep-16,39.80,39.80,38.85,38.85,231723
8-Sep-16,40.26,40.54,39.94,40.18,118587
7-Sep-16,39.82,40.39,39.53,40.38,194976
6-Sep-16,39.42,39.90,39.27,39.79,128837
2-Sep-16,39.06,39.60,39.00,39.60,116731
1-Sep-16,38.89,39.22,38.60,38.85,164266
31-Aug-16,39.34,39.37,38.89,38.98,112919
30-Aug-16,39.41,39.62,39.09,39.26,104043
29-Aug-16,39.58,39.86,39.15,39.29,207383
26-Aug-16,40.62,40.91,39.21,39.41,187208
25-Aug-16,39.94,42.02,39.85,40.73,371264
24-Aug-16,40.45,40.45,39.92,40.13,164053
23-Aug-16,40.88,40.94,39.93,40.43,149321
22-Aug-16,40.55,41.15,40.38,40.90,75853
19-Aug-16,41.20,41.36,40.40,40.51,171353
18-Aug-16,40.99,41.38,40.75,41.34,162057
17-Aug-16,39.87,41.57,39.56,40.96,409326
16-Aug-16,41.35,41.35,39.71,40.02,279689
15-Aug-16,42.05,42.05,41.34,41.37,75762
12-Aug-16,42.03,42.46,41.89,41.92,73860
11-Aug-16,42.24,42.24,41.88,42.03,80631
10-Aug-16,42.28,42.58,42.09,42.42,84746
9-Aug-16,42.67,42.70,42.15,42.22,157911
8-Aug-16,43.26,44.40,42.53,42.63,128476
5-Aug-16,43.29,44.43,43.00,43.29,220792
4-Aug-16,42.53,43.51,41.77,42.03,142845
3-Aug-16,42.78,42.78,42.05,42.32,94410
2-Aug-16,43.46,43.57,42.84,42.89,84926
1-Aug-16,43.11,43.89,43.02,43.48,142135
29-Jul-16,43.07,43.54,43.04,43.20,174421
28-Jul-16,43.27,43.42,43.12,43.16,86617
27-Jul-16,43.67,43.75,43.08,43.36,159087
26-Jul-16,43.82,43.99,43.14,43.67,129170
25-Jul-16,43.76,43.76,43.31,43.72,48306
22-Jul-16,43.29,44.02,43.29,43.84,62163
21-Jul-16,43.32,43.43,42.80,43.35,72847
20-Jul-16,43.02,43.47,42.92,43.25,66374
19-Jul-16,43.22,43.52,42.87,43.16,77526
18-Jul-16,43.46,43.64,43.07,43.27,77971
15-Jul-16,43.13,43.49,42.98,43.42,90089
14-Jul-16,43.48,43.56,43.01,43.03,105128
13-Jul-16,43.39,43.93,41.71,43.77,142820
12-Jul-16,43.40,43.44,42.83,42.95,105102
11-Jul-16,43.33,43.45,42.63,43.43,119580
8-Jul-16,42.93,43.43,42.44,43.37,142517
7-Jul-16,43.70,43.70,42.79,42.94,147552
6-Jul-16,44.06,44.46,43.57,43.93,114673
5-Jul-16,43.73,44.15,43.38,44.12,121626
1-Jul-16,43.90,43.98,43.19,43.37,114433
30-Jun-16,42.73,43.83,42.50,43.82,204224
29-Jun-16,42.62,42.93,42.39,42.45,131902
28-Jun-16,42.30,42.55,41.83,42.43,142163
27-Jun-16,42.05,42.42,41.64,42.28,172887
24-Jun-16,41.16,42.31,41.02,42.07,873086
23-Jun-16,42.08,42.21,41.35,42.12,170797
22-Jun-16,41.65,42.01,41.32,41.40,174080
21-Jun-16,41.20,41.91,40.54,41.37,218128
20-Jun-16,40.91,41.41,40.88,40.90,116181
17-Jun-16,41.28,41.79,40.51,40.83,389275
16-Jun-16,40.66,41.27,40.50,41.22,133281
15-Jun-16,41.21,41.21,40.55,40.68,133809
14-Jun-16,40.86,41.14,40.63,40.98,152880
13-Jun-16,41.40,41.57,40.62,40.89,178053
10-Jun-16,41.02,41.79,40.83,41.34,166825
9-Jun-16,41.20,41.38,41.11,41.27,112918
8-Jun-16,40.46,41.20,40.00,41.13,116226
7-Jun-16,40.08,40.74,40.03,40.49,81896
6-Jun-16,40.49,40.81,40.01,40.14,176518
3-Jun-16,39.91,40.80,39.91,40.60,137144
2-Jun-16,39.89,39.89,39.27,39.78,120416
1-Jun-16,39.10,39.85,39.08,39.83,158121
31-May-16,39.04,39.16,38.71,39.06,163752
27-May-16,38.68,39.04,38.68,38.98,95602
26-May-16,38.38,38.98,38.36,38.81,106665
25-May-16,39.06,39.14,38.15,38.22,158891
24-May-16,37.97,39.10,37.92,39.06,222099
23-May-16,38.18,38.38,37.94,37.94,112730
20-May-16,38.03,38.28,37.50,38.10,275490
19-May-16,37.88,37.99,37.28,37.92,161205
18-May-16,38.33,38.70,37.32,37.94,198156
17-May-16,39.69,39.69,38.38,38.70,299465
16-May-16,39.89,39.94,39.63,39.80,200451
13-May-16,39.66,40.37,39.25,40.08,167346
12-May-16,40.62,40.65,39.59,39.73,249381
11-May-16,40.82,41.12,40.18,40.62,248000
10-May-16,40.75,41.05,39.70,39.73,264313
9-May-16,40.75,41.17,40.53,40.70,175351
6-May-16,39.54,40.84,39.34,40.78,319341
5-May-16,41.25,41.91,39.38,39.60,316296
4-May-16,41.63,42.76,41.63,42.48,124225
3-May-16,42.81,42.98,41.73,41.81,180988
2-May-16,41.66,42.86,41.62,42.81,214700
29-Apr-16,41.46,41.96,41.01,41.69,297431
28-Apr-16,40.69,41.60,40.52,41.51,173623
27-Apr-16,40.92,41.12,40.57,40.96,163308
