Date,Open,High,Low,Close,Volume
22-Nov-16,18.38,18.48,18.32,18.42,131006
21-Nov-16,18.45,18.49,18.23,18.29,152103
18-Nov-16,18.50,18.50,18.15,18.39,201795
17-Nov-16,18.50,18.55,18.41,18.43,133634
16-Nov-16,18.10,18.45,18.00,18.44,205850
15-Nov-16,18.04,18.17,17.98,18.05,122343
14-Nov-16,17.98,18.12,17.93,17.98,215655
11-Nov-16,17.91,17.97,17.73,17.92,147201
10-Nov-16,18.05,18.35,17.95,17.98,199235
9-Nov-16,18.06,18.25,17.93,18.16,121876
8-Nov-16,17.91,18.35,17.91,18.15,264479
7-Nov-16,17.45,17.74,17.45,17.74,94516
4-Nov-16,17.41,17.59,17.40,17.44,152344
3-Nov-16,17.60,17.64,17.41,17.43,124446
2-Nov-16,17.70,17.79,17.50,17.52,132725
1-Nov-16,17.90,17.91,17.63,17.73,164234
31-Oct-16,18.20,18.20,17.87,17.92,171832
28-Oct-16,17.98,18.11,17.90,18.06,98259
27-Oct-16,17.99,18.02,17.87,17.97,96253
26-Oct-16,17.96,18.00,17.83,17.93,205483
25-Oct-16,17.81,18.00,17.78,17.86,141537
24-Oct-16,17.75,17.90,17.74,17.87,94935
21-Oct-16,17.70,17.80,17.68,17.72,61474
20-Oct-16,17.59,17.70,17.57,17.69,57000
19-Oct-16,17.67,17.70,17.57,17.61,102251
18-Oct-16,17.60,17.76,17.55,17.57,72615
17-Oct-16,17.72,17.75,17.52,17.57,84003
14-Oct-16,18.05,18.14,17.68,17.76,63250
13-Oct-16,17.70,17.99,17.70,17.96,71990
12-Oct-16,17.87,17.95,17.71,17.73,80498
11-Oct-16,17.85,17.88,17.77,17.84,78407
10-Oct-16,17.93,17.94,17.78,17.82,77824
7-Oct-16,17.94,17.95,17.80,17.85,95794
6-Oct-16,18.07,18.07,17.79,17.88,86538
5-Oct-16,18.04,18.19,18.02,18.07,80337
4-Oct-16,18.14,18.20,17.98,17.99,59320
3-Oct-16,18.15,18.25,18.05,18.08,75193
30-Sep-16,17.75,18.23,17.75,18.11,212591
29-Sep-16,17.96,17.98,17.72,17.72,290449
28-Sep-16,17.92,18.06,17.78,17.87,97659
27-Sep-16,18.37,18.39,18.25,18.30,142902
26-Sep-16,18.34,18.56,18.23,18.29,154242
23-Sep-16,18.30,18.40,18.20,18.29,172701
22-Sep-16,18.28,18.33,18.19,18.30,58361
21-Sep-16,18.26,18.32,18.04,18.15,93067
20-Sep-16,18.02,18.36,18.00,18.15,139571
19-Sep-16,17.79,17.97,17.76,17.92,104943
16-Sep-16,17.72,17.79,17.49,17.72,233673
15-Sep-16,17.65,17.71,17.43,17.69,150990
14-Sep-16,17.82,17.82,17.49,17.49,136594
13-Sep-16,17.95,18.13,17.00,17.68,279904
12-Sep-16,18.01,18.11,17.85,18.05,108665
9-Sep-16,18.28,18.32,18.09,18.13,97745
8-Sep-16,18.39,18.42,18.30,18.36,78061
7-Sep-16,18.48,18.61,18.33,18.35,82154
6-Sep-16,18.45,18.54,18.38,18.50,101275
2-Sep-16,18.57,18.64,18.49,18.53,69141
1-Sep-16,18.57,18.60,18.50,18.53,72514
31-Aug-16,18.69,18.70,18.53,18.66,143592
30-Aug-16,18.55,18.79,18.49,18.77,137082
29-Aug-16,18.35,18.52,18.32,18.50,110401
26-Aug-16,18.31,18.35,18.24,18.32,98591
25-Aug-16,18.31,18.38,18.25,18.27,93237
24-Aug-16,18.31,18.35,18.24,18.28,84600
23-Aug-16,18.35,18.35,18.20,18.28,115920
22-Aug-16,18.10,18.42,18.10,18.34,141956
19-Aug-16,18.10,18.12,18.00,18.10,100767
18-Aug-16,18.12,18.12,18.01,18.07,151360
17-Aug-16,18.08,18.12,17.97,18.08,97108
16-Aug-16,18.16,18.16,18.01,18.09,64624
15-Aug-16,18.09,18.20,18.05,18.10,78494
12-Aug-16,18.11,18.12,18.03,18.04,93051
11-Aug-16,18.12,18.15,18.02,18.05,78628
10-Aug-16,18.19,18.19,17.95,18.14,153737
9-Aug-16,18.13,18.25,18.01,18.18,227029
8-Aug-16,18.12,18.48,18.05,18.07,191387
5-Aug-16,18.00,18.14,17.86,17.97,137910
4-Aug-16,17.52,18.00,17.52,17.81,201797
3-Aug-16,17.50,17.65,17.45,17.50,106606
2-Aug-16,17.50,17.58,17.36,17.49,133929
1-Aug-16,17.55,17.64,17.38,17.49,97874
29-Jul-16,17.68,17.70,17.33,17.55,201431
28-Jul-16,17.27,17.60,17.20,17.53,95733
27-Jul-16,17.60,17.60,17.46,17.57,54199
