Date,Open,High,Low,Close,Volume
22-Nov-16,4.48,4.55,4.47,4.49,469272
21-Nov-16,4.62,4.62,4.44,4.48,188170
18-Nov-16,4.43,4.60,4.43,4.56,196102
17-Nov-16,4.55,4.61,4.43,4.44,338069
16-Nov-16,4.54,4.63,4.49,4.56,495959
15-Nov-16,4.55,4.72,4.53,4.53,408376
14-Nov-16,4.79,4.89,4.53,4.55,160286
11-Nov-16,4.94,4.96,4.69,4.80,231109
10-Nov-16,5.19,5.19,4.92,4.98,655816
9-Nov-16,5.16,5.23,5.09,5.17,171383
8-Nov-16,5.10,5.22,5.10,5.19,183554
7-Nov-16,5.14,5.19,5.08,5.14,75455
4-Nov-16,5.16,5.21,5.07,5.12,142930
3-Nov-16,5.18,5.20,5.05,5.15,270465
2-Nov-16,5.02,5.20,4.96,5.17,107510
1-Nov-16,4.97,5.05,4.93,5.04,88298
31-Oct-16,4.93,5.03,4.89,4.97,208981
28-Oct-16,4.86,4.99,4.83,4.96,1001706
27-Oct-16,4.92,4.93,4.84,4.90,210404
26-Oct-16,4.98,5.02,4.89,4.94,828706
25-Oct-16,5.02,5.08,4.92,4.99,323991
24-Oct-16,5.09,5.09,4.95,5.04,278263
21-Oct-16,5.01,5.14,4.94,5.08,524451
20-Oct-16,5.12,5.20,4.98,5.01,347096
19-Oct-16,5.13,5.25,5.06,5.12,258225
18-Oct-16,5.13,5.18,5.03,5.14,278967
17-Oct-16,5.03,5.16,4.95,5.07,269751
14-Oct-16,4.97,5.10,4.92,5.07,694272
13-Oct-16,4.95,5.03,4.93,4.96,449283
12-Oct-16,4.88,5.03,4.86,4.97,174338
11-Oct-16,4.80,4.98,4.80,4.86,226009
10-Oct-16,4.91,4.92,4.83,4.85,108374
7-Oct-16,4.83,4.97,4.78,4.90,478681
6-Oct-16,4.87,4.89,4.80,4.86,368740
5-Oct-16,4.84,4.94,4.82,4.86,253747
4-Oct-16,4.78,4.91,4.72,4.77,315328
3-Oct-16,4.74,4.83,4.62,4.79,361215
30-Sep-16,4.70,4.77,4.52,4.75,1352624
29-Sep-16,4.86,4.98,4.66,4.71,419716
28-Sep-16,4.91,4.96,4.88,4.90,261939
27-Sep-16,5.00,5.00,4.86,4.88,184619
26-Sep-16,5.17,5.22,4.95,4.99,351134
23-Sep-16,5.22,5.29,5.15,5.18,316391
22-Sep-16,5.24,5.27,5.17,5.24,148724
21-Sep-16,5.10,5.26,5.05,5.25,225747
20-Sep-16,4.96,5.17,4.95,5.12,283811
19-Sep-16,5.04,5.10,4.88,4.98,339612
16-Sep-16,5.06,5.14,4.96,5.05,289438
15-Sep-16,5.12,5.22,5.01,5.07,428932
14-Sep-16,5.20,5.20,5.10,5.10,197728
13-Sep-16,5.23,5.25,5.14,5.18,329825
12-Sep-16,5.26,5.33,5.15,5.31,162807
9-Sep-16,5.32,5.37,5.22,5.25,353662
8-Sep-16,5.36,5.39,5.27,5.33,210419
7-Sep-16,5.42,5.42,5.26,5.34,135166
6-Sep-16,5.41,5.42,5.32,5.38,161011
2-Sep-16,5.41,5.46,5.31,5.42,206008
1-Sep-16,5.45,5.48,5.30,5.35,166169
31-Aug-16,5.48,5.51,5.31,5.42,339841
30-Aug-16,5.52,5.54,5.44,5.52,1017503
29-Aug-16,5.52,5.56,5.43,5.48,143530
26-Aug-16,5.57,5.59,5.42,5.49,247378
25-Aug-16,5.50,5.62,5.39,5.56,259595
24-Aug-16,5.48,5.52,5.41,5.49,883123
23-Aug-16,5.48,5.53,5.44,5.46,634621
22-Aug-16,5.44,5.49,5.34,5.46,283252
19-Aug-16,5.42,5.56,5.38,5.38,491964
18-Aug-16,5.28,5.55,5.28,5.46,1038595
17-Aug-16,5.53,5.53,5.27,5.27,917554
16-Aug-16,5.73,5.81,5.51,5.53,955079
15-Aug-16,5.88,5.90,5.64,5.70,715955
12-Aug-16,6.00,6.05,5.82,5.85,297968
11-Aug-16,5.97,6.03,5.91,5.96,123892
10-Aug-16,6.00,6.00,5.91,5.95,329604
9-Aug-16,6.03,6.03,5.92,5.96,269812
8-Aug-16,5.91,6.08,5.85,5.99,1112775
5-Aug-16,5.86,5.92,5.85,5.91,585409
4-Aug-16,5.85,5.91,5.81,5.88,126982
3-Aug-16,5.72,5.89,5.71,5.87,142919
2-Aug-16,5.65,5.77,5.65,5.75,172161
1-Aug-16,5.72,5.78,5.66,5.73,432912
29-Jul-16,5.67,5.80,5.66,5.74,323212
28-Jul-16,5.72,5.75,5.60,5.73,471603
27-Jul-16,5.72,5.76,5.63,5.70,409443
26-Jul-16,5.80,5.82,5.69,5.76,290885
25-Jul-16,5.92,5.92,5.75,5.81,405009
22-Jul-16,5.77,5.92,5.70,5.85,404623
21-Jul-16,5.84,5.90,5.78,5.82,446389
20-Jul-16,5.78,5.91,5.75,5.78,1151569
19-Jul-16,5.89,5.97,5.80,5.86,658186
18-Jul-16,5.73,5.94,5.69,5.92,153893
15-Jul-16,5.73,5.87,5.73,5.79,1329156
14-Jul-16,5.76,5.90,5.59,5.79,325838
13-Jul-16,5.70,5.86,5.66,5.78,362000
12-Jul-16,5.75,5.84,5.74,5.76,355775
11-Jul-16,5.67,5.83,5.62,5.74,210122
8-Jul-16,5.77,5.80,5.61,5.63,9595061
7-Jul-16,5.72,5.80,5.64,5.71,97913
6-Jul-16,5.66,5.84,5.64,5.82,309103
5-Jul-16,5.70,5.77,5.62,5.74,118878
1-Jul-16,5.80,5.89,5.63,5.75,154185
30-Jun-16,5.70,5.88,5.65,5.83,190211
29-Jun-16,5.69,5.84,5.67,5.77,319828
28-Jun-16,5.55,5.80,5.54,5.75,280415
27-Jun-16,5.59,5.59,5.29,5.51,489219
24-Jun-16,5.57,5.68,5.50,5.65,236576
23-Jun-16,5.74,5.89,5.60,5.74,264131
22-Jun-16,5.58,5.72,5.55,5.64,378454
21-Jun-16,5.60,5.71,5.56,5.60,357573
20-Jun-16,5.55,5.72,5.55,5.68,268880
17-Jun-16,5.39,5.61,5.39,5.59,393977
16-Jun-16,5.38,5.48,5.24,5.46,552175
15-Jun-16,5.35,5.47,5.35,5.45,250191
