Date,Open,High,Low,Close,Volume
22-Nov-16,127.59,127.59,126.05,126.41,1645668
21-Nov-16,126.86,127.25,126.16,127.05,1622202
18-Nov-16,125.63,126.73,125.00,126.30,1989656
17-Nov-16,125.24,125.98,124.48,125.34,1257866
16-Nov-16,124.62,125.58,124.10,125.42,2151413
15-Nov-16,126.21,126.34,124.82,125.12,1962939
14-Nov-16,127.42,127.93,126.44,126.90,1914102
11-Nov-16,126.24,126.98,125.47,126.85,1781297
10-Nov-16,126.36,126.67,124.38,126.46,3074456
9-Nov-16,124.69,126.34,123.50,125.85,2500413
8-Nov-16,124.53,125.84,124.07,125.38,1846526
7-Nov-16,124.58,124.96,123.99,124.50,1893205
4-Nov-16,124.84,125.38,123.08,123.11,1565411
3-Nov-16,125.14,125.83,124.26,124.45,1146961
2-Nov-16,125.54,126.00,124.68,124.72,1227161
1-Nov-16,127.25,127.44,124.80,125.49,1381431
31-Oct-16,128.04,128.37,126.88,127.00,1615230
28-Oct-16,127.38,128.56,126.24,127.51,2234528
27-Oct-16,127.27,127.73,126.78,127.01,2114234
26-Oct-16,124.36,127.19,123.57,127.00,3248565
25-Oct-16,122.37,123.04,121.88,122.45,1508778
24-Oct-16,122.60,123.27,122.03,122.28,1302155
21-Oct-16,122.00,122.27,121.48,121.90,2094293
20-Oct-16,125.64,125.64,122.92,123.03,2238825
19-Oct-16,125.71,126.31,125.34,126.03,915263
18-Oct-16,126.49,126.75,125.23,125.34,1491540
17-Oct-16,125.90,126.31,125.46,125.68,869599
14-Oct-16,126.02,126.63,125.65,125.85,1403419
13-Oct-16,124.13,125.43,123.43,125.22,1211380
12-Oct-16,123.99,125.12,123.73,124.93,925952
11-Oct-16,124.47,124.74,123.35,123.74,1389571
10-Oct-16,125.44,125.57,124.62,124.88,945230
7-Oct-16,122.51,125.09,122.51,124.43,2489654
6-Oct-16,123.26,123.50,121.58,121.88,2308213
5-Oct-16,123.70,123.98,122.75,123.17,1189776
4-Oct-16,124.57,124.91,122.63,122.96,1585153
3-Oct-16,125.44,125.53,123.82,124.21,1033233
30-Sep-16,124.80,126.12,124.69,125.65,1646157
29-Sep-16,125.50,125.84,124.02,124.39,899215
28-Sep-16,124.80,125.73,124.45,125.68,865264
27-Sep-16,124.46,125.88,124.27,125.28,1132431
26-Sep-16,124.85,125.07,124.12,124.38,1451310
23-Sep-16,126.42,126.67,125.48,125.48,1477480
22-Sep-16,126.93,127.54,126.69,127.45,953442
21-Sep-16,125.53,126.57,125.26,126.49,1449844
20-Sep-16,126.32,126.53,125.14,125.16,781123
19-Sep-16,125.40,125.91,124.70,125.29,917651
16-Sep-16,124.79,125.47,123.88,124.71,1995221
15-Sep-16,124.43,125.82,124.18,125.42,1198760
14-Sep-16,125.87,125.90,124.37,124.65,1258469
13-Sep-16,124.84,126.58,124.84,125.85,1839732
12-Sep-16,124.00,126.59,123.64,126.31,1718161
9-Sep-16,125.71,125.86,124.28,124.28,1720515
8-Sep-16,127.37,127.56,126.43,126.51,1082685
7-Sep-16,127.44,128.13,127.05,127.53,1263770
6-Sep-16,127.65,128.08,127.01,128.04,1047227
2-Sep-16,127.50,128.34,127.17,127.81,1087218
1-Sep-16,126.96,127.37,125.95,127.10,1219630
31-Aug-16,127.22,127.50,126.50,126.93,1408274
30-Aug-16,127.14,127.27,126.54,127.24,1188996
29-Aug-16,126.10,127.35,126.10,127.08,1033685
26-Aug-16,126.31,126.97,125.26,125.91,987615
25-Aug-16,125.16,126.47,125.03,126.06,939315
24-Aug-16,125.14,125.45,124.90,125.26,794766
23-Aug-16,126.05,126.48,125.35,125.38,1196856
22-Aug-16,126.11,126.44,125.60,126.32,810228
19-Aug-16,126.81,127.33,126.02,126.48,1126434
18-Aug-16,127.28,127.38,125.69,127.26,1599176
17-Aug-16,126.05,126.29,125.51,126.09,1170952
16-Aug-16,125.95,126.52,125.82,126.07,881293
15-Aug-16,126.54,126.80,126.16,126.35,1191472
12-Aug-16,126.50,126.72,126.17,126.33,881210
11-Aug-16,126.33,126.71,126.00,126.59,883775
10-Aug-16,126.71,126.97,126.20,126.22,1079895
9-Aug-16,126.95,127.15,126.71,126.82,1011217
8-Aug-16,127.24,127.48,126.67,127.09,1532614
5-Aug-16,126.48,127.00,125.67,127.00,1767603
4-Aug-16,125.77,126.11,125.15,125.45,1151493
3-Aug-16,125.14,126.01,124.83,125.47,1450711
2-Aug-16,125.06,125.32,124.66,125.03,1349016
1-Aug-16,124.25,125.91,122.70,125.27,1969450
29-Jul-16,126.00,126.50,125.24,125.26,1909049
28-Jul-16,126.77,127.20,126.06,126.47,1456417
27-Jul-16,127.32,128.03,127.04,127.18,1372049
26-Jul-16,128.29,128.83,127.47,128.22,1185575
25-Jul-16,128.43,128.61,127.54,127.94,1039967
22-Jul-16,127.94,128.62,127.43,128.49,939704
21-Jul-16,128.34,128.63,127.23,127.60,1658256
20-Jul-16,129.34,129.60,128.21,128.29,1021486
19-Jul-16,129.02,129.15,128.12,128.83,1178719
18-Jul-16,129.49,129.98,129.16,129.29,896606
15-Jul-16,130.56,130.56,129.32,129.57,1074660
14-Jul-16,130.78,130.94,129.45,129.90,1938478
13-Jul-16,130.13,130.13,129.38,129.50,945218
12-Jul-16,130.80,130.80,129.37,129.64,1763599
11-Jul-16,129.58,130.57,129.12,129.95,1169605
8-Jul-16,130.11,130.36,128.89,130.24,1112520
7-Jul-16,129.22,129.74,127.85,128.63,1410477
6-Jul-16,128.55,129.52,128.07,129.34,1456580
