Date,Open,High,Low,Close,Volume
22-Nov-16,10.89,10.91,10.52,10.55,70495
21-Nov-16,10.60,10.97,10.47,10.62,91785
18-Nov-16,10.18,10.78,10.12,10.54,43888
17-Nov-16,10.87,10.98,10.20,10.26,74189
16-Nov-16,10.54,11.10,10.54,10.71,98062
15-Nov-16,10.56,10.93,10.53,10.61,71455
14-Nov-16,10.03,10.55,9.89,10.49,101116
11-Nov-16,9.97,10.22,9.79,9.97,67853
10-Nov-16,9.92,10.00,9.54,9.94,82231
9-Nov-16,9.50,9.97,9.07,9.92,124395
8-Nov-16,9.67,9.74,9.25,9.72,113687
7-Nov-16,9.91,10.19,9.62,9.67,122355
4-Nov-16,10.59,10.59,9.80,9.86,200738
3-Nov-16,10.66,11.11,10.66,10.80,188875
2-Nov-16,11.46,11.46,10.45,10.77,294418
1-Nov-16,12.15,12.15,11.33,11.47,362725
31-Oct-16,12.40,12.50,12.06,12.23,309994
28-Oct-16,11.96,12.09,11.74,12.00,88423
27-Oct-16,12.32,12.40,11.80,11.90,115659
26-Oct-16,11.67,12.52,11.50,12.52,321884
25-Oct-16,11.81,11.84,11.21,11.21,76539
24-Oct-16,11.42,11.75,11.33,11.74,89642
21-Oct-16,11.41,11.55,11.33,11.44,44369
20-Oct-16,11.56,11.73,11.27,11.44,41762
19-Oct-16,10.95,11.60,10.95,11.53,105726
18-Oct-16,10.71,10.95,10.64,10.86,61151
17-Oct-16,10.12,10.79,10.12,10.71,81361
14-Oct-16,10.39,10.44,10.05,10.10,42247
13-Oct-16,10.43,10.43,10.16,10.31,42666
12-Oct-16,10.59,10.59,10.11,10.47,77413
11-Oct-16,10.63,10.75,10.37,10.67,40126
10-Oct-16,10.35,10.80,10.30,10.64,26554
7-Oct-16,10.40,10.58,10.22,10.37,54191
6-Oct-16,10.44,10.49,10.31,10.43,28911
5-Oct-16,10.41,10.54,10.29,10.38,32278
4-Oct-16,10.36,10.43,10.26,10.40,38179
3-Oct-16,10.61,10.65,10.25,10.31,51982
30-Sep-16,10.63,10.81,10.57,10.57,90706
29-Sep-16,10.47,10.90,10.40,10.57,151354
28-Sep-16,10.20,10.45,10.00,10.45,78348
27-Sep-16,10.40,10.45,9.92,10.16,186484
26-Sep-16,10.62,10.65,10.39,10.39,33295
23-Sep-16,10.36,10.78,10.36,10.57,82956
22-Sep-16,11.12,11.26,10.35,10.44,148522
21-Sep-16,10.92,11.37,10.75,11.09,47444
20-Sep-16,11.15,11.15,10.84,10.92,56136
19-Sep-16,10.94,11.44,10.86,11.10,78095
16-Sep-16,10.84,10.97,10.59,10.94,28356
15-Sep-16,10.54,11.20,10.54,10.87,96726
14-Sep-16,11.12,11.12,10.32,10.54,200934
13-Sep-16,11.54,11.54,11.06,11.07,71497
12-Sep-16,11.45,11.84,11.26,11.38,72898
9-Sep-16,11.75,11.82,11.64,11.67,55230
8-Sep-16,11.60,11.79,11.60,11.75,47680
7-Sep-16,11.78,11.91,11.52,11.67,70313
6-Sep-16,11.40,11.75,11.37,11.71,56645
2-Sep-16,11.64,11.70,11.35,11.42,31247
1-Sep-16,11.94,11.94,11.25,11.49,91021
31-Aug-16,11.64,11.98,11.50,11.98,54070
30-Aug-16,11.60,11.75,11.45,11.70,29001
29-Aug-16,11.52,11.65,11.50,11.52,27687
26-Aug-16,11.55,11.70,11.31,11.47,30517
25-Aug-16,11.45,11.49,11.32,11.46,38204
24-Aug-16,11.69,11.69,11.42,11.45,26048
23-Aug-16,11.35,11.80,11.35,11.70,42371
22-Aug-16,11.36,11.38,11.25,11.31,71776
19-Aug-16,11.69,11.79,11.45,11.45,72604
18-Aug-16,11.74,11.87,11.59,11.70,75348
17-Aug-16,12.02,12.02,11.72,11.80,37046
16-Aug-16,12.14,12.14,11.91,11.96,39929
15-Aug-16,12.10,12.23,11.94,11.97,87860
12-Aug-16,12.14,12.21,12.03,12.07,71138
11-Aug-16,12.16,12.38,11.88,12.02,202458
10-Aug-16,12.61,12.66,12.20,12.21,90560
9-Aug-16,13.22,13.22,12.60,12.64,144099
8-Aug-16,13.20,13.35,12.39,13.12,265137
5-Aug-16,14.07,14.19,14.02,14.04,287897
4-Aug-16,13.92,14.04,13.79,13.92,311236
3-Aug-16,13.80,13.92,13.75,13.88,174431
2-Aug-16,14.00,14.00,13.30,13.73,277097
1-Aug-16,13.27,14.20,13.25,14.00,495196
29-Jul-16,12.65,13.20,12.37,13.13,83281
28-Jul-16,12.69,12.91,12.56,12.70,67273
27-Jul-16,12.82,12.92,12.61,12.80,67906
26-Jul-16,12.79,12.95,12.54,12.83,37862
25-Jul-16,13.25,13.25,12.58,12.89,109177
22-Jul-16,13.00,13.29,12.98,13.26,64983
21-Jul-16,12.85,13.15,12.71,12.97,95826
20-Jul-16,12.40,12.87,12.38,12.79,54316
