Date,Open,High,Low,Close,Volume
22-Nov-16,26.65,26.90,26.40,26.50,53158
21-Nov-16,26.60,26.95,26.50,26.55,50884
18-Nov-16,26.70,26.95,26.51,26.55,56300
17-Nov-16,26.50,26.91,26.35,26.80,74022
16-Nov-16,25.85,26.35,25.85,26.15,56235
15-Nov-16,25.30,26.05,24.86,26.05,164002
14-Nov-16,25.75,25.90,24.75,25.30,233169
11-Nov-16,26.15,26.15,24.45,25.90,325981
10-Nov-16,27.70,27.90,24.90,26.50,322920
9-Nov-16,27.50,28.60,27.05,27.65,185868
8-Nov-16,28.65,29.85,28.15,28.90,176984
7-Nov-16,28.00,29.00,27.50,28.10,187230
4-Nov-16,27.70,28.19,27.00,27.00,127755
3-Nov-16,27.75,27.79,27.05,27.25,119895
2-Nov-16,27.05,29.65,26.81,28.05,350943
1-Nov-16,27.55,28.00,26.80,26.85,77414
31-Oct-16,27.20,27.58,27.06,27.25,56129
28-Oct-16,27.48,27.59,27.12,27.23,62326
27-Oct-16,27.37,27.65,27.16,27.65,51189
26-Oct-16,27.25,27.72,27.05,27.19,58859
25-Oct-16,27.68,27.93,27.56,27.69,69303
24-Oct-16,27.93,28.00,27.40,27.46,91701
21-Oct-16,26.99,28.00,26.90,27.93,87531
20-Oct-16,27.29,27.35,26.72,26.89,91944
19-Oct-16,27.66,27.93,27.09,27.19,87384
18-Oct-16,27.29,28.59,27.00,27.47,175407
17-Oct-16,26.46,27.32,26.46,26.80,53512
14-Oct-16,26.67,26.84,26.44,26.45,31693
13-Oct-16,26.76,26.76,26.11,26.52,60574
12-Oct-16,27.05,27.19,26.75,26.93,68174
11-Oct-16,27.50,27.50,26.97,27.05,94459
10-Oct-16,27.44,27.73,27.21,27.42,43959
7-Oct-16,27.79,27.83,27.03,27.15,50576
6-Oct-16,27.18,27.67,27.15,27.60,75093
5-Oct-16,26.76,27.02,26.56,27.01,52138
4-Oct-16,27.07,27.07,26.69,26.76,55598
3-Oct-16,27.10,27.15,26.45,26.91,83584
30-Sep-16,28.21,28.32,26.78,26.99,125208
29-Sep-16,27.80,28.40,27.75,27.87,207876
28-Sep-16,27.37,27.80,27.26,27.75,105643
27-Sep-16,26.80,27.20,26.53,27.19,96394
26-Sep-16,26.35,27.13,26.13,26.79,182033
23-Sep-16,26.26,26.43,26.00,26.21,54916
22-Sep-16,26.56,26.66,26.00,26.11,107843
21-Sep-16,26.84,26.84,26.11,26.50,111577
20-Sep-16,26.95,26.95,26.43,26.61,66075
19-Sep-16,27.18,27.18,26.51,26.85,143237
16-Sep-16,26.79,27.00,26.33,27.00,122647
15-Sep-16,27.19,27.19,26.25,26.80,147463
14-Sep-16,26.21,26.98,26.11,26.95,261199
13-Sep-16,25.75,26.50,25.48,25.90,240195
12-Sep-16,24.10,25.80,24.05,25.76,291279
9-Sep-16,24.70,24.70,23.90,24.11,129246
8-Sep-16,24.97,24.97,24.58,24.77,103189
7-Sep-16,25.25,25.25,24.53,24.81,111776
6-Sep-16,25.29,25.31,25.05,25.15,72025
2-Sep-16,25.54,25.61,25.09,25.28,90886
1-Sep-16,25.40,25.51,24.98,25.32,85494
31-Aug-16,25.40,25.48,25.16,25.47,89622
30-Aug-16,25.09,25.47,25.00,25.30,158701
29-Aug-16,24.61,25.60,24.50,25.33,268329
26-Aug-16,24.40,24.60,24.26,24.44,107968
25-Aug-16,24.33,24.53,24.14,24.41,78496
24-Aug-16,24.73,24.80,24.19,24.35,96274
23-Aug-16,24.67,24.93,24.45,24.57,142924
22-Aug-16,24.36,24.86,24.13,24.60,278679
19-Aug-16,24.02,24.26,23.81,24.26,144386
18-Aug-16,24.42,24.44,24.02,24.18,127724
17-Aug-16,24.10,24.42,23.73,24.21,107392
16-Aug-16,23.71,24.10,23.40,24.10,117272
15-Aug-16,23.44,23.79,23.02,23.57,166873
12-Aug-16,23.75,23.78,22.82,23.00,137710
11-Aug-16,23.97,24.31,23.51,23.75,69910
10-Aug-16,24.57,24.75,24.15,24.49,105595
9-Aug-16,24.72,24.90,24.21,24.66,144085
8-Aug-16,23.98,25.18,23.75,24.83,308878
5-Aug-16,24.00,24.27,23.54,23.56,126606
4-Aug-16,22.70,23.99,22.66,23.42,237041
3-Aug-16,21.89,22.43,21.89,22.42,83955
2-Aug-16,21.96,22.18,21.77,21.92,59600
1-Aug-16,21.90,22.01,21.70,21.95,54845
29-Jul-16,21.35,21.99,21.23,21.82,76506
28-Jul-16,21.79,21.99,21.18,21.20,100004
27-Jul-16,21.18,21.96,21.18,21.83,72788
26-Jul-16,21.41,21.70,21.02,21.15,113321
25-Jul-16,21.59,21.67,21.25,21.52,91695
22-Jul-16,22.20,22.20,21.53,21.71,150034
21-Jul-16,22.12,22.20,21.86,22.19,64428
20-Jul-16,22.04,22.40,21.74,22.15,73009
19-Jul-16,22.06,22.52,22.00,22.01,98425
18-Jul-16,22.38,22.56,21.95,22.01,140380
15-Jul-16,22.79,22.85,22.36,22.38,94831
14-Jul-16,23.01,23.02,22.52,22.88,143143
13-Jul-16,23.24,23.24,22.67,23.09,48742
12-Jul-16,22.77,23.29,22.32,23.17,154667
11-Jul-16,22.41,22.71,22.22,22.48,94835
8-Jul-16,22.27,22.86,22.00,22.21,132014
7-Jul-16,22.16,22.71,22.00,22.02,97953
6-Jul-16,22.50,23.28,21.81,22.13,183903
5-Jul-16,23.60,23.60,22.47,22.56,192524
1-Jul-16,22.99,23.90,22.99,23.84,112603
30-Jun-16,22.08,23.09,22.07,22.76,174736
29-Jun-16,21.75,23.00,21.57,21.88,222035
28-Jun-16,20.03,21.99,20.03,21.28,289770
27-Jun-16,22.27,22.27,19.30,19.81,382703
24-Jun-16,22.75,23.10,22.27,22.47,145792
23-Jun-16,23.38,23.42,22.90,23.15,78171
22-Jun-16,23.40,23.40,22.77,23.02,130776
21-Jun-16,23.18,23.42,23.06,23.11,182804
20-Jun-16,22.59,23.25,22.59,22.90,165176
17-Jun-16,22.12,22.36,22.04,22.22,65054
16-Jun-16,22.09,22.55,22.02,22.04,81519
15-Jun-16,22.44,22.93,22.01,22.15,124773
14-Jun-16,23.26,23.75,22.34,22.35,132077
13-Jun-16,23.90,23.90,23.25,23.36,83559
10-Jun-16,24.20,24.41,23.75,23.95,117738
9-Jun-16,24.63,24.73,24.14,24.20,65045
8-Jun-16,24.53,24.86,24.41,24.50,88578
7-Jun-16,24.40,24.42,24.14,24.25,57652
6-Jun-16,24.30,24.50,23.68,24.20,105061
3-Jun-16,24.39,24.59,24.05,24.20,62908
2-Jun-16,23.00,24.64,22.91,24.20,166700
1-Jun-16,22.91,23.00,22.65,22.83,62786
31-May-16,23.00,23.16,22.67,22.88,32985
27-May-16,22.94,23.10,22.71,22.85,41004
26-May-16,23.37,23.37,22.50,22.78,98157
25-May-16,23.74,23.95,22.89,23.19,87919
24-May-16,23.24,23.99,23.20,23.99,122986
23-May-16,23.12,23.60,23.01,23.06,82132
20-May-16,22.79,23.44,22.60,23.00,74074
19-May-16,22.13,22.79,22.01,22.49,82362
18-May-16,22.34,22.67,22.13,22.19,33184
17-May-16,21.85,22.65,21.85,22.58,67911
16-May-16,22.00,22.23,21.70,21.83,33176
13-May-16,21.60,22.50,21.60,21.89,49744
12-May-16,22.50,22.50,21.31,21.61,80915
11-May-16,23.13,23.59,22.61,22.83,79199
10-May-16,22.40,23.05,22.34,23.00,132370
9-May-16,22.18,22.74,22.00,22.34,95456
6-May-16,22.06,22.43,21.73,22.09,64956
5-May-16,22.89,23.04,21.62,22.06,121572
4-May-16,21.68,22.83,21.35,22.57,101957
3-May-16,22.62,22.62,21.40,21.72,118594
2-May-16,22.83,22.99,22.30,22.74,60761
29-Apr-16,23.08,23.10,22.11,22.71,66443
28-Apr-16,22.63,23.20,22.55,23.20,96730
27-Apr-16,21.18,22.90,21.01,22.67,85196
26-Apr-16,21.22,21.75,21.02,21.14,126266
25-Apr-16,21.15,21.15,20.90,21.04,62275
22-Apr-16,21.00,21.23,20.95,21.00,88586
21-Apr-16,20.91,21.19,20.81,20.96,49400
20-Apr-16,21.25,21.27,20.95,21.00,91638
19-Apr-16,21.12,21.28,21.00,21.26,51671
18-Apr-16,21.03,21.31,20.80,21.12,121598
15-Apr-16,21.00,21.23,20.75,21.00,44471
14-Apr-16,21.26,21.34,20.96,21.08,23040
13-Apr-16,21.25,21.70,21.09,21.30,28580
12-Apr-16,21.31,21.42,20.84,21.26,61675
11-Apr-16,21.02,21.35,20.75,21.25,40143
8-Apr-16,21.70,21.80,20.90,20.91,34753
7-Apr-16,21.20,21.70,21.12,21.46,37629
6-Apr-16,21.08,21.49,20.92,21.25,15328
5-Apr-16,20.97,21.62,20.64,21.04,70064
4-Apr-16,21.01,21.30,20.50,20.96,154821
1-Apr-16,21.67,21.67,20.75,20.94,113839
31-Mar-16,21.90,22.05,21.67,21.72,33316
30-Mar-16,22.05,22.08,21.75,21.88,69808
29-Mar-16,21.79,22.14,21.39,21.94,99038
28-Mar-16,21.64,21.93,21.21,21.89,65391
24-Mar-16,20.66,21.55,19.53,21.49,186850
23-Mar-16,21.30,21.65,21.06,21.33,61705
22-Mar-16,21.85,21.96,21.37,21.46,119347
21-Mar-16,21.44,21.86,21.05,21.86,100147
18-Mar-16,21.59,21.64,20.75,21.63,302335
17-Mar-16,21.18,21.49,21.09,21.44,61435
16-Mar-16,20.61,21.13,20.03,21.01,159083
15-Mar-16,19.44,20.58,18.66,20.50,246907
14-Mar-16,21.95,21.95,19.62,20.03,349071
11-Mar-16,21.09,22.60,21.08,21.95,198450
10-Mar-16,20.00,21.24,19.87,21.09,125778
9-Mar-16,19.67,21.18,19.12,19.71,196926
8-Mar-16,20.90,20.90,18.84,19.75,169170
7-Mar-16,20.28,21.26,20.14,21.14,135578
4-Mar-16,20.99,21.40,19.80,20.37,235834
3-Mar-16,19.90,20.99,19.76,20.98,277665
2-Mar-16,19.64,19.87,19.55,19.84,102914
1-Mar-16,19.72,19.90,19.29,19.64,229079
29-Feb-16,18.74,19.87,18.66,19.39,179898
26-Feb-16,19.26,19.27,18.55,18.66,69632
25-Feb-16,18.65,19.29,18.50,19.05,145334
24-Feb-16,18.45,18.79,18.10,18.61,83179
23-Feb-16,18.63,18.82,18.43,18.55,123955
22-Feb-16,18.50,18.88,18.50,18.70,150689
19-Feb-16,18.82,18.82,18.01,18.30,78466
18-Feb-16,18.87,18.87,18.34,18.58,153972
17-Feb-16,18.13,18.75,17.93,18.42,145375
16-Feb-16,17.95,18.29,17.81,18.10,82322
12-Feb-16,17.86,18.09,17.60,17.92,78699
11-Feb-16,17.85,18.32,17.60,18.32,171526
10-Feb-16,18.16,18.25,17.84,17.97,41567
9-Feb-16,18.37,18.42,17.83,17.96,103268
8-Feb-16,18.20,18.67,18.20,18.44,91518
5-Feb-16,19.34,19.34,18.55,18.87,74080
4-Feb-16,18.36,19.30,18.28,19.25,148222
3-Feb-16,18.53,18.73,17.88,18.19,115264
2-Feb-16,18.25,18.49,17.86,18.33,150734
1-Feb-16,19.14,19.25,18.17,18.45,139272
29-Jan-16,17.90,18.99,17.80,18.94,159820
28-Jan-16,17.55,17.79,17.50,17.73,161329
27-Jan-16,17.50,17.54,17.35,17.38,117179
26-Jan-16,17.50,17.61,17.15,17.43,105965
25-Jan-16,16.73,17.86,16.73,17.34,490726
22-Jan-16,15.79,16.69,15.13,16.31,92657
21-Jan-16,14.27,15.15,13.86,14.72,114311
20-Jan-16,14.85,14.85,13.73,14.09,275948
19-Jan-16,15.46,16.24,15.00,15.17,73511
15-Jan-16,15.50,15.70,15.11,15.45,106643
14-Jan-16,16.13,16.73,15.72,15.72,200170
13-Jan-16,16.14,16.96,15.51,16.23,159134
12-Jan-16,15.90,16.44,15.90,15.95,78042
11-Jan-16,17.15,17.64,15.75,15.86,341541
8-Jan-16,17.61,18.10,16.80,17.01,87100
7-Jan-16,17.36,17.73,17.36,17.57,37339
6-Jan-16,17.60,17.94,17.52,17.74,27493
5-Jan-16,18.11,18.30,17.50,17.61,67654
4-Jan-16,17.95,18.30,17.50,17.69,38900
31-Dec-15,17.02,18.17,17.02,18.15,41318
30-Dec-15,16.75,17.18,16.75,17.15,28337
29-Dec-15,16.85,17.06,16.39,16.89,35182
28-Dec-15,17.10,17.28,16.72,16.87,49109
24-Dec-15,17.00,17.18,16.90,17.09,20787
23-Dec-15,15.54,16.97,15.18,16.87,100806
22-Dec-15,14.28,15.96,13.94,15.65,614971
21-Dec-15,14.30,14.37,14.20,14.27,92854
18-Dec-15,14.02,14.62,14.02,14.14,63921
17-Dec-15,14.50,14.60,14.01,14.20,104360
16-Dec-15,14.51,15.01,14.30,14.38,154746
15-Dec-15,14.54,15.20,14.39,14.44,159545
14-Dec-15,14.90,16.00,14.30,14.48,162215
11-Dec-15,15.02,15.27,14.65,14.84,119726
10-Dec-15,14.85,15.36,14.75,15.32,22485
9-Dec-15,15.77,16.06,14.66,14.90,58585
8-Dec-15,15.79,15.87,14.70,15.70,93185
7-Dec-15,15.80,16.25,13.40,16.15,205606
4-Dec-15,14.93,15.85,14.04,15.76,101507
3-Dec-15,14.66,15.38,14.06,14.89,66192
2-Dec-15,15.35,15.64,14.51,14.64,65631
1-Dec-15,15.25,16.17,15.25,15.39,65961
30-Nov-15,15.49,15.61,14.98,15.31,64274
27-Nov-15,15.55,15.55,15.25,15.33,5220
25-Nov-15,15.18,15.52,14.61,15.44,38416
24-Nov-15,15.52,15.80,15.02,15.10,27785
23-Nov-15,15.83,15.90,15.29,15.39,61038
20-Nov-15,16.23,16.62,15.78,15.97,24643
