Date,Open,High,Low,Close,Volume
22-Nov-16,19.77,20.63,19.77,20.63,314994
21-Nov-16,19.76,19.90,19.70,19.77,478741
18-Nov-16,19.73,19.85,19.53,19.69,251867
17-Nov-16,19.72,19.91,19.53,19.70,288296
16-Nov-16,19.61,19.74,19.40,19.71,356450
15-Nov-16,19.89,19.89,19.37,19.62,272559
14-Nov-16,19.70,19.92,19.38,19.78,373816
11-Nov-16,19.46,19.92,19.38,19.69,541691
10-Nov-16,19.99,20.04,19.13,19.42,425728
9-Nov-16,19.89,20.25,19.40,20.14,457059
8-Nov-16,20.04,20.32,19.70,20.25,582555
7-Nov-16,19.50,20.11,19.50,20.00,387145
4-Nov-16,19.23,19.68,19.08,19.64,296310
3-Nov-16,19.72,19.78,19.00,19.29,266025
2-Nov-16,19.30,19.40,18.91,18.96,427470
1-Nov-16,19.52,19.64,19.32,19.35,265218
31-Oct-16,19.46,19.67,19.37,19.58,206144
28-Oct-16,19.31,19.58,19.17,19.50,260860
27-Oct-16,19.34,19.43,19.17,19.20,329503
26-Oct-16,19.64,19.64,19.33,19.47,353730
25-Oct-16,19.60,19.89,19.53,19.70,318545
24-Oct-16,19.71,19.90,19.56,19.76,116207
21-Oct-16,19.55,19.81,19.49,19.62,449168
20-Oct-16,19.63,19.73,19.54,19.57,211549
19-Oct-16,19.73,19.80,19.50,19.66,125984
18-Oct-16,19.84,19.92,19.63,19.64,282398
17-Oct-16,19.93,19.98,19.73,19.74,225905
14-Oct-16,19.87,20.10,19.56,19.79,212064
13-Oct-16,19.66,19.97,19.65,19.87,114150
12-Oct-16,19.44,19.72,19.31,19.71,267943
11-Oct-16,19.78,19.78,19.38,19.42,251361
10-Oct-16,19.57,19.94,19.57,19.75,215589
7-Oct-16,19.42,19.77,19.36,19.57,306775
6-Oct-16,19.37,19.41,19.08,19.26,326459
5-Oct-16,19.92,20.05,19.32,19.37,456664
4-Oct-16,20.48,20.65,19.84,19.97,420176
3-Oct-16,20.84,20.86,20.49,20.54,233367
30-Sep-16,21.21,21.40,20.84,20.94,452477
29-Sep-16,21.19,21.31,20.81,21.11,418247
28-Sep-16,21.19,21.31,21.06,21.27,257444
27-Sep-16,21.25,21.51,20.99,21.08,351809
26-Sep-16,21.40,21.55,21.12,21.43,261661
23-Sep-16,21.09,21.54,20.90,21.36,446186
22-Sep-16,20.65,21.18,20.65,21.12,445150
21-Sep-16,20.35,20.52,19.94,20.51,499374
20-Sep-16,19.72,19.83,19.50,19.76,281084
19-Sep-16,19.64,19.80,19.50,19.64,279915
16-Sep-16,19.49,19.66,19.40,19.64,515949
15-Sep-16,19.21,19.51,19.18,19.45,317145
14-Sep-16,19.14,19.41,18.90,19.17,817738
13-Sep-16,19.50,19.58,18.81,19.16,707274
12-Sep-16,19.59,19.74,19.45,19.70,427156
9-Sep-16,20.40,20.62,19.34,19.63,792255
8-Sep-16,20.69,20.80,20.43,20.45,383462
7-Sep-16,20.70,20.94,20.66,20.77,754364
6-Sep-16,20.71,20.88,20.55,20.70,510940
2-Sep-16,20.25,20.54,20.13,20.39,430783
1-Sep-16,20.37,20.37,20.03,20.12,571005
31-Aug-16,20.28,20.38,20.16,20.31,371358
30-Aug-16,20.30,20.37,20.05,20.24,162432
29-Aug-16,20.27,20.53,20.20,20.32,155984
26-Aug-16,20.53,20.66,20.06,20.23,247565
25-Aug-16,20.51,20.85,20.44,20.54,317240
24-Aug-16,20.55,20.79,20.40,20.54,425987
23-Aug-16,20.38,20.63,20.26,20.55,354680
22-Aug-16,20.22,20.46,20.10,20.31,458645
19-Aug-16,20.79,20.82,20.01,20.20,456021
18-Aug-16,20.81,21.09,20.61,20.75,258588
17-Aug-16,20.28,20.78,20.16,20.74,391531
16-Aug-16,20.21,20.38,20.08,20.18,557362
15-Aug-16,20.59,20.88,20.21,20.21,379154
12-Aug-16,20.76,21.30,20.50,20.64,500437
11-Aug-16,21.01,21.29,20.48,20.70,358516
10-Aug-16,20.49,21.09,20.49,21.06,864518
9-Aug-16,20.45,21.01,20.28,20.49,776437
8-Aug-16,20.01,20.27,19.81,20.27,633134
5-Aug-16,20.10,20.20,19.60,19.76,838902
4-Aug-16,20.85,20.90,20.09,20.10,696440
3-Aug-16,21.50,21.50,20.82,20.90,616742
2-Aug-16,21.80,21.91,21.47,21.53,504614
1-Aug-16,21.43,21.90,21.25,21.88,655550
29-Jul-16,21.09,21.55,21.04,21.37,2205899
28-Jul-16,21.66,21.73,21.05,21.07,597539
27-Jul-16,21.96,21.97,21.26,21.66,575633
26-Jul-16,22.21,22.29,21.83,21.93,322903
25-Jul-16,22.09,22.28,21.86,22.26,412979
22-Jul-16,21.82,22.14,21.73,22.13,240074
21-Jul-16,21.83,21.90,21.60,21.85,242960
20-Jul-16,22.02,22.07,21.82,21.84,270901
19-Jul-16,21.90,21.95,21.70,21.93,355546
18-Jul-16,21.87,22.00,21.80,21.84,210799
15-Jul-16,21.99,22.05,21.75,21.87,302502
14-Jul-16,22.34,22.48,21.94,21.97,414460
13-Jul-16,22.20,22.38,22.09,22.38,433041
12-Jul-16,22.25,22.35,22.10,22.20,423860
11-Jul-16,22.47,22.69,22.31,22.32,370064
8-Jul-16,22.38,22.86,22.25,22.47,1201038
7-Jul-16,22.47,22.47,22.14,22.25,800751
6-Jul-16,22.46,22.49,22.08,22.41,892271
5-Jul-16,21.12,22.25,21.07,22.21,2385649
1-Jul-16,20.93,21.41,20.93,21.35,1240558
30-Jun-16,21.39,21.73,20.76,20.82,6643607
29-Jun-16,21.75,21.94,21.27,21.76,807461
28-Jun-16,21.67,21.91,20.85,21.57,866653
27-Jun-16,21.03,21.88,20.84,21.87,444392
24-Jun-16,20.17,21.42,19.86,21.30,1278016
23-Jun-16,20.65,20.74,20.38,20.47,237663
22-Jun-16,20.63,20.80,20.35,20.65,147424
21-Jun-16,20.71,20.86,20.38,20.54,325922
20-Jun-16,20.72,20.99,20.66,20.86,282688
17-Jun-16,20.86,20.96,20.29,20.48,376414
16-Jun-16,20.57,20.83,20.52,20.82,146023
15-Jun-16,20.72,20.78,20.52,20.67,217482
14-Jun-16,20.74,20.81,20.50,20.66,380472
13-Jun-16,20.30,20.83,20.15,20.73,474036
10-Jun-16,21.12,21.14,20.43,20.54,268186
9-Jun-16,21.30,21.32,21.12,21.19,252587
8-Jun-16,21.20,21.38,21.11,21.24,317612
7-Jun-16,21.16,21.34,21.02,21.20,356071
6-Jun-16,21.37,21.57,20.92,20.95,212858
3-Jun-16,21.25,21.43,21.10,21.28,177151
2-Jun-16,20.78,21.05,20.76,21.03,181917
1-Jun-16,20.69,20.89,20.56,20.78,319682
31-May-16,21.38,21.38,20.66,20.85,2177260
27-May-16,21.02,21.48,20.95,21.24,351665
26-May-16,20.60,20.93,20.55,20.74,371690
25-May-16,20.69,20.75,20.42,20.59,491364
24-May-16,20.67,20.99,20.64,20.66,545450
23-May-16,20.51,21.01,20.51,20.57,256397
20-May-16,20.78,20.88,20.37,20.48,263240
19-May-16,21.74,21.74,20.71,20.72,358792
18-May-16,21.55,22.40,21.44,21.87,288795
17-May-16,22.50,22.50,21.42,21.54,420734
16-May-16,21.90,22.78,21.78,22.50,485726
13-May-16,21.24,22.26,21.14,21.74,797719
12-May-16,20.97,21.16,20.78,21.09,247042
11-May-16,20.76,21.11,20.62,20.85,274053
10-May-16,21.00,21.69,20.57,20.87,431721
9-May-16,21.23,21.73,21.10,21.23,299876
6-May-16,21.00,21.45,20.84,21.23,211775
5-May-16,20.94,21.11,20.87,21.00,254251
4-May-16,20.05,21.04,20.05,20.83,193969
3-May-16,20.01,20.27,20.00,20.12,169599
2-May-16,19.64,20.24,19.53,20.21,138521
29-Apr-16,19.72,20.21,19.49,19.52,194874
28-Apr-16,19.96,20.18,19.79,19.81,165336
27-Apr-16,20.37,20.49,20.09,20.15,206854
26-Apr-16,20.42,20.61,20.22,20.37,178735
25-Apr-16,20.19,20.47,20.06,20.34,158868
22-Apr-16,20.30,20.35,20.01,20.19,151510
21-Apr-16,20.24,20.54,19.90,20.24,183812
20-Apr-16,20.79,20.88,20.18,20.23,252187
19-Apr-16,20.71,21.06,20.59,20.91,262032
18-Apr-16,20.49,20.75,20.47,20.59,162482
15-Apr-16,20.25,20.60,20.16,20.44,93385
14-Apr-16,20.46,20.46,20.16,20.35,96698
13-Apr-16,20.48,20.60,20.15,20.52,165956
12-Apr-16,20.41,20.77,20.32,20.41,132781
11-Apr-16,20.54,20.76,20.37,20.44,218480
8-Apr-16,19.96,20.67,19.90,20.37,159978
7-Apr-16,19.92,19.95,19.11,19.85,268588
6-Apr-16,19.99,20.24,19.89,20.12,196380
5-Apr-16,20.35,20.64,19.98,20.08,443147
4-Apr-16,21.00,21.33,21.00,21.07,258589
1-Apr-16,21.05,21.13,20.65,21.02,245907
31-Mar-16,21.50,21.70,21.14,21.20,311118
30-Mar-16,20.88,21.62,20.86,21.52,480936
29-Mar-16,19.76,20.76,19.76,20.69,291273
28-Mar-16,19.69,20.00,19.54,19.91,190368
24-Mar-16,19.35,19.58,19.21,19.56,205104
23-Mar-16,19.45,19.57,19.25,19.38,310230
22-Mar-16,19.56,19.70,19.02,19.48,280845
21-Mar-16,20.00,20.21,19.61,19.65,245292
18-Mar-16,20.48,20.49,19.90,20.02,546198
17-Mar-16,19.37,20.59,19.24,20.37,348144
16-Mar-16,19.08,19.49,18.92,19.26,284546
15-Mar-16,19.51,19.51,18.94,19.08,192315
14-Mar-16,19.84,19.84,19.44,19.56,115796
11-Mar-16,19.23,19.91,19.19,19.86,324193
10-Mar-16,19.28,19.62,18.96,19.16,223840
9-Mar-16,18.60,19.34,18.53,19.17,241261
8-Mar-16,19.39,19.49,18.62,18.64,218599
7-Mar-16,19.41,19.70,19.22,19.40,366923
4-Mar-16,19.00,19.52,18.81,19.41,378007
3-Mar-16,18.42,19.93,18.42,18.96,438170
2-Mar-16,18.12,18.53,18.09,18.41,257434
1-Mar-16,18.15,18.18,17.92,18.00,168937
29-Feb-16,18.17,18.41,18.05,18.09,232041
26-Feb-16,18.12,18.54,18.05,18.17,229380
25-Feb-16,17.43,18.48,17.39,18.05,450954
24-Feb-16,17.10,17.43,17.10,17.32,141762
23-Feb-16,17.13,17.39,17.12,17.18,132438
22-Feb-16,17.07,17.43,17.07,17.24,175184
19-Feb-16,16.84,17.11,16.84,16.99,153349
18-Feb-16,17.33,17.33,16.78,16.85,198245
17-Feb-16,16.73,17.50,16.63,17.27,262614
16-Feb-16,17.02,17.02,16.57,16.63,267537
12-Feb-16,16.32,16.77,16.13,16.68,150030
11-Feb-16,16.04,16.25,15.89,16.18,130835
10-Feb-16,16.19,16.71,16.12,16.28,127277
9-Feb-16,16.07,16.40,15.98,16.12,171718
8-Feb-16,16.44,16.44,15.67,16.33,238695
5-Feb-16,16.74,16.90,16.51,16.58,168423
4-Feb-16,17.22,17.34,16.79,16.87,183908
3-Feb-16,17.38,17.48,17.05,17.23,118285
2-Feb-16,17.37,17.46,17.15,17.27,99145
1-Feb-16,17.28,17.57,17.18,17.43,263558
29-Jan-16,16.72,17.42,16.72,17.39,178899
28-Jan-16,17.09,17.15,16.61,16.69,137496
27-Jan-16,17.33,17.49,16.91,17.03,231040
26-Jan-16,16.81,17.25,16.61,17.20,298848
25-Jan-16,16.73,16.80,16.46,16.77,238221
22-Jan-16,16.46,16.83,16.46,16.74,201979
21-Jan-16,16.47,16.71,16.13,16.32,160559
20-Jan-16,16.57,16.72,15.95,16.47,196534
19-Jan-16,16.85,16.97,16.52,16.71,206144
15-Jan-16,16.56,16.78,16.37,16.62,370220
14-Jan-16,17.04,17.11,16.78,16.91,237351
13-Jan-16,17.35,17.66,16.88,17.03,211839
12-Jan-16,17.12,17.24,16.98,17.23,244004
11-Jan-16,16.93,17.08,16.88,17.05,185446
8-Jan-16,17.42,17.60,16.82,16.86,259993
7-Jan-16,17.46,17.66,17.00,17.35,544509
6-Jan-16,17.07,17.94,17.05,17.53,405279
5-Jan-16,16.77,17.17,16.73,17.10,334432
4-Jan-16,16.92,17.08,16.33,16.78,306055
31-Dec-15,17.14,17.46,17.01,17.13,283500
30-Dec-15,16.94,17.25,16.92,17.14,461670
29-Dec-15,16.76,16.91,16.64,16.75,100774
28-Dec-15,16.74,16.78,16.50,16.66,77052
24-Dec-15,16.98,16.98,16.69,16.76,70385
23-Dec-15,16.95,17.00,16.70,16.89,186907
22-Dec-15,17.00,17.00,16.65,16.83,306304
21-Dec-15,16.53,17.00,16.15,16.97,433727
18-Dec-15,16.62,16.88,16.23,16.46,799603
17-Dec-15,16.71,17.00,16.48,16.67,237554
16-Dec-15,16.69,16.72,16.16,16.67,166087
15-Dec-15,16.19,16.68,16.13,16.56,129105
14-Dec-15,16.09,16.27,15.82,16.18,270454
11-Dec-15,16.00,16.26,15.90,16.07,208911
10-Dec-15,16.66,16.81,16.26,16.42,155758
9-Dec-15,16.50,16.90,16.38,16.66,80020
8-Dec-15,16.30,16.66,16.11,16.54,169254
7-Dec-15,16.39,16.52,16.25,16.36,117566
4-Dec-15,16.61,16.76,16.35,16.40,197709
3-Dec-15,16.87,17.00,16.61,16.63,385275
2-Dec-15,16.75,17.00,16.55,16.88,309076
1-Dec-15,16.70,16.77,16.44,16.70,336075
30-Nov-15,16.38,16.74,16.29,16.56,328993
27-Nov-15,15.87,16.39,15.87,16.27,92202
25-Nov-15,15.61,16.03,15.60,15.88,180512
24-Nov-15,15.57,15.78,15.28,15.57,322419
23-Nov-15,15.44,15.62,15.43,15.49,282024
20-Nov-15,15.22,15.52,15.19,15.49,169411
19-Nov-15,14.97,15.20,14.82,15.15,115435
18-Nov-15,14.85,14.99,14.68,14.94,140824
17-Nov-15,14.83,15.04,14.62,14.80,107068
16-Nov-15,15.01,15.04,14.60,14.83,170180
13-Nov-15,14.53,15.18,14.41,14.99,286319
12-Nov-15,14.73,14.80,14.44,14.60,173194
11-Nov-15,14.73,14.99,14.53,14.79,125852
10-Nov-15,14.50,14.84,14.00,14.73,289479
9-Nov-15,14.96,14.96,14.50,14.58,222757
6-Nov-15,15.79,15.80,14.84,14.97,264049
5-Nov-15,15.76,15.85,15.64,15.79,143700
4-Nov-15,15.72,15.89,15.52,15.76,249843
3-Nov-15,15.71,15.94,15.57,15.68,433393
2-Nov-15,15.03,15.74,15.00,15.69,184446
30-Oct-15,15.28,15.34,14.67,15.04,205840
29-Oct-15,15.35,15.42,15.06,15.22,206800
28-Oct-15,14.93,15.68,14.87,15.45,485550
27-Oct-15,14.95,15.03,14.72,14.95,143186
26-Oct-15,14.89,15.01,14.72,14.94,282949
23-Oct-15,15.00,15.00,14.69,14.90,212349
22-Oct-15,14.97,14.98,14.80,14.92,285190
21-Oct-15,15.04,15.05,14.78,14.88,302411
20-Oct-15,14.96,14.96,14.72,14.94,385164
19-Oct-15,15.00,15.09,14.85,14.94,369512
16-Oct-15,15.08,15.14,14.94,14.99,117831
15-Oct-15,15.02,15.11,14.88,15.00,368314
14-Oct-15,15.02,15.16,14.93,15.00,156235
13-Oct-15,15.23,15.23,14.97,15.02,121327
12-Oct-15,15.08,15.52,15.03,15.31,165653
9-Oct-15,15.01,15.21,14.96,15.08,315109
8-Oct-15,14.94,15.20,14.70,14.97,186007
7-Oct-15,14.40,14.90,14.36,14.90,418854
6-Oct-15,14.62,14.67,14.29,14.29,277004
5-Oct-15,14.03,14.62,13.85,14.57,216332
2-Oct-15,13.51,13.93,13.39,13.91,220421
1-Oct-15,13.60,13.75,13.26,13.58,231533
30-Sep-15,13.43,13.58,13.10,13.55,169066
29-Sep-15,13.39,13.49,13.20,13.35,136809
28-Sep-15,13.69,13.69,13.38,13.39,141500
25-Sep-15,14.29,14.34,13.88,13.90,167545
24-Sep-15,14.42,14.47,14.07,14.23,146099
23-Sep-15,14.46,14.70,14.31,14.46,204357
22-Sep-15,14.45,14.68,14.16,14.41,440079
21-Sep-15,14.94,15.10,14.50,14.50,479430
18-Sep-15,14.35,15.21,14.29,14.76,1792865
17-Sep-15,13.90,14.67,13.89,14.54,543091
16-Sep-15,13.39,14.14,13.39,13.84,1301370
15-Sep-15,13.10,13.64,13.10,13.43,623742
14-Sep-15,13.12,13.43,13.07,13.13,281681
11-Sep-15,13.00,13.40,13.00,13.25,250453
10-Sep-15,13.05,13.12,12.97,13.05,181095
9-Sep-15,13.17,13.25,12.97,12.99,187923
8-Sep-15,13.03,13.23,12.89,13.06,216529
4-Sep-15,12.88,13.00,12.73,12.80,126596
3-Sep-15,13.09,13.27,12.89,13.02,144319
2-Sep-15,12.78,12.91,12.71,12.85,104233
1-Sep-15,12.77,12.97,12.61,12.67,92252
31-Aug-15,12.92,13.20,12.90,12.94,205916
28-Aug-15,12.82,13.02,12.63,12.96,130472
27-Aug-15,12.82,12.87,12.63,12.84,119974
26-Aug-15,12.55,12.76,12.40,12.68,136424
25-Aug-15,12.53,12.68,12.30,12.33,162066
24-Aug-15,12.29,12.61,12.11,12.34,210969
21-Aug-15,12.68,12.92,12.54,12.64,93802
20-Aug-15,12.92,12.99,12.80,12.88,96706
19-Aug-15,13.10,13.10,12.86,12.98,194239
18-Aug-15,13.02,13.45,12.89,13.06,314707
17-Aug-15,12.79,13.00,12.79,12.95,132516
14-Aug-15,12.80,12.85,12.48,12.77,332613
13-Aug-15,12.29,12.65,12.27,12.54,206559
12-Aug-15,12.33,12.50,12.19,12.30,159531
11-Aug-15,12.00,12.59,11.95,12.42,167062
10-Aug-15,12.20,12.20,11.73,11.84,212157
7-Aug-15,11.71,12.33,11.60,12.21,161144
6-Aug-15,12.33,12.42,11.51,11.76,248413
5-Aug-15,12.42,12.57,12.24,12.35,595730
4-Aug-15,12.38,12.41,12.12,12.40,201577
3-Aug-15,11.82,12.39,11.75,12.37,199315
