Date,Open,High,Low,Close,Volume
22-Nov-16,21.90,22.18,21.77,21.83,2604526
21-Nov-16,21.82,22.06,21.81,21.89,1975425
18-Nov-16,21.60,21.81,21.55,21.71,2372397
17-Nov-16,21.71,21.93,21.56,21.61,1454992
16-Nov-16,21.98,22.07,21.52,21.75,2257819
15-Nov-16,21.74,22.15,21.72,21.91,3116292
14-Nov-16,21.24,21.71,21.17,21.56,5346436
11-Nov-16,21.50,21.78,21.36,21.41,2470604
10-Nov-16,22.11,22.11,21.46,21.53,4789067
9-Nov-16,22.12,22.66,21.78,22.26,4317980
8-Nov-16,22.34,22.77,22.32,22.58,2951218
7-Nov-16,22.10,22.32,21.80,22.31,2895231
4-Nov-16,22.21,22.41,21.89,21.92,2146894
3-Nov-16,21.98,22.20,21.81,22.14,2173975
2-Nov-16,22.34,22.47,21.93,22.09,3233532
1-Nov-16,23.13,23.19,22.21,22.34,4578252
31-Oct-16,22.61,23.29,22.56,23.26,3771953
28-Oct-16,22.50,22.68,22.41,22.53,1542506
27-Oct-16,22.46,22.55,22.20,22.48,2379218
26-Oct-16,22.77,22.85,22.54,22.71,1991309
25-Oct-16,22.50,22.84,22.44,22.82,2222469
24-Oct-16,22.67,22.80,22.45,22.53,2959223
21-Oct-16,22.70,22.78,22.52,22.61,2944689
20-Oct-16,22.82,22.92,22.73,22.79,1909868
19-Oct-16,23.03,23.04,22.74,22.84,2156570
18-Oct-16,23.00,23.13,22.69,23.06,1864379
17-Oct-16,22.76,22.96,22.76,22.91,2257678
14-Oct-16,22.80,22.96,22.64,22.68,3120961
13-Oct-16,23.05,23.14,22.80,22.90,2541866
12-Oct-16,22.41,22.74,22.38,22.69,2106618
11-Oct-16,22.81,22.83,22.37,22.38,1924380
10-Oct-16,22.70,22.93,22.70,22.91,1851775
7-Oct-16,22.99,23.25,22.60,22.61,2878944
6-Oct-16,22.75,23.00,22.66,22.84,2148304
5-Oct-16,23.10,23.20,22.79,22.85,3854339
4-Oct-16,23.56,23.56,22.79,22.98,5039718
3-Oct-16,24.06,24.06,23.52,23.62,3239684
30-Sep-16,24.34,24.42,23.92,24.11,2937683
29-Sep-16,24.51,24.58,24.13,24.21,2276491
28-Sep-16,24.75,24.80,24.41,24.65,2279450
27-Sep-16,25.21,25.35,24.64,24.69,2358360
26-Sep-16,25.11,25.26,25.01,25.10,2295249
23-Sep-16,25.16,25.25,24.94,25.11,3028209
22-Sep-16,25.48,25.58,25.11,25.27,3480105
21-Sep-16,24.56,25.42,24.56,25.38,3268731
20-Sep-16,24.55,24.76,24.51,24.60,3301657
19-Sep-16,24.22,24.46,24.10,24.43,1925929
16-Sep-16,23.55,24.13,23.47,24.12,3700801
15-Sep-16,23.41,23.68,23.31,23.65,1577072
14-Sep-16,23.30,23.55,23.20,23.42,2354171
13-Sep-16,23.64,23.64,23.20,23.23,2290726
12-Sep-16,23.40,23.75,23.38,23.70,3068128
9-Sep-16,24.19,24.21,23.36,23.37,2394049
8-Sep-16,24.30,24.50,24.19,24.39,2439357
7-Sep-16,24.36,24.41,24.16,24.38,1799467
6-Sep-16,24.26,24.51,24.16,24.42,2130576
2-Sep-16,23.87,24.18,23.81,24.13,2063827
1-Sep-16,23.91,24.01,23.77,23.83,1699929
31-Aug-16,23.88,23.96,23.70,23.94,2865596
30-Aug-16,24.26,24.40,23.82,23.86,2845259
29-Aug-16,24.25,24.38,24.15,24.25,3678333
26-Aug-16,24.77,24.94,24.13,24.19,3141237
25-Aug-16,24.76,24.86,24.67,24.69,4071529
24-Aug-16,24.70,24.79,24.52,24.76,1768279
23-Aug-16,24.90,25.00,24.70,24.70,1972616
22-Aug-16,24.76,24.97,24.73,24.82,2944399
19-Aug-16,24.71,24.86,24.45,24.62,10423741
18-Aug-16,24.68,24.99,24.68,24.99,2525895
17-Aug-16,24.23,24.75,24.14,24.72,3503522
16-Aug-16,24.50,24.59,24.25,24.32,2754239
15-Aug-16,25.02,25.13,24.55,24.55,3855514
12-Aug-16,25.09,25.25,24.96,25.01,1726695
11-Aug-16,25.01,25.02,24.81,25.02,2678020
10-Aug-16,24.94,25.05,24.89,25.01,1994850
9-Aug-16,24.83,25.14,24.78,24.89,2464569
8-Aug-16,24.92,25.24,24.77,24.81,2649301
5-Aug-16,25.37,25.37,24.81,24.85,4531967
4-Aug-16,25.31,25.87,25.26,25.37,4594816
3-Aug-16,25.91,25.95,25.23,25.34,4429039
2-Aug-16,25.71,25.96,25.40,25.94,3291129
1-Aug-16,25.63,25.91,25.58,25.81,3031809
29-Jul-16,25.73,25.89,25.62,25.66,7105925
28-Jul-16,25.51,25.82,25.44,25.75,2267409
27-Jul-16,25.60,25.67,25.16,25.46,2450570
26-Jul-16,26.07,26.13,25.61,25.77,2037703
25-Jul-16,26.04,26.09,25.90,26.05,2787220
22-Jul-16,25.89,26.29,25.85,26.26,1807592
21-Jul-16,25.78,25.94,25.64,25.93,4874497
20-Jul-16,25.98,26.09,25.80,25.87,2113336
19-Jul-16,26.10,26.16,25.96,26.05,2253806
18-Jul-16,26.17,26.23,26.09,26.13,1538458
15-Jul-16,26.05,26.16,25.93,26.10,1596559
14-Jul-16,25.90,26.04,25.80,26.01,1935530
13-Jul-16,26.03,26.16,25.93,26.06,2109754
12-Jul-16,25.91,26.04,25.57,25.86,3369745
