Date,Open,High,Low,Close,Volume
22-Nov-16,1.10,1.13,1.06,1.08,1020284
21-Nov-16,1.17,1.17,1.07,1.11,1263562
18-Nov-16,1.13,1.13,1.09,1.10,1079847
17-Nov-16,1.13,1.17,1.11,1.13,744714
16-Nov-16,1.12,1.16,1.09,1.13,934912
15-Nov-16,1.07,1.13,1.04,1.12,1608845
14-Nov-16,1.05,1.08,1.00,1.05,933372
11-Nov-16,1.06,1.06,1.04,1.05,1171556
10-Nov-16,1.01,1.09,1.00,1.06,3578124
9-Nov-16,0.98,1.03,0.96,1.01,4014187
8-Nov-16,0.98,0.99,0.95,0.96,1226814
7-Nov-16,1.02,1.04,0.96,0.98,1900993
4-Nov-16,0.99,1.06,0.98,0.99,1838122
3-Nov-16,1.01,1.05,0.98,0.98,1470242
2-Nov-16,1.05,1.05,0.98,1.01,1390209
1-Nov-16,1.10,1.10,1.00,1.06,1245744
31-Oct-16,1.11,1.13,1.08,1.08,1382636
28-Oct-16,1.11,1.13,1.09,1.12,758898
27-Oct-16,1.15,1.16,1.11,1.11,655143
26-Oct-16,1.16,1.17,1.12,1.13,708328
25-Oct-16,1.17,1.25,1.17,1.18,991226
24-Oct-16,1.16,1.18,1.14,1.17,851724
21-Oct-16,1.22,1.22,1.15,1.17,984995
20-Oct-16,1.24,1.26,1.22,1.23,670848
19-Oct-16,1.22,1.26,1.20,1.25,999776
18-Oct-16,1.18,1.22,1.17,1.22,1537358
17-Oct-16,1.16,1.16,1.13,1.16,754510
14-Oct-16,1.14,1.17,1.14,1.15,447912
13-Oct-16,1.10,1.17,1.10,1.15,929606
12-Oct-16,1.13,1.14,1.11,1.11,465562
11-Oct-16,1.15,1.16,1.12,1.13,461768
10-Oct-16,1.12,1.18,1.11,1.15,1268954
7-Oct-16,1.12,1.14,1.10,1.10,622491
6-Oct-16,1.18,1.19,1.07,1.13,1127086
5-Oct-16,1.11,1.18,1.11,1.16,1033624
4-Oct-16,1.13,1.13,1.08,1.10,732099
3-Oct-16,1.07,1.14,1.05,1.12,1310901
30-Sep-16,1.07,1.08,1.03,1.07,758886
29-Sep-16,1.07,1.10,1.04,1.05,1145698
28-Sep-16,1.02,1.08,1.00,1.05,1127616
27-Sep-16,1.03,1.03,0.98,0.99,733819
26-Sep-16,1.04,1.07,1.02,1.03,804229
23-Sep-16,1.03,1.06,1.01,1.04,1397935
22-Sep-16,1.01,1.05,1.00,1.04,2156157
21-Sep-16,0.96,1.02,0.94,0.99,1278093
20-Sep-16,0.92,0.98,0.90,0.95,2069184
19-Sep-16,0.96,0.99,0.92,0.93,1175872
16-Sep-16,1.00,1.02,0.94,0.96,2428731
15-Sep-16,0.96,1.01,0.93,0.99,1071359
14-Sep-16,1.01,1.03,0.90,0.95,2474340
13-Sep-16,1.02,1.03,0.98,1.00,1689051
12-Sep-16,1.02,1.05,1.01,1.03,1159294
9-Sep-16,1.08,1.11,1.02,1.03,1487684
8-Sep-16,1.02,1.12,1.02,1.09,3160068
7-Sep-16,1.04,1.08,1.01,1.01,1553374
6-Sep-16,1.05,1.08,1.02,1.03,1620081
2-Sep-16,1.02,1.06,1.01,1.03,3533380
1-Sep-16,1.01,1.08,0.98,1.02,4984222
31-Aug-16,1.10,1.12,1.01,1.02,5192399
30-Aug-16,1.11,1.16,1.10,1.10,1149382
29-Aug-16,1.17,1.18,1.08,1.10,2662780
26-Aug-16,1.20,1.23,1.16,1.18,1327278
25-Aug-16,1.23,1.26,1.18,1.19,1616937
24-Aug-16,1.25,1.28,1.24,1.25,927217
23-Aug-16,1.27,1.28,1.25,1.25,1216856
22-Aug-16,1.30,1.30,1.26,1.28,863908
19-Aug-16,1.30,1.32,1.28,1.30,805367
18-Aug-16,1.33,1.35,1.29,1.30,1682113
17-Aug-16,1.33,1.35,1.29,1.31,1028738
16-Aug-16,1.34,1.35,1.29,1.33,1694004
15-Aug-16,1.34,1.38,1.32,1.33,1848237
12-Aug-16,1.34,1.38,1.33,1.34,794544
11-Aug-16,1.33,1.36,1.31,1.35,1884913
10-Aug-16,1.30,1.36,1.30,1.33,1291422
9-Aug-16,1.33,1.35,1.30,1.31,425141
8-Aug-16,1.33,1.40,1.31,1.32,1125729
5-Aug-16,1.36,1.37,1.31,1.33,810138
4-Aug-16,1.23,1.37,1.23,1.33,2354791
3-Aug-16,1.32,1.36,1.23,1.23,2264756
2-Aug-16,1.40,1.40,1.26,1.28,2370952
1-Aug-16,1.37,1.38,1.31,1.36,1598966
29-Jul-16,1.33,1.40,1.31,1.38,2790689
28-Jul-16,1.28,1.34,1.25,1.33,1907351
27-Jul-16,1.32,1.34,1.25,1.30,1008213
26-Jul-16,1.28,1.32,1.27,1.31,677821
25-Jul-16,1.30,1.31,1.25,1.27,984097
22-Jul-16,1.29,1.40,1.28,1.31,2367510
21-Jul-16,1.34,1.40,1.27,1.27,1068714
20-Jul-16,1.30,1.35,1.25,1.33,903294
19-Jul-16,1.35,1.36,1.28,1.30,668816
18-Jul-16,1.29,1.38,1.27,1.35,1010506
15-Jul-16,1.33,1.33,1.27,1.29,1007041
