Date,Open,High,Low,Close,Volume
22-Nov-16,13.62,13.74,13.62,13.68,32474
21-Nov-16,13.53,13.60,13.49,13.57,50629
18-Nov-16,13.43,13.49,13.42,13.47,40762
17-Nov-16,13.39,13.51,13.39,13.48,44996
16-Nov-16,13.39,13.43,13.29,13.41,31672
15-Nov-16,13.43,13.46,13.36,13.45,28659
14-Nov-16,13.60,13.62,13.40,13.46,22079
11-Nov-16,13.53,13.63,13.53,13.63,20316
10-Nov-16,13.73,13.73,13.43,13.46,17904
9-Nov-16,13.44,13.73,13.43,13.67,13698
8-Nov-16,13.55,13.58,13.50,13.55,21531
7-Nov-16,13.67,13.67,13.55,13.64,21425
4-Nov-16,13.54,13.61,13.39,13.41,22157
3-Nov-16,13.59,13.65,13.50,13.54,9089
2-Nov-16,13.79,13.80,13.54,13.58,12630
1-Nov-16,13.82,13.91,13.73,13.81,29325
31-Oct-16,13.78,13.86,13.76,13.80,174077
28-Oct-16,13.79,14.00,13.73,13.73,77460
27-Oct-16,13.76,13.81,13.68,13.76,54637
26-Oct-16,13.79,13.79,13.58,13.72,52816
25-Oct-16,13.72,13.84,13.72,13.80,144296
24-Oct-16,13.76,13.92,13.64,13.72,20241
21-Oct-16,13.46,13.63,13.46,13.63,9108
20-Oct-16,13.54,13.59,13.41,13.51,9166
19-Oct-16,13.59,13.60,13.47,13.57,19088
18-Oct-16,13.53,13.61,13.53,13.55,14849
17-Oct-16,13.53,13.53,13.37,13.40,22098
14-Oct-16,13.54,13.55,13.48,13.52,32929
13-Oct-16,13.45,13.48,13.41,13.47,42849
12-Oct-16,13.63,13.66,13.56,13.59,14824
11-Oct-16,13.80,13.91,13.61,13.64,36171
10-Oct-16,13.89,14.06,13.89,13.90,7060
7-Oct-16,13.94,14.00,13.85,13.87,15211
6-Oct-16,13.96,14.01,13.89,13.94,18635
5-Oct-16,14.02,14.02,13.99,14.00,14695
4-Oct-16,14.06,14.09,13.92,13.93,12726
3-Oct-16,13.99,14.04,13.97,14.02,11092
30-Sep-16,13.93,14.07,13.93,13.97,5570
29-Sep-16,13.92,14.05,13.88,13.89,11990
28-Sep-16,13.89,14.05,13.81,13.92,24454
27-Sep-16,13.93,14.20,13.82,13.84,25592
26-Sep-16,13.97,14.01,13.86,13.91,15563
23-Sep-16,14.06,14.20,14.01,14.09,16577
22-Sep-16,13.97,14.15,13.97,14.02,16662
21-Sep-16,13.82,13.92,13.77,13.91,11658
20-Sep-16,13.75,13.80,13.71,13.77,16919
19-Sep-16,13.71,13.77,13.68,13.72,21371
16-Sep-16,13.65,13.66,13.60,13.63,15354
