Date,Open,High,Low,Close,Volume
22-Nov-16,12.77,12.83,12.77,12.80,23273
21-Nov-16,12.70,12.80,12.70,12.78,6760
18-Nov-16,12.78,12.78,12.67,12.77,55292
17-Nov-16,12.78,12.79,12.73,12.73,11724
16-Nov-16,12.87,12.94,12.74,12.78,56164
15-Nov-16,12.95,13.03,12.87,12.87,28583
14-Nov-16,13.11,13.12,12.91,12.92,32647
11-Nov-16,13.21,13.21,13.07,13.20,2832
10-Nov-16,13.35,13.35,13.07,13.13,25984
9-Nov-16,13.46,13.46,13.33,13.35,37752
8-Nov-16,13.47,13.49,13.45,13.49,7908
7-Nov-16,13.42,13.45,13.42,13.45,6784
4-Nov-16,13.42,13.45,13.42,13.45,942
3-Nov-16,13.38,13.43,13.38,13.43,17073
2-Nov-16,13.36,13.42,13.36,13.41,12216
1-Nov-16,13.32,13.37,13.31,13.35,22466
31-Oct-16,13.35,13.44,13.29,13.32,5718
28-Oct-16,13.38,13.38,13.33,13.33,1789
27-Oct-16,13.48,13.49,13.36,13.37,20076
26-Oct-16,13.49,13.52,13.49,13.50,16657
25-Oct-16,13.50,13.53,13.50,13.52,5330
24-Oct-16,13.53,13.57,13.50,13.51,11058
21-Oct-16,13.42,13.54,13.42,13.54,7826
20-Oct-16,13.48,13.54,13.44,13.44,31863
19-Oct-16,13.43,13.52,13.35,13.44,43183
18-Oct-16,13.44,13.63,13.32,13.47,21722
17-Oct-16,13.53,13.53,13.47,13.50,36206
14-Oct-16,13.60,13.62,13.50,13.50,9949
13-Oct-16,13.76,13.76,13.63,13.63,3924
12-Oct-16,13.85,13.88,13.76,13.76,12792
11-Oct-16,13.80,13.89,13.80,13.89,23243
10-Oct-16,13.87,13.87,13.76,13.86,10033
7-Oct-16,13.83,13.85,13.83,13.83,3756
6-Oct-16,13.85,13.87,13.85,13.87,761
5-Oct-16,14.01,14.01,13.90,13.90,834
4-Oct-16,14.09,14.12,13.92,13.98,1858
3-Oct-16,14.11,14.11,14.06,14.06,1966
30-Sep-16,14.06,14.13,14.06,14.12,2430
29-Sep-16,14.13,14.15,14.05,14.05,12180
28-Sep-16,14.17,14.17,14.14,14.15,9827
27-Sep-16,14.12,14.16,14.12,14.14,10441
26-Sep-16,14.05,14.11,14.05,14.11,2944
23-Sep-16,14.07,14.07,14.01,14.06,1733
22-Sep-16,14.00,14.14,14.00,14.06,10813
21-Sep-16,13.95,14.00,13.94,14.00,6158
20-Sep-16,14.00,14.09,13.96,14.03,20641
19-Sep-16,13.99,14.05,13.96,13.96,4788
16-Sep-16,14.02,14.02,13.94,13.96,4149
15-Sep-16,14.08,14.08,13.96,14.00,7968
14-Sep-16,13.99,14.06,13.99,14.06,1168
13-Sep-16,14.05,14.05,13.95,13.99,3725
12-Sep-16,14.08,14.08,14.02,14.04,2841
9-Sep-16,14.24,14.24,14.03,14.05,8513
8-Sep-16,14.27,14.27,14.23,14.26,7122
7-Sep-16,14.18,14.26,14.18,14.26,12993
6-Sep-16,14.15,14.23,14.15,14.21,17088
2-Sep-16,14.18,14.25,14.14,14.14,8610
1-Sep-16,14.17,14.23,14.15,14.22,10405
31-Aug-16,14.19,14.22,14.18,14.18,6977
30-Aug-16,14.21,14.23,14.19,14.19,3276
29-Aug-16,14.19,14.25,14.19,14.23,7940
26-Aug-16,14.27,14.32,14.20,14.20,5072
25-Aug-16,14.38,14.38,14.27,14.27,12162
24-Aug-16,14.42,14.43,14.38,14.39,8686
23-Aug-16,14.40,14.42,14.39,14.41,10592
22-Aug-16,14.41,14.42,14.33,14.41,11952
19-Aug-16,14.42,14.42,14.36,14.36,4889
18-Aug-16,14.41,14.46,14.40,14.46,5579
17-Aug-16,14.33,14.42,14.33,14.38,5816
16-Aug-16,14.39,14.40,14.35,14.35,3261
15-Aug-16,14.46,14.47,14.35,14.35,12905
12-Aug-16,14.45,14.46,14.45,14.46,1873
11-Aug-16,14.49,14.51,14.40,14.44,16670
10-Aug-16,14.49,14.50,14.48,14.49,4405
9-Aug-16,14.49,14.52,14.47,14.48,17875
8-Aug-16,14.52,14.52,14.49,14.52,3135
5-Aug-16,14.50,14.52,14.48,14.52,13698
4-Aug-16,14.50,14.50,14.49,14.49,5773
3-Aug-16,14.46,14.49,14.46,14.49,8239
2-Aug-16,14.48,14.49,14.45,14.45,4205
1-Aug-16,14.48,14.48,14.47,14.48,3105
29-Jul-16,14.45,14.49,14.45,14.48,8908
28-Jul-16,14.44,14.46,14.43,14.46,7512
27-Jul-16,14.46,14.46,14.43,14.43,2030
26-Jul-16,14.43,14.44,14.43,14.43,2846
25-Jul-16,14.43,14.43,14.42,14.42,947
