Date,Open,High,Low,Close,Volume
22-Nov-16,4.33,4.35,4.33,4.35,234464
21-Nov-16,4.34,4.35,4.32,4.33,175270
18-Nov-16,4.35,4.36,4.34,4.34,288106
17-Nov-16,4.34,4.38,4.33,4.37,217206
16-Nov-16,4.34,4.36,4.34,4.34,210469
15-Nov-16,4.35,4.36,4.34,4.35,359935
14-Nov-16,4.40,4.42,4.38,4.38,470917
11-Nov-16,4.39,4.42,4.39,4.40,322351
10-Nov-16,4.40,4.40,4.39,4.40,243769
9-Nov-16,4.37,4.42,4.35,4.41,291270
8-Nov-16,4.42,4.43,4.42,4.42,129310
7-Nov-16,4.45,4.45,4.43,4.43,119730
4-Nov-16,4.44,4.46,4.42,4.43,257949
3-Nov-16,4.44,4.45,4.43,4.44,122560
2-Nov-16,4.45,4.46,4.43,4.45,416333
1-Nov-16,4.45,4.45,4.44,4.44,224337
31-Oct-16,4.42,4.45,4.42,4.45,233543
28-Oct-16,4.39,4.42,4.39,4.42,312146
27-Oct-16,4.43,4.44,4.39,4.40,327114
26-Oct-16,4.43,4.44,4.43,4.43,193771
25-Oct-16,4.45,4.45,4.43,4.44,224639
24-Oct-16,4.45,4.45,4.43,4.44,323235
21-Oct-16,4.42,4.45,4.42,4.45,243798
20-Oct-16,4.42,4.44,4.42,4.43,340304
19-Oct-16,4.43,4.44,4.42,4.43,198939
18-Oct-16,4.45,4.46,4.43,4.43,210854
17-Oct-16,4.46,4.48,4.45,4.47,370249
14-Oct-16,4.45,4.47,4.45,4.47,195163
13-Oct-16,4.46,4.48,4.44,4.45,407977
12-Oct-16,4.49,4.49,4.46,4.46,189274
11-Oct-16,4.50,4.50,4.46,4.49,563394
10-Oct-16,4.49,4.50,4.48,4.50,227061
7-Oct-16,4.52,4.52,4.47,4.49,301978
6-Oct-16,4.53,4.53,4.49,4.50,671631
5-Oct-16,4.54,4.56,4.52,4.52,374337
4-Oct-16,4.53,4.54,4.51,4.54,387597
3-Oct-16,4.53,4.55,4.51,4.55,420919
30-Sep-16,4.55,4.56,4.52,4.53,204547
29-Sep-16,4.54,4.55,4.52,4.52,188552
28-Sep-16,4.55,4.57,4.53,4.57,137754
27-Sep-16,4.52,4.55,4.52,4.54,260528
26-Sep-16,4.56,4.56,4.51,4.52,241672
23-Sep-16,4.56,4.56,4.51,4.56,149485
22-Sep-16,4.54,4.56,4.51,4.56,698483
21-Sep-16,4.51,4.55,4.51,4.52,903256
20-Sep-16,4.57,4.57,4.51,4.51,186517
19-Sep-16,4.58,4.59,4.56,4.57,361656
16-Sep-16,4.58,4.60,4.57,4.59,335777
15-Sep-16,4.58,4.60,4.57,4.59,365447
14-Sep-16,4.59,4.61,4.57,4.58,268262
13-Sep-16,4.58,4.60,4.57,4.58,249601
12-Sep-16,4.59,4.62,4.59,4.59,219464
9-Sep-16,4.63,4.63,4.59,4.60,452160
8-Sep-16,4.62,4.65,4.61,4.64,778610
7-Sep-16,4.62,4.65,4.62,4.64,413617
6-Sep-16,4.62,4.64,4.60,4.62,227499
2-Sep-16,4.63,4.63,4.60,4.60,264081
1-Sep-16,4.62,4.63,4.60,4.61,407949
31-Aug-16,4.63,4.65,4.61,4.63,254916
30-Aug-16,4.63,4.65,4.63,4.64,303602
29-Aug-16,4.63,4.65,4.62,4.64,356782
26-Aug-16,4.65,4.65,4.63,4.63,510245
25-Aug-16,4.63,4.65,4.61,4.65,495229
24-Aug-16,4.62,4.63,4.61,4.62,129428
23-Aug-16,4.61,4.63,4.61,4.61,130952
22-Aug-16,4.59,4.63,4.59,4.62,204016
19-Aug-16,4.59,4.60,4.58,4.60,146319
18-Aug-16,4.63,4.64,4.58,4.58,280892
17-Aug-16,4.63,4.64,4.61,4.62,169145
16-Aug-16,4.65,4.65,4.62,4.62,367809
15-Aug-16,4.67,4.68,4.66,4.68,332094
12-Aug-16,4.65,4.69,4.65,4.68,220056
11-Aug-16,4.64,4.68,4.64,4.66,211834
10-Aug-16,4.63,4.69,4.60,4.68,556092
9-Aug-16,4.62,4.66,4.62,4.64,240288
8-Aug-16,4.61,4.63,4.61,4.63,244673
5-Aug-16,4.62,4.63,4.60,4.63,193709
4-Aug-16,4.58,4.62,4.58,4.62,138729
3-Aug-16,4.60,4.63,4.58,4.58,278567
2-Aug-16,4.59,4.62,4.58,4.59,182195
1-Aug-16,4.59,4.62,4.59,4.60,299236
29-Jul-16,4.59,4.61,4.59,4.60,171832
28-Jul-16,4.58,4.59,4.56,4.59,312817
27-Jul-16,4.57,4.59,4.57,4.58,254916
26-Jul-16,4.61,4.61,4.57,4.58,210449
25-Jul-16,4.58,4.61,4.58,4.60,176375
22-Jul-16,4.62,4.62,4.58,4.59,142630
21-Jul-16,4.59,4.62,4.57,4.61,208255
20-Jul-16,4.57,4.59,4.56,4.59,185036
19-Jul-16,4.55,4.58,4.53,4.58,232007
18-Jul-16,4.56,4.59,4.56,4.57,290119
15-Jul-16,4.55,4.57,4.55,4.57,286165
14-Jul-16,4.57,4.58,4.55,4.55,363351
13-Jul-16,4.60,4.62,4.57,4.57,347855
12-Jul-16,4.61,4.61,4.58,4.59,413455
