Date,Open,High,Low,Close,Volume
22-Nov-16,14.01,14.11,14.00,14.03,27164
21-Nov-16,13.89,14.09,13.89,14.01,32536
18-Nov-16,13.95,13.96,13.85,13.90,35020
17-Nov-16,14.13,14.13,13.96,14.00,54321
16-Nov-16,14.33,14.33,14.03,14.22,31529
15-Nov-16,14.29,14.30,14.21,14.29,40463
14-Nov-16,14.35,14.39,13.88,14.32,42348
11-Nov-16,14.28,14.47,14.19,14.43,35825
10-Nov-16,14.56,14.56,14.36,14.41,67195
9-Nov-16,14.70,14.70,14.56,14.62,34018
8-Nov-16,14.77,14.81,14.73,14.74,4614
7-Nov-16,14.72,14.79,14.69,14.74,12696
4-Nov-16,14.73,14.80,14.73,14.74,2803
3-Nov-16,14.76,14.80,14.74,14.74,16636
2-Nov-16,14.72,14.78,14.72,14.75,17476
1-Nov-16,14.66,14.74,14.62,14.72,26425
31-Oct-16,14.80,14.80,14.65,14.66,15502
28-Oct-16,14.78,14.78,14.73,14.73,16325
27-Oct-16,14.84,14.88,14.76,14.81,25951
26-Oct-16,15.16,15.18,14.91,14.98,39838
25-Oct-16,15.11,15.15,15.02,15.08,26040
24-Oct-16,15.24,15.24,15.01,15.07,36927
21-Oct-16,15.18,15.20,15.00,15.09,36916
20-Oct-16,15.01,15.20,14.90,15.09,63942
19-Oct-16,14.70,14.97,14.70,14.94,38323
18-Oct-16,14.64,14.74,14.62,14.65,51539
17-Oct-16,14.81,14.89,14.63,14.63,56855
14-Oct-16,15.02,15.02,14.86,14.86,27559
13-Oct-16,15.16,15.17,15.00,15.02,16972
12-Oct-16,15.35,15.35,15.16,15.16,13370
11-Oct-16,15.51,15.51,15.34,15.35,6152
10-Oct-16,15.51,15.52,15.44,15.44,6341
7-Oct-16,15.54,15.54,15.43,15.52,7841
6-Oct-16,15.50,15.53,15.48,15.48,10102
5-Oct-16,15.60,15.70,15.47,15.50,11041
4-Oct-16,15.65,15.70,15.46,15.53,35076
3-Oct-16,15.85,15.87,15.65,15.67,19588
30-Sep-16,15.79,15.83,15.74,15.78,22589
29-Sep-16,15.99,16.01,15.74,15.76,19173
28-Sep-16,16.00,16.06,15.94,15.95,35056
27-Sep-16,15.90,15.96,15.86,15.96,6747
26-Sep-16,15.82,15.90,15.82,15.86,8150
23-Sep-16,15.90,15.99,15.87,15.87,7787
22-Sep-16,15.89,16.05,15.89,15.94,10166
21-Sep-16,15.78,15.78,15.76,15.78,2014
20-Sep-16,15.77,15.78,15.68,15.77,12761
19-Sep-16,15.77,15.92,15.65,15.70,14113
16-Sep-16,15.94,15.94,15.73,15.73,13925
15-Sep-16,15.87,15.91,15.82,15.82,12180
14-Sep-16,15.91,15.95,15.81,15.82,9888
13-Sep-16,15.91,15.96,15.84,15.88,14722
12-Sep-16,16.04,16.08,15.83,15.96,17434
9-Sep-16,16.22,16.24,16.00,16.02,63354
8-Sep-16,16.29,16.30,16.25,16.25,17945
7-Sep-16,16.20,16.26,16.19,16.26,28529
6-Sep-16,15.89,16.18,15.89,16.14,45114
2-Sep-16,15.89,16.00,15.86,15.89,42388
1-Sep-16,15.81,15.89,15.79,15.85,15783
31-Aug-16,15.82,15.88,15.79,15.79,27250
30-Aug-16,15.87,15.92,15.82,15.83,21800
29-Aug-16,15.93,15.97,15.87,15.87,23121
26-Aug-16,15.84,15.96,15.84,15.89,51810
25-Aug-16,16.15,16.16,15.90,15.90,41064
24-Aug-16,16.21,16.24,16.13,16.15,20928
23-Aug-16,16.24,16.28,16.24,16.24,22107
22-Aug-16,16.30,16.34,16.24,16.25,22796
19-Aug-16,16.24,16.36,16.24,16.24,15077
18-Aug-16,16.30,16.38,16.30,16.30,13396
17-Aug-16,16.35,16.37,16.32,16.34,7258
16-Aug-16,16.44,16.45,16.33,16.34,21674
15-Aug-16,16.48,16.50,16.43,16.43,14036
12-Aug-16,16.51,16.52,16.46,16.52,9191
11-Aug-16,16.54,16.57,16.47,16.47,11503
10-Aug-16,16.53,16.59,16.52,16.59,10859
9-Aug-16,16.45,16.53,16.42,16.53,31824
8-Aug-16,16.47,16.49,16.41,16.41,18886
5-Aug-16,16.48,16.50,16.39,16.42,13022
4-Aug-16,16.40,16.45,16.37,16.44,18759
3-Aug-16,16.29,16.45,16.29,16.37,13257
2-Aug-16,16.31,16.37,16.21,16.29,9918
1-Aug-16,16.35,16.39,16.32,16.33,15632
29-Jul-16,16.46,16.47,16.39,16.41,12024
28-Jul-16,16.40,16.41,16.34,16.38,16810
27-Jul-16,16.37,16.38,16.32,16.36,16045
26-Jul-16,16.35,16.41,16.26,16.27,25698
25-Jul-16,16.33,16.35,16.22,16.30,13119
22-Jul-16,16.27,16.30,16.21,16.28,14463
21-Jul-16,16.17,16.29,16.16,16.28,24264
20-Jul-16,16.14,16.18,16.11,16.17,8324
19-Jul-16,16.01,16.13,15.86,16.13,37151
18-Jul-16,15.82,15.96,15.81,15.95,28945
15-Jul-16,15.57,15.74,15.55,15.73,19828
14-Jul-16,15.73,15.78,15.53,15.56,36610
13-Jul-16,16.04,16.09,15.71,15.75,67644
12-Jul-16,16.33,16.33,16.04,16.06,28738
11-Jul-16,16.35,16.35,16.25,16.25,14883
8-Jul-16,16.36,16.40,16.26,16.26,22735
7-Jul-16,16.30,16.36,16.22,16.26,23118
6-Jul-16,16.15,16.33,16.15,16.30,15090
5-Jul-16,16.25,16.37,16.08,16.19,32271
1-Jul-16,16.55,16.67,16.22,16.25,71312
