Date,Open,High,Low,Close,Volume
22-Nov-16,23.80,24.88,23.77,24.86,42129
21-Nov-16,23.36,23.79,23.20,23.68,60870
18-Nov-16,22.78,23.17,22.78,23.15,18120
17-Nov-16,22.03,23.08,22.03,22.94,14317
16-Nov-16,22.11,22.25,21.76,21.96,17500
15-Nov-16,22.13,22.52,22.13,22.28,37023
14-Nov-16,21.70,22.21,21.70,22.13,29091
11-Nov-16,21.77,21.77,21.40,21.47,18374
10-Nov-16,22.21,22.36,21.69,21.74,30008
9-Nov-16,22.26,22.55,22.00,22.24,44411
8-Nov-16,23.22,23.22,22.69,22.71,7174
7-Nov-16,23.23,23.34,22.93,23.14,20052
4-Nov-16,23.28,23.28,22.78,22.82,26036
3-Nov-16,23.77,23.85,23.21,23.21,11259
2-Nov-16,24.11,24.11,23.54,23.74,16299
1-Nov-16,23.75,24.15,23.65,24.05,70371
31-Oct-16,23.69,24.21,23.42,23.66,70790
28-Oct-16,23.75,23.75,23.20,23.38,18422
27-Oct-16,24.32,24.32,23.73,23.76,18755
26-Oct-16,24.96,24.97,24.03,24.03,15196
25-Oct-16,25.17,25.32,24.95,25.19,10871
24-Oct-16,26.56,26.56,24.94,25.31,16840
21-Oct-16,26.57,26.61,26.23,26.57,10677
20-Oct-16,26.36,26.75,26.28,26.53,8165
19-Oct-16,26.40,26.62,26.23,26.23,11129
18-Oct-16,26.45,26.51,26.21,26.45,4313
17-Oct-16,26.33,26.35,26.30,26.30,7340
14-Oct-16,26.14,26.50,26.14,26.47,3994
13-Oct-16,25.88,26.05,25.69,26.05,6179
12-Oct-16,25.86,26.21,25.84,26.17,3366
11-Oct-16,26.14,26.17,25.80,25.94,9872
10-Oct-16,26.12,26.12,25.96,26.10,1101
7-Oct-16,26.22,26.36,25.76,25.94,16465
6-Oct-16,25.31,26.19,25.23,26.17,8544
5-Oct-16,25.02,25.39,25.02,25.22,9572
4-Oct-16,25.59,25.59,24.92,24.96,2632
3-Oct-16,25.71,25.78,25.36,25.54,24510
30-Sep-16,25.66,25.76,25.50,25.72,11300
29-Sep-16,25.53,25.92,25.53,25.66,5342
28-Sep-16,24.61,25.63,24.61,25.60,11465
27-Sep-16,24.37,24.73,24.06,24.53,6584
26-Sep-16,24.32,24.44,23.91,24.44,10384
23-Sep-16,25.12,25.13,24.38,24.40,5829
22-Sep-16,24.64,25.20,24.64,25.12,19154
21-Sep-16,24.29,24.53,23.87,24.48,7017
20-Sep-16,24.16,24.23,23.96,24.02,2451
19-Sep-16,23.90,24.08,23.84,24.02,8337
16-Sep-16,23.94,24.14,23.65,23.88,13774
15-Sep-16,23.80,24.34,23.76,23.82,5494
14-Sep-16,23.80,24.33,23.69,24.09,23870
13-Sep-16,24.23,24.23,23.50,23.69,6271
12-Sep-16,23.73,24.22,23.53,24.22,12698
9-Sep-16,24.95,24.95,23.75,24.07,24579
8-Sep-16,25.15,25.15,24.96,25.13,5478
7-Sep-16,25.93,25.93,25.03,25.17,15931
6-Sep-16,25.38,25.98,25.36,25.97,8118
2-Sep-16,24.89,25.34,24.74,25.17,12938
1-Sep-16,24.02,24.67,24.02,24.62,2497
31-Aug-16,24.11,24.45,23.73,24.07,3189
30-Aug-16,24.32,24.32,23.88,24.16,5563
29-Aug-16,23.93,24.34,23.93,24.27,2283
26-Aug-16,24.14,24.54,23.78,23.85,4863
25-Aug-16,23.97,24.24,23.97,24.18,1506
24-Aug-16,25.01,25.01,24.15,24.24,5114
23-Aug-16,24.23,25.30,24.23,24.88,14065
22-Aug-16,23.87,24.07,23.64,23.95,7637
19-Aug-16,23.90,24.08,23.73,23.98,6088
18-Aug-16,23.85,24.09,23.72,23.94,3959
17-Aug-16,24.33,24.33,23.74,23.92,25367
16-Aug-16,24.90,24.90,24.30,24.35,7287
15-Aug-16,24.51,25.11,24.51,24.74,16326
12-Aug-16,24.69,25.06,24.48,24.58,8925
11-Aug-16,25.08,25.39,25.02,25.06,23697
10-Aug-16,25.23,25.23,24.84,24.87,8041
9-Aug-16,24.89,25.12,24.84,24.86,24027
8-Aug-16,25.07,25.24,24.54,25.24,31639
5-Aug-16,25.52,25.74,25.31,25.35,12035
4-Aug-16,25.00,25.76,24.92,25.56,15568
3-Aug-16,24.47,25.04,24.47,24.92,11663
2-Aug-16,25.46,25.49,24.48,24.48,20111
1-Aug-16,25.05,25.82,25.05,25.44,12860
29-Jul-16,24.88,25.40,24.81,25.40,19589
28-Jul-16,24.25,25.03,24.25,24.85,23260
27-Jul-16,23.95,24.75,23.94,24.08,10441
26-Jul-16,24.44,24.44,23.28,23.79,20718
25-Jul-16,23.28,24.30,23.28,24.28,13811
22-Jul-16,23.12,23.67,23.02,23.02,2469
21-Jul-16,23.39,23.74,22.75,23.44,19542
20-Jul-16,22.70,23.45,22.25,23.44,19409
19-Jul-16,21.83,22.65,21.75,22.63,19882
18-Jul-16,21.38,22.26,21.22,22.26,8940
15-Jul-16,20.40,21.43,20.23,21.43,14612
14-Jul-16,20.85,20.85,20.43,20.48,1917
13-Jul-16,20.22,20.90,20.22,20.76,7472
12-Jul-16,19.84,20.50,19.80,20.19,5162
11-Jul-16,19.97,20.04,19.42,20.00,5262
8-Jul-16,19.33,19.55,19.15,19.55,5234
7-Jul-16,18.92,19.44,18.76,18.76,3897
6-Jul-16,19.05,19.19,18.67,18.86,19696
5-Jul-16,19.34,19.34,18.73,19.00,15595
1-Jul-16,19.35,20.00,19.35,19.38,3443
30-Jun-16,21.00,21.00,19.00,19.72,13150
29-Jun-16,19.20,19.86,18.82,19.09,15060
28-Jun-16,19.17,19.40,18.62,18.98,4514
27-Jun-16,20.17,20.17,18.92,19.14,28472
24-Jun-16,21.10,21.10,20.01,20.69,5468
23-Jun-16,21.69,22.21,19.27,22.21,4909
22-Jun-16,21.87,21.87,21.12,21.50,8841
21-Jun-16,21.52,22.06,21.45,21.49,11484
20-Jun-16,17.95,21.83,17.94,21.44,5562
17-Jun-16,21.15,21.15,20.66,20.99,2443
16-Jun-16,21.12,21.71,21.12,21.71,2375
15-Jun-16,21.62,21.62,20.25,21.05,7093
14-Jun-16,21.39,21.58,21.37,21.41,6658
13-Jun-16,21.96,21.96,21.21,21.58,4885
10-Jun-16,22.00,22.49,21.81,22.22,12243
9-Jun-16,22.29,22.29,21.67,22.20,10410
8-Jun-16,22.14,22.50,21.72,21.72,5398
7-Jun-16,22.50,22.50,22.09,22.09,4532
6-Jun-16,22.16,22.46,21.54,21.98,10658
3-Jun-16,22.18,22.19,21.71,21.71,9662
2-Jun-16,21.76,22.22,21.76,21.97,14465
1-Jun-16,21.55,22.25,21.55,21.96,11105
31-May-16,21.83,21.99,21.58,21.60,8178
27-May-16,21.98,21.99,21.95,21.99,2467
26-May-16,21.52,21.89,21.27,21.89,16898
25-May-16,20.44,21.95,20.40,21.41,12566
24-May-16,20.21,20.79,20.17,20.34,7260
23-May-16,-,-,-,20.13,0
20-May-16,20.12,20.30,20.11,20.13,3595
19-May-16,19.88,20.76,19.57,20.36,8739
18-May-16,19.72,20.75,19.72,20.02,9952
17-May-16,20.30,20.50,20.16,20.27,10998
16-May-16,20.44,20.81,20.15,20.33,6341
13-May-16,20.90,21.16,20.10,20.55,6623
12-May-16,21.00,21.46,20.75,21.16,9990
11-May-16,21.96,22.00,21.42,21.52,6249
10-May-16,21.35,22.00,21.35,21.50,6468
9-May-16,20.93,21.60,20.72,21.24,6440
6-May-16,20.58,21.68,20.53,21.10,5874
5-May-16,20.00,20.99,20.00,20.81,13360
4-May-16,20.27,21.17,20.26,20.51,6031
3-May-16,20.50,20.88,20.34,20.81,16692
2-May-16,20.18,20.87,20.08,20.78,8042
29-Apr-16,19.76,20.81,19.69,20.00,8026
28-Apr-16,18.64,19.03,18.53,18.53,4799
27-Apr-16,19.26,19.26,18.76,18.84,8045
26-Apr-16,18.86,19.32,18.86,19.05,5964
25-Apr-16,19.26,19.30,18.69,18.69,6971
22-Apr-16,19.68,19.88,19.30,19.30,3774
21-Apr-16,20.30,20.30,19.53,19.56,5611
20-Apr-16,20.26,20.55,20.12,20.36,4876
19-Apr-16,20.82,20.82,20.28,20.30,6073
18-Apr-16,20.22,20.74,20.22,20.62,4064
