Date,Open,High,Low,Close,Volume
22-Nov-16,65.51,65.99,65.04,65.94,325900
21-Nov-16,65.12,65.53,64.42,65.52,489475
18-Nov-16,63.91,64.96,63.58,64.80,796973
17-Nov-16,64.29,64.81,63.81,63.97,778306
16-Nov-16,63.00,65.38,63.00,64.38,692325
15-Nov-16,64.51,65.75,62.47,65.70,410120
14-Nov-16,64.45,66.23,63.85,64.92,701424
11-Nov-16,60.62,63.62,60.41,63.47,827887
10-Nov-16,59.27,62.57,59.14,60.92,883341
9-Nov-16,54.95,58.98,54.95,58.54,613356
8-Nov-16,54.94,55.20,54.31,54.72,257929
7-Nov-16,54.63,55.40,54.52,55.32,236706
4-Nov-16,53.33,54.32,52.81,53.40,188817
3-Nov-16,53.99,54.07,53.22,53.38,234783
2-Nov-16,54.83,54.86,53.29,53.49,385059
1-Nov-16,55.79,55.91,54.40,55.30,364943
31-Oct-16,55.50,55.97,55.13,55.47,361130
28-Oct-16,55.80,55.91,55.06,55.50,276125
27-Oct-16,55.63,56.17,55.00,55.68,491587
26-Oct-16,56.38,56.52,55.18,55.57,562355
25-Oct-16,56.93,57.26,56.24,56.80,327484
24-Oct-16,57.28,57.28,56.58,57.09,343422
21-Oct-16,55.10,56.50,55.02,56.44,261908
20-Oct-16,55.43,56.16,55.10,55.91,319388
19-Oct-16,55.00,56.09,54.57,55.84,347160
18-Oct-16,54.95,54.95,54.03,54.69,229675
17-Oct-16,54.38,54.54,53.80,53.99,154480
14-Oct-16,54.21,54.88,54.08,54.39,189824
13-Oct-16,54.65,54.65,52.97,53.65,364808
12-Oct-16,55.36,55.76,55.17,55.47,181431
11-Oct-16,56.10,56.10,54.78,55.33,396430
10-Oct-16,55.70,56.17,55.31,55.48,222946
7-Oct-16,55.03,55.09,54.24,54.90,395088
6-Oct-16,55.78,55.78,54.89,55.30,220899
5-Oct-16,54.88,56.35,54.66,55.31,464150
4-Oct-16,54.35,55.20,54.08,54.32,335514
3-Oct-16,54.54,54.88,53.86,54.05,331035
30-Sep-16,54.03,55.14,53.65,54.89,319118
29-Sep-16,54.63,54.79,53.08,53.43,316196
28-Sep-16,54.06,54.68,53.60,54.59,360784
27-Sep-16,52.44,53.67,52.44,53.66,250781
26-Sep-16,53.65,53.79,52.86,52.88,278313
23-Sep-16,54.60,55.17,54.19,54.21,246612
22-Sep-16,54.57,55.12,54.30,54.89,534653
21-Sep-16,53.96,54.58,53.50,54.31,356260
20-Sep-16,53.70,53.94,53.41,53.50,187796
19-Sep-16,53.08,53.88,52.86,53.52,293117
16-Sep-16,52.63,53.33,52.19,52.97,977462
15-Sep-16,52.56,53.61,52.56,53.18,233108
14-Sep-16,52.90,53.78,52.60,52.68,273255
13-Sep-16,53.37,53.76,52.69,53.45,331517
12-Sep-16,53.91,54.40,53.38,54.28,368004
9-Sep-16,55.08,55.43,54.50,54.50,528426
8-Sep-16,54.88,55.60,54.74,55.07,526750
7-Sep-16,54.36,55.67,54.36,54.87,444050
6-Sep-16,56.16,56.22,54.10,54.75,363998
2-Sep-16,55.34,55.98,54.63,55.97,252902
1-Sep-16,55.73,56.13,54.21,54.98,159936
31-Aug-16,55.74,56.27,54.78,55.47,346045
30-Aug-16,55.43,55.77,55.22,55.65,236385
29-Aug-16,54.50,55.54,54.50,55.22,325435
26-Aug-16,54.10,54.75,53.89,54.55,321142
25-Aug-16,53.59,54.20,53.59,53.84,129742
24-Aug-16,53.50,53.89,53.42,53.70,133260
23-Aug-16,53.86,54.00,53.50,53.58,190442
22-Aug-16,53.37,53.89,53.22,53.53,127771
19-Aug-16,53.92,54.44,53.49,53.69,300379
18-Aug-16,53.38,54.18,53.06,54.05,263776
17-Aug-16,52.87,53.80,52.87,53.29,182154
16-Aug-16,53.16,53.44,52.95,53.02,236495
15-Aug-16,51.94,53.55,51.94,53.28,257130
12-Aug-16,51.78,51.94,51.30,51.73,170423
11-Aug-16,52.19,52.73,51.79,52.40,196943
