Date,Open,High,Low,Close,Volume
22-Nov-16,8.23,8.28,8.23,8.26,146572
21-Nov-16,8.27,8.30,8.17,8.22,272068
18-Nov-16,8.26,8.28,8.21,8.24,182563
17-Nov-16,8.28,8.32,8.25,8.28,149151
16-Nov-16,8.39,8.45,8.30,8.31,145992
15-Nov-16,8.21,8.36,8.18,8.36,422113
14-Nov-16,8.40,8.41,8.18,8.19,401006
11-Nov-16,8.56,8.65,8.44,8.53,234639
10-Nov-16,8.73,8.73,8.56,8.60,245967
9-Nov-16,8.74,8.80,8.71,8.74,163764
8-Nov-16,8.88,8.88,8.79,8.81,62670
7-Nov-16,8.83,8.84,8.79,8.84,50215
4-Nov-16,8.83,8.83,8.77,8.81,63849
3-Nov-16,8.84,8.88,8.76,8.79,167343
2-Nov-16,8.86,8.88,8.84,8.86,95086
1-Nov-16,8.80,8.84,8.75,8.84,129099
31-Oct-16,8.76,8.80,8.74,8.79,158861
28-Oct-16,8.79,8.79,8.72,8.76,151350
27-Oct-16,8.78,8.84,8.78,8.79,263203
26-Oct-16,8.97,8.97,8.79,8.81,132298
25-Oct-16,8.97,9.01,8.92,8.98,104043
24-Oct-16,8.98,9.00,8.95,8.96,109512
21-Oct-16,8.96,8.99,8.92,8.93,94880
20-Oct-16,8.93,8.96,8.84,8.92,72353
19-Oct-16,8.67,8.89,8.67,8.88,168867
18-Oct-16,8.63,8.72,8.55,8.66,167682
17-Oct-16,8.70,8.76,8.54,8.56,284859
14-Oct-16,8.82,8.87,8.72,8.73,205497
13-Oct-16,8.95,8.98,8.84,8.86,143843
12-Oct-16,9.08,9.11,8.95,8.95,192861
11-Oct-16,9.17,9.19,9.11,9.13,139469
10-Oct-16,9.16,9.18,9.14,9.18,84862
7-Oct-16,9.21,9.23,9.15,9.15,53987
6-Oct-16,9.20,9.25,9.17,9.17,102543
5-Oct-16,9.21,9.25,9.14,9.24,102480
4-Oct-16,9.34,9.34,9.17,9.17,164287
3-Oct-16,9.37,9.37,9.31,9.35,98334
30-Sep-16,9.31,9.35,9.31,9.35,64273
29-Sep-16,9.40,9.40,9.29,9.30,74071
28-Sep-16,9.37,9.40,9.37,9.39,113103
27-Sep-16,9.33,9.38,9.32,9.37,66641
26-Sep-16,9.34,9.35,9.29,9.32,89747
23-Sep-16,9.36,9.36,9.30,9.30,76221
22-Sep-16,9.31,9.35,9.31,9.34,79549
21-Sep-16,9.26,9.27,9.23,9.27,61929
20-Sep-16,9.24,9.28,9.22,9.24,81879
19-Sep-16,9.25,9.31,9.21,9.25,66104
16-Sep-16,9.23,9.27,9.13,9.22,232689
15-Sep-16,9.21,9.22,9.16,9.17,76819
14-Sep-16,9.17,9.22,9.13,9.20,105212
