Date,Open,High,Low,Close,Volume
22-Nov-16,8.27,8.45,8.25,8.42,5483324
21-Nov-16,8.32,8.39,8.23,8.23,6802125
18-Nov-16,8.33,8.34,8.18,8.26,6425320
17-Nov-16,8.38,8.53,8.24,8.27,5922915
16-Nov-16,8.37,8.44,8.21,8.37,9108559
15-Nov-16,8.50,8.59,8.32,8.37,11675254
14-Nov-16,8.30,8.49,8.06,8.46,13315456
11-Nov-16,8.08,8.52,8.06,8.34,10401777
10-Nov-16,8.73,8.73,8.00,8.05,19208465
9-Nov-16,8.95,8.98,8.67,8.75,7049603
8-Nov-16,9.09,9.15,9.01,9.12,5003502
7-Nov-16,9.00,9.17,8.98,9.14,7734850
4-Nov-16,8.87,8.91,8.78,8.86,7329217
3-Nov-16,8.89,8.95,8.85,8.88,7540526
2-Nov-16,9.18,9.21,8.81,8.85,7198501
1-Nov-16,9.37,9.38,9.08,9.13,6290856
31-Oct-16,9.27,9.41,9.24,9.40,5301902
28-Oct-16,9.19,9.30,9.19,9.21,5974660
27-Oct-16,9.54,9.54,9.19,9.19,6136081
26-Oct-16,9.64,9.65,9.46,9.55,2919321
25-Oct-16,9.63,9.72,9.61,9.68,2791649
24-Oct-16,9.72,9.78,9.60,9.67,2843923
21-Oct-16,9.69,9.78,9.64,9.67,4125806
20-Oct-16,9.73,9.77,9.62,9.74,4519532
19-Oct-16,9.72,9.81,9.66,9.75,3050957
18-Oct-16,9.75,9.76,9.65,9.75,4451293
17-Oct-16,9.71,9.76,9.63,9.63,4404666
14-Oct-16,9.68,9.79,9.62,9.70,4618293
13-Oct-16,9.58,9.74,9.56,9.70,6665295
12-Oct-16,9.47,9.68,9.43,9.61,7488892
11-Oct-16,9.61,9.66,9.43,9.45,4768867
10-Oct-16,9.54,9.72,9.53,9.65,5925432
7-Oct-16,9.63,9.84,9.51,9.52,6109583
6-Oct-16,9.59,9.64,9.23,9.60,8081800
5-Oct-16,10.03,10.13,9.64,9.64,7905002
4-Oct-16,10.24,10.26,9.95,10.03,12817178
3-Oct-16,10.32,10.35,10.22,10.27,13543538
