Date,Open,High,Low,Close,Volume
22-Nov-16,70.51,71.74,70.36,71.68,676241
21-Nov-16,70.58,70.76,70.11,70.25,525867
18-Nov-16,71.68,71.78,70.49,70.58,552053
17-Nov-16,71.27,72.44,71.23,71.94,1044896
16-Nov-16,70.91,71.54,70.52,71.38,886553
15-Nov-16,70.80,71.36,70.58,71.17,693560
14-Nov-16,69.58,70.79,69.15,70.75,1063073
11-Nov-16,70.08,70.50,68.93,69.55,964519
10-Nov-16,71.27,71.43,69.84,70.28,963399
9-Nov-16,70.33,71.31,68.98,71.04,658019
8-Nov-16,71.40,71.71,71.02,71.26,627674
7-Nov-16,71.67,71.79,70.97,71.61,587441
4-Nov-16,70.32,71.68,70.31,70.68,1107984
3-Nov-16,69.55,70.56,69.39,70.45,1386649
2-Nov-16,69.10,69.34,68.68,68.99,806341
1-Nov-16,69.85,69.96,68.68,69.19,848020
31-Oct-16,68.67,69.97,68.66,69.79,979816
28-Oct-16,70.10,70.70,68.55,68.61,1377182
27-Oct-16,71.27,71.27,70.07,70.36,1854914
26-Oct-16,74.20,75.38,68.62,70.96,2878813
25-Oct-16,75.75,76.08,75.36,75.77,915903
24-Oct-16,76.11,76.50,75.58,75.90,499116
21-Oct-16,75.40,75.72,74.91,75.50,408932
20-Oct-16,76.31,76.31,75.35,75.93,589483
19-Oct-16,76.62,77.06,75.94,76.65,368591
18-Oct-16,77.03,77.48,76.42,76.44,461890
17-Oct-16,76.66,77.48,76.40,76.51,387828
14-Oct-16,76.18,77.10,76.17,76.45,393087
13-Oct-16,75.39,76.25,74.77,75.72,499730
12-Oct-16,75.80,76.24,75.72,76.08,472015
11-Oct-16,75.84,75.95,75.29,75.56,352747
10-Oct-16,76.93,77.36,76.15,76.21,429075
7-Oct-16,77.37,77.37,75.90,76.40,531154
6-Oct-16,75.89,77.36,75.78,77.20,560926
5-Oct-16,75.78,76.58,75.54,76.05,678152
4-Oct-16,78.10,78.33,75.55,75.75,969302
3-Oct-16,77.36,78.08,77.08,78.04,912078
30-Sep-16,77.57,78.05,76.95,77.79,582163
29-Sep-16,78.06,78.28,76.94,77.05,404220
28-Sep-16,77.93,78.45,77.77,78.31,331274
27-Sep-16,77.29,77.88,77.11,77.78,409020
26-Sep-16,77.78,78.29,77.40,77.46,421653
23-Sep-16,78.35,78.89,78.13,78.25,331803
22-Sep-16,78.77,78.96,78.20,78.84,702498
21-Sep-16,77.66,78.18,77.28,78.15,423164
20-Sep-16,78.01,78.01,77.58,77.62,533775
19-Sep-16,76.95,77.72,76.89,77.45,606629
16-Sep-16,76.91,77.25,76.40,76.41,799839
15-Sep-16,75.57,76.95,75.41,76.84,438565
14-Sep-16,75.50,76.00,75.31,75.52,382840
13-Sep-16,75.81,76.15,75.22,75.61,506265
12-Sep-16,74.96,76.50,74.68,76.29,518586
9-Sep-16,77.02,77.06,75.33,75.33,1004067
8-Sep-16,77.95,78.32,77.61,77.62,533811
7-Sep-16,78.03,78.48,77.79,78.33,395574
6-Sep-16,78.51,78.55,77.40,78.11,466017
2-Sep-16,77.39,78.37,77.39,78.14,529966
1-Sep-16,77.56,77.92,76.81,77.34,484325
31-Aug-16,77.46,77.67,77.05,77.44,560046
