Date,Open,High,Low,Close,Volume
22-Nov-16,22.62,22.62,22.22,22.50,75035
21-Nov-16,22.44,22.54,22.40,22.51,76693
18-Nov-16,22.30,22.50,22.25,22.50,115845
17-Nov-16,22.18,22.42,22.06,22.42,151530
16-Nov-16,21.79,22.16,21.76,22.10,171052
15-Nov-16,22.07,22.07,21.80,21.80,91676
14-Nov-16,21.85,22.12,21.83,21.87,207991
11-Nov-16,22.03,22.14,21.81,21.83,126687
10-Nov-16,22.23,22.23,21.86,21.99,102193
9-Nov-16,21.75,22.40,21.51,22.10,143076
8-Nov-16,21.33,21.97,21.30,21.96,107467
7-Nov-16,20.83,21.65,20.83,21.54,171786
4-Nov-16,20.08,20.81,20.00,20.77,217719
3-Nov-16,21.23,21.23,20.75,20.83,359299
2-Nov-16,21.88,22.04,21.50,21.59,110679
1-Nov-16,22.16,22.16,21.86,21.88,110245
31-Oct-16,22.22,22.22,22.05,22.08,158150
28-Oct-16,22.00,22.24,21.98,22.15,133409
27-Oct-16,22.11,22.13,21.95,21.99,177066
26-Oct-16,22.00,22.00,21.88,22.00,74683
25-Oct-16,21.97,22.00,21.87,21.98,101104
24-Oct-16,22.00,22.00,21.90,21.98,105707
21-Oct-16,21.88,21.98,21.82,21.98,68165
20-Oct-16,21.80,21.90,21.64,21.89,158743
19-Oct-16,21.78,21.78,21.62,21.70,77431
18-Oct-16,21.74,21.84,21.49,21.60,134546
17-Oct-16,21.71,21.74,21.60,21.65,107986
14-Oct-16,21.80,21.88,21.60,21.72,54688
13-Oct-16,21.57,21.72,21.52,21.69,108423
12-Oct-16,21.63,21.72,21.60,21.71,104975
11-Oct-16,21.75,21.84,21.60,21.70,165743
10-Oct-16,21.88,21.88,21.67,21.75,130477
7-Oct-16,21.63,21.76,21.52,21.70,87768
6-Oct-16,21.76,21.87,21.63,21.63,94502
5-Oct-16,21.81,21.96,21.67,21.74,115668
4-Oct-16,21.84,21.86,21.54,21.61,88051
3-Oct-16,21.88,21.95,21.56,21.76,111356
30-Sep-16,21.69,22.23,21.61,21.77,224109
29-Sep-16,21.92,21.95,21.46,21.53,180507
28-Sep-16,21.63,21.95,21.63,21.79,238142
27-Sep-16,22.05,22.28,21.95,22.26,238691
26-Sep-16,22.02,22.06,21.95,22.00,105840
23-Sep-16,21.77,22.14,21.72,21.92,222223
22-Sep-16,21.64,21.72,21.57,21.71,138315
21-Sep-16,21.66,21.66,21.38,21.44,158377
20-Sep-16,21.54,21.75,21.26,21.41,285843
19-Sep-16,21.61,21.61,21.26,21.33,272833
16-Sep-16,21.64,21.64,21.36,21.40,162365
15-Sep-16,21.70,21.74,21.50,21.55,123659
14-Sep-16,21.90,21.90,21.46,21.62,194614
13-Sep-16,21.93,22.35,21.59,21.61,276548
12-Sep-16,21.60,22.00,21.60,21.97,179695
9-Sep-16,21.98,22.02,21.78,21.81,169332
8-Sep-16,21.65,22.04,21.65,21.99,168035
7-Sep-16,21.67,21.75,21.45,21.71,161852
6-Sep-16,21.68,21.70,21.48,21.54,131996
2-Sep-16,21.78,21.78,21.52,21.65,92555
1-Sep-16,21.82,21.95,21.59,21.64,145526
31-Aug-16,21.85,21.96,21.67,21.96,142514
30-Aug-16,21.85,21.90,21.57,21.87,158701
29-Aug-16,21.70,21.87,21.48,21.83,130935
26-Aug-16,21.51,21.73,21.40,21.71,93422
25-Aug-16,21.38,21.61,21.31,21.40,104553
24-Aug-16,21.79,21.79,21.20,21.28,108005
23-Aug-16,21.73,21.93,21.55,21.74,172590
22-Aug-16,21.03,22.05,21.00,21.97,465165
19-Aug-16,20.80,21.38,20.66,21.29,178543
18-Aug-16,20.73,20.90,20.54,20.89,106489
17-Aug-16,20.68,20.69,20.50,20.68,76526
16-Aug-16,20.76,20.76,20.59,20.68,104173
15-Aug-16,20.79,20.79,20.58,20.69,68757
12-Aug-16,21.00,21.00,20.75,20.82,141015
11-Aug-16,20.80,20.97,20.65,20.96,109163
10-Aug-16,20.50,20.78,20.34,20.78,158823
9-Aug-16,20.04,20.47,20.02,20.46,148518
8-Aug-16,20.03,20.05,19.99,20.05,160306
5-Aug-16,20.09,20.09,19.98,19.99,279953
4-Aug-16,20.14,20.45,20.03,20.07,183370
3-Aug-16,20.05,20.06,20.02,20.05,82718
2-Aug-16,20.07,20.07,19.98,20.04,138491
1-Aug-16,20.03,20.10,20.00,20.07,112777
29-Jul-16,20.09,20.09,20.01,20.08,179677
28-Jul-16,20.08,20.10,20.01,20.04,119161
27-Jul-16,20.04,20.08,19.99,20.07,108819
26-Jul-16,20.01,20.05,19.98,20.00,157665
25-Jul-16,20.03,20.07,20.00,20.03,64548
22-Jul-16,20.00,20.04,20.00,20.03,97827
21-Jul-16,20.12,20.12,20.01,20.05,109914
20-Jul-16,20.09,20.12,20.02,20.04,171514
19-Jul-16,20.01,20.09,20.00,20.05,162417
18-Jul-16,20.00,20.08,19.98,20.05,326274
15-Jul-16,20.05,20.05,19.97,20.01,91305
14-Jul-16,20.01,20.08,19.98,20.02,115168
13-Jul-16,20.08,20.08,19.98,20.01,83084
12-Jul-16,20.09,20.09,19.94,19.99,138812
11-Jul-16,20.04,20.06,19.98,19.98,149600
8-Jul-16,20.12,20.12,19.98,20.02,194809
7-Jul-16,20.00,20.05,19.98,20.02,97193
6-Jul-16,19.92,20.03,19.92,19.99,93802
5-Jul-16,19.99,20.02,19.90,20.02,163545
1-Jul-16,20.09,20.09,19.87,19.99,93086
30-Jun-16,20.10,20.12,19.95,19.99,74730
29-Jun-16,19.96,20.03,19.95,20.02,154047
28-Jun-16,19.94,20.04,19.83,19.94,165249
27-Jun-16,20.00,20.00,19.76,19.98,144504
24-Jun-16,19.55,20.00,19.55,20.00,179238
23-Jun-16,20.00,20.00,19.97,20.00,102617
22-Jun-16,19.99,20.00,19.96,20.00,111837
21-Jun-16,19.96,20.00,19.90,19.96,150776
20-Jun-16,19.90,20.00,19.85,19.96,120029
17-Jun-16,19.88,19.94,19.77,19.94,196634
16-Jun-16,19.80,19.88,19.70,19.88,126718
15-Jun-16,19.76,19.88,19.76,19.81,117373
14-Jun-16,19.84,19.85,19.71,19.85,99123
13-Jun-16,19.80,19.88,19.80,19.82,91956
10-Jun-16,19.85,19.88,19.80,19.88,76922
9-Jun-16,19.86,19.88,19.83,19.88,67553
8-Jun-16,19.81,19.87,19.73,19.87,78919
7-Jun-16,19.85,19.87,19.71,19.77,83582
6-Jun-16,19.88,19.88,19.55,19.79,132552
3-Jun-16,19.82,19.88,19.81,19.81,48713
2-Jun-16,19.76,19.85,19.71,19.84,49893
1-Jun-16,19.82,19.87,19.67,19.76,73289
31-May-16,19.74,19.92,19.61,19.82,64372
27-May-16,19.83,19.85,19.52,19.58,102680
26-May-16,19.84,19.85,19.66,19.83,54328
25-May-16,19.85,19.93,19.75,19.80,95875
24-May-16,20.00,20.05,19.80,19.80,58412
23-May-16,20.11,20.12,19.78,19.82,50712
20-May-16,19.98,20.00,19.88,19.95,46618
19-May-16,19.96,19.96,19.80,19.88,46069
18-May-16,20.00,20.00,19.84,19.86,89848
17-May-16,19.96,20.00,19.89,19.90,71941
16-May-16,19.85,19.98,19.74,19.89,111418
13-May-16,19.59,19.89,19.58,19.84,72120
12-May-16,19.79,19.83,19.64,19.78,67817
11-May-16,19.55,19.77,19.37,19.73,115589
10-May-16,19.78,19.78,19.30,19.50,107531
9-May-16,19.56,19.64,19.40,19.40,67041
6-May-16,19.65,19.65,19.45,19.47,56017
5-May-16,19.74,19.75,19.56,19.57,73230
4-May-16,19.73,19.75,19.52,19.59,65708
3-May-16,19.67,19.86,19.60,19.60,69130
2-May-16,19.73,19.79,19.64,19.75,53045
29-Apr-16,19.78,19.83,19.50,19.65,85296
28-Apr-16,19.82,19.88,19.60,19.60,102236
27-Apr-16,19.77,19.85,19.73,19.85,89868
26-Apr-16,19.69,19.80,19.60,19.78,83627
25-Apr-16,19.69,19.80,19.57,19.79,50535
22-Apr-16,19.55,19.74,19.55,19.74,62438
21-Apr-16,19.56,19.68,19.46,19.57,144353
20-Apr-16,19.60,19.69,19.30,19.50,66876
19-Apr-16,19.59,19.64,19.43,19.59,127924
18-Apr-16,19.59,19.67,19.50,19.52,58770
15-Apr-16,19.64,19.70,19.53,19.53,70688
14-Apr-16,19.55,19.62,19.50,19.55,51112
13-Apr-16,19.60,19.65,19.40,19.58,129521
12-Apr-16,19.68,19.75,19.51,19.56,69671
11-Apr-16,19.64,19.78,19.57,19.59,56647
8-Apr-16,19.58,19.75,19.40,19.57,108462
7-Apr-16,19.42,19.60,19.42,19.51,32704
6-Apr-16,19.49,19.52,19.36,19.51,75622
5-Apr-16,19.50,19.68,19.30,19.34,54240
4-Apr-16,19.65,19.70,19.47,19.58,108074
1-Apr-16,19.61,19.68,19.52,19.65,62834
31-Mar-16,19.55,19.65,19.46,19.60,81524
30-Mar-16,19.65,19.68,19.50,19.53,144183
29-Mar-16,19.71,19.72,19.40,19.55,127663
28-Mar-16,19.90,20.00,19.77,20.00,200989
24-Mar-16,19.87,19.90,19.71,19.89,43728
23-Mar-16,19.84,19.90,19.76,19.89,38440
22-Mar-16,19.93,19.93,19.72,19.87,72906
21-Mar-16,19.94,20.00,19.86,19.91,56389
18-Mar-16,19.93,20.03,19.81,20.00,527388
17-Mar-16,19.63,19.96,19.52,19.92,92949
16-Mar-16,19.40,19.64,19.33,19.59,92809
15-Mar-16,19.77,19.88,19.26,19.40,104543
14-Mar-16,19.75,19.98,19.60,19.76,214382
11-Mar-16,19.80,20.00,19.65,19.73,249373
10-Mar-16,19.33,19.70,19.26,19.70,141527
9-Mar-16,19.56,19.56,19.25,19.36,129174
8-Mar-16,19.43,19.49,19.10,19.36,47679
7-Mar-16,19.06,19.66,19.06,19.35,159720
4-Mar-16,18.87,19.35,18.65,19.05,163681
3-Mar-16,18.87,18.92,18.40,18.76,160579
2-Mar-16,18.65,18.75,18.28,18.68,58572
1-Mar-16,18.58,18.93,18.47,18.75,107832
29-Feb-16,18.37,18.74,18.33,18.74,63536
26-Feb-16,18.48,18.50,18.32,18.45,46546
25-Feb-16,18.50,18.50,18.28,18.48,90820
24-Feb-16,18.33,18.50,18.26,18.50,44641
23-Feb-16,18.45,18.73,18.33,18.43,59761
22-Feb-16,18.53,18.92,18.31,18.39,64690
19-Feb-16,18.20,18.50,18.07,18.47,53995
18-Feb-16,18.11,18.59,18.00,18.24,71193
17-Feb-16,18.35,18.35,17.85,18.03,130888
16-Feb-16,17.55,18.25,17.55,18.25,133701
12-Feb-16,17.87,17.91,17.50,17.65,62486
11-Feb-16,17.80,18.10,17.56,17.71,70707
10-Feb-16,18.15,18.25,17.80,17.80,81040
9-Feb-16,17.80,18.15,17.80,18.07,49498
8-Feb-16,18.18,18.24,17.83,18.11,115273
5-Feb-16,18.08,18.25,17.99,18.17,52745
4-Feb-16,17.91,18.14,17.91,17.96,65883
