Date,Open,High,Low,Close,Volume
22-Nov-16,15.13,15.34,15.13,15.32,2707148
21-Nov-16,14.70,15.08,14.70,15.07,3831500
18-Nov-16,14.50,14.69,14.48,14.68,2402459
17-Nov-16,14.39,14.48,14.30,14.45,4721490
16-Nov-16,14.40,14.47,14.34,14.35,3018712
15-Nov-16,14.13,14.41,14.09,14.40,3251944
14-Nov-16,14.30,14.32,14.11,14.14,2942634
11-Nov-16,14.22,14.30,14.11,14.22,3020210
10-Nov-16,14.26,14.34,14.13,14.22,3620439
9-Nov-16,13.95,14.28,13.89,14.23,3745208
8-Nov-16,14.24,14.28,14.15,14.21,1759422
7-Nov-16,14.12,14.27,14.10,14.25,2621138
4-Nov-16,13.90,14.10,13.85,14.03,2767790
3-Nov-16,13.80,13.96,13.79,13.88,1666191
2-Nov-16,13.88,13.99,13.63,13.76,2363226
1-Nov-16,13.95,14.00,13.63,13.83,4544973
31-Oct-16,13.98,14.01,13.90,13.96,1530272
28-Oct-16,13.97,13.99,13.84,13.92,1659312
27-Oct-16,13.97,14.05,13.86,13.88,1848061
26-Oct-16,14.00,14.09,13.91,13.97,1231368
25-Oct-16,14.00,14.13,13.96,14.10,1410089
24-Oct-16,13.92,14.04,13.80,13.99,2180925
21-Oct-16,13.86,14.01,13.82,13.86,1949862
20-Oct-16,14.00,14.05,13.85,13.96,1412846
19-Oct-16,13.88,14.04,13.83,13.97,1183212
18-Oct-16,13.85,13.94,13.78,13.81,1241558
17-Oct-16,13.82,13.89,13.71,13.73,1463675
14-Oct-16,14.00,14.00,13.80,13.80,962737
13-Oct-16,13.72,13.98,13.67,13.93,2608587
12-Oct-16,13.70,13.87,13.62,13.80,1802559
11-Oct-16,13.80,13.87,13.63,13.69,1349499
10-Oct-16,13.70,13.88,13.70,13.79,1521081
7-Oct-16,13.78,13.88,13.62,13.65,2177475
6-Oct-16,13.59,13.75,13.42,13.73,3739533
5-Oct-16,13.45,13.56,13.42,13.48,1923883
4-Oct-16,13.69,13.71,13.30,13.43,2905468
3-Oct-16,13.84,13.86,13.67,13.68,2085217
30-Sep-16,13.81,13.89,13.73,13.81,2219938
29-Sep-16,13.91,14.01,13.71,13.78,3043241
28-Sep-16,14.49,14.50,14.16,14.32,3842998
27-Sep-16,14.36,14.50,14.30,14.42,3097181
26-Sep-16,14.30,14.50,14.26,14.32,4242440
23-Sep-16,14.38,14.49,14.25,14.26,2536797
22-Sep-16,14.57,14.60,14.37,14.45,2997240
21-Sep-16,14.56,14.60,14.30,14.48,3341873
20-Sep-16,14.65,14.65,14.42,14.51,1941660
