Date,Open,High,Low,Close,Volume
22-Nov-16,14.10,14.23,14.04,14.19,64376
21-Nov-16,13.89,14.10,13.89,14.06,101255
18-Nov-16,13.85,13.85,13.71,13.79,81834
17-Nov-16,13.84,13.99,13.71,13.73,109245
16-Nov-16,13.90,13.93,13.79,13.81,74291
15-Nov-16,13.64,13.93,13.62,13.88,79601
14-Nov-16,13.50,13.66,13.31,13.55,98985
11-Nov-16,13.69,13.69,13.43,13.58,64502
10-Nov-16,13.71,13.87,13.67,13.71,140111
9-Nov-16,13.52,13.87,13.52,13.83,108941
8-Nov-16,13.63,13.71,13.48,13.59,82590
7-Nov-16,13.52,13.68,13.48,13.63,85036
4-Nov-16,13.55,13.69,13.35,13.37,79913
3-Nov-16,13.67,13.72,13.41,13.53,99561
2-Nov-16,13.64,13.87,13.46,13.60,88530
1-Nov-16,13.85,13.95,13.67,13.67,121656
31-Oct-16,14.04,14.04,13.78,13.79,92062
28-Oct-16,14.01,14.20,13.93,14.04,64597
27-Oct-16,14.28,14.28,14.09,14.09,81818
26-Oct-16,14.06,14.21,13.99,14.21,76359
25-Oct-16,14.07,14.27,14.05,14.13,63387
24-Oct-16,14.19,14.19,13.98,14.13,131114
21-Oct-16,14.03,14.13,13.95,14.13,52322
20-Oct-16,14.18,14.18,14.00,14.13,60120
19-Oct-16,14.00,14.25,14.00,14.22,138373
18-Oct-16,13.95,13.98,13.85,13.88,55890
17-Oct-16,13.98,14.00,13.77,13.81,74920
14-Oct-16,14.16,14.19,14.00,14.00,58384
13-Oct-16,14.07,14.17,13.94,14.06,71529
12-Oct-16,14.20,14.22,14.10,14.16,69648
11-Oct-16,14.56,14.56,14.23,14.29,79383
10-Oct-16,14.42,14.64,14.40,14.58,120181
7-Oct-16,14.53,14.60,14.28,14.31,77254
6-Oct-16,14.49,14.59,14.32,14.54,123914
5-Oct-16,14.41,14.58,14.40,14.49,107018
4-Oct-16,14.47,14.55,14.28,14.32,95224
3-Oct-16,14.51,14.51,14.37,14.44,43306
30-Sep-16,14.39,14.58,14.32,14.48,95704
29-Sep-16,14.36,14.49,14.18,14.28,122681
28-Sep-16,13.83,14.30,13.75,14.30,178667
27-Sep-16,13.94,13.97,13.80,13.82,114396
26-Sep-16,13.99,14.11,13.95,13.95,128442
23-Sep-16,14.12,14.21,13.99,14.06,99385
22-Sep-16,14.27,14.35,14.11,14.17,85563
21-Sep-16,14.02,14.11,14.00,14.10,98102
20-Sep-16,14.04,14.14,13.95,13.97,92549
19-Sep-16,14.12,14.21,14.00,14.03,111871
16-Sep-16,13.99,14.10,13.95,13.99,85186
15-Sep-16,14.00,14.16,14.00,14.08,39964
14-Sep-16,14.11,14.20,14.00,14.03,101190
13-Sep-16,14.34,14.34,14.01,14.11,60463
12-Sep-16,14.25,14.55,14.25,14.53,79207
9-Sep-16,14.55,14.55,14.27,14.29,86060
8-Sep-16,14.35,14.67,14.34,14.60,83495
7-Sep-16,14.29,14.36,14.26,14.35,61817
6-Sep-16,14.18,14.34,14.18,14.32,51807
2-Sep-16,14.12,14.25,14.10,14.23,44107
1-Sep-16,13.99,14.07,13.85,14.02,54420
31-Aug-16,14.07,14.10,13.92,14.02,99358
30-Aug-16,14.17,14.24,14.05,14.12,65171
29-Aug-16,14.14,14.20,14.10,14.18,49473
