Date,Open,High,Low,Close,Volume
22-Nov-16,33.60,34.01,33.09,33.99,627012
21-Nov-16,33.90,33.99,33.52,33.59,545718
18-Nov-16,34.15,34.15,33.58,33.78,923384
17-Nov-16,33.46,34.18,33.46,34.15,767862
16-Nov-16,33.18,33.56,33.16,33.46,464582
15-Nov-16,32.76,33.41,32.58,33.22,980125
14-Nov-16,32.79,33.06,32.70,32.76,549440
11-Nov-16,32.33,32.79,32.30,32.72,807218
10-Nov-16,32.30,32.97,32.24,32.29,866764
9-Nov-16,31.69,31.98,30.43,31.95,1287550
8-Nov-16,31.91,32.34,31.80,32.03,647806
7-Nov-16,32.44,32.76,31.75,31.94,1249964
4-Nov-16,32.17,33.00,32.17,32.63,999020
3-Nov-16,32.74,32.95,32.00,32.06,945605
2-Nov-16,32.31,34.13,31.96,32.79,1895949
1-Nov-16,32.59,32.59,31.92,32.17,441857
31-Oct-16,32.48,32.64,32.11,32.45,679906
28-Oct-16,32.09,32.62,31.90,32.37,448376
27-Oct-16,32.80,32.80,32.09,32.29,453323
26-Oct-16,32.93,33.04,32.53,32.69,519639
25-Oct-16,33.17,33.21,32.88,32.99,262884
24-Oct-16,33.45,33.61,33.15,33.16,267594
21-Oct-16,33.07,33.23,32.85,33.08,371400
20-Oct-16,33.23,33.45,33.00,33.30,291461
19-Oct-16,33.36,33.45,33.03,33.21,375500
18-Oct-16,33.15,33.43,33.02,33.29,373941
17-Oct-16,32.97,33.01,32.77,32.85,326390
14-Oct-16,33.26,33.28,32.96,32.97,426240
13-Oct-16,33.34,33.49,33.02,33.08,549437
12-Oct-16,33.56,33.71,33.37,33.50,604939
11-Oct-16,34.13,34.13,33.24,33.43,367519
10-Oct-16,34.00,34.52,33.89,34.18,369917
7-Oct-16,33.81,33.94,33.65,33.83,360101
6-Oct-16,33.23,33.82,32.67,33.81,499478
5-Oct-16,33.96,34.20,33.56,33.68,959958
4-Oct-16,34.32,34.33,33.56,33.82,542485
3-Oct-16,34.50,34.58,34.08,34.19,463329
30-Sep-16,34.40,34.83,34.40,34.73,686214
29-Sep-16,34.82,34.95,34.26,34.35,480721
28-Sep-16,35.01,35.11,34.70,34.89,854474
27-Sep-16,34.71,34.98,34.62,34.94,559082
26-Sep-16,34.25,34.78,34.20,34.61,811163
23-Sep-16,34.46,34.69,34.32,34.41,544285
22-Sep-16,34.20,34.66,34.20,34.60,422126
21-Sep-16,33.60,33.97,33.44,33.91,425187
20-Sep-16,33.95,34.04,33.64,33.64,346349
19-Sep-16,33.71,34.13,33.60,33.72,255928
16-Sep-16,33.84,33.92,33.63,33.71,618992
15-Sep-16,33.24,33.91,33.22,33.84,439609
14-Sep-16,33.62,33.62,33.25,33.29,1055125
13-Sep-16,33.43,33.66,33.21,33.57,574492
12-Sep-16,33.18,33.82,33.16,33.78,600202
9-Sep-16,34.00,34.08,33.32,33.32,576469
8-Sep-16,34.67,34.70,34.14,34.18,396546
7-Sep-16,34.57,34.81,34.45,34.74,814511
6-Sep-16,34.90,34.99,34.43,34.52,321242
2-Sep-16,34.70,34.81,34.55,34.72,527275
