Date,Open,High,Low,Close,Volume
22-Nov-16,13.19,13.22,13.06,13.13,21553
21-Nov-16,13.00,13.18,13.00,13.10,45888
18-Nov-16,13.20,13.20,12.92,12.98,63167
17-Nov-16,13.23,13.23,13.13,13.13,14804
16-Nov-16,13.29,13.32,13.20,13.23,33675
15-Nov-16,13.14,13.32,12.99,13.30,60094
14-Nov-16,13.37,13.43,13.09,13.14,64273
11-Nov-16,13.64,13.64,13.38,13.46,62700
10-Nov-16,13.97,13.97,13.67,13.67,52145
9-Nov-16,13.99,14.05,13.91,14.05,23137
8-Nov-16,14.01,14.04,13.94,14.01,16099
7-Nov-16,13.92,13.99,13.92,13.99,12325
4-Nov-16,14.00,14.03,13.96,13.96,16088
3-Nov-16,14.05,14.07,13.98,14.06,32889
2-Nov-16,14.03,14.06,13.94,14.05,6999
1-Nov-16,13.88,14.03,13.83,13.99,35436
31-Oct-16,13.88,13.88,13.82,13.85,10322
28-Oct-16,13.84,13.90,13.74,13.84,31656
27-Oct-16,13.97,13.97,13.79,13.84,27045
26-Oct-16,14.09,14.22,13.94,13.94,13553
25-Oct-16,14.10,14.22,14.01,14.01,16568
24-Oct-16,14.17,14.17,14.02,14.05,13119
21-Oct-16,14.06,14.16,14.05,14.07,25890
20-Oct-16,14.18,14.25,13.99,14.05,8794
19-Oct-16,14.00,14.22,13.94,14.08,20601
18-Oct-16,13.91,14.01,13.88,13.95,11966
17-Oct-16,14.11,14.16,13.90,13.91,34210
14-Oct-16,14.37,14.37,14.16,14.16,47138
13-Oct-16,14.55,14.57,14.36,14.38,14752
12-Oct-16,14.41,14.61,14.41,14.58,42246
11-Oct-16,14.53,14.55,14.45,14.47,13490
10-Oct-16,14.51,14.63,14.46,14.61,16047
7-Oct-16,14.51,14.57,14.47,14.51,6601
6-Oct-16,14.47,14.56,14.44,14.54,16805
5-Oct-16,14.50,14.53,14.49,14.49,4401
4-Oct-16,14.57,14.58,14.44,14.53,20838
3-Oct-16,14.59,14.66,14.52,14.59,27494
30-Sep-16,14.51,14.55,14.50,14.53,11296
29-Sep-16,14.55,14.59,14.45,14.46,28371
28-Sep-16,14.41,14.58,14.41,14.57,9820
27-Sep-16,14.40,14.50,14.36,14.46,43951
26-Sep-16,14.52,14.52,14.37,14.38,23328
23-Sep-16,14.54,14.57,14.46,14.48,11777
22-Sep-16,14.42,14.57,14.42,14.56,17158
21-Sep-16,14.37,14.40,14.24,14.38,32972
20-Sep-16,14.50,14.50,14.29,14.38,55303
19-Sep-16,14.58,14.72,14.41,14.41,22235
16-Sep-16,14.53,14.56,14.43,14.46,10468
15-Sep-16,14.55,14.60,14.55,14.55,11805
14-Sep-16,14.46,14.64,14.46,14.59,13710
13-Sep-16,14.65,14.65,14.50,14.50,15004
12-Sep-16,14.93,14.96,14.63,14.69,25995
9-Sep-16,15.00,15.02,14.78,14.79,22134
8-Sep-16,15.07,15.09,15.04,15.07,12287
7-Sep-16,15.01,15.12,15.00,15.07,13913
6-Sep-16,14.96,15.01,14.93,15.01,6217
2-Sep-16,14.97,15.02,14.95,14.95,17214
1-Sep-16,14.96,15.03,14.94,15.00,22488
31-Aug-16,15.02,15.02,14.90,14.96,24058
30-Aug-16,14.94,15.04,14.90,15.01,23329
29-Aug-16,15.02,15.03,14.95,14.99,19724
26-Aug-16,14.94,15.06,14.94,14.95,25458
25-Aug-16,15.03,15.07,14.86,14.90,26661
24-Aug-16,15.01,15.07,15.01,15.05,16500
23-Aug-16,14.99,15.05,14.95,14.98,36109
22-Aug-16,14.97,15.06,14.97,14.98,22465
19-Aug-16,15.03,15.04,14.93,14.97,9531
18-Aug-16,15.05,15.11,14.92,15.00,51684
17-Aug-16,14.94,15.08,14.94,15.05,40636
16-Aug-16,15.00,15.08,14.94,14.97,33339
15-Aug-16,15.02,15.06,14.95,14.97,27109
12-Aug-16,15.05,15.06,15.04,15.05,6475
11-Aug-16,14.90,15.08,14.90,15.06,27398
10-Aug-16,14.92,14.95,14.92,14.95,9453
9-Aug-16,14.86,14.93,14.82,14.91,28453
8-Aug-16,14.82,14.87,14.82,14.82,23168
5-Aug-16,14.95,15.01,14.90,14.90,17687
4-Aug-16,15.12,15.12,15.00,15.00,24333
3-Aug-16,14.91,15.05,14.91,15.04,10934
2-Aug-16,14.89,14.97,14.88,14.93,17923
1-Aug-16,15.02,15.03,14.97,15.00,13509
29-Jul-16,14.94,15.02,14.94,15.00,24756
28-Jul-16,14.97,14.97,14.92,14.92,8899
27-Jul-16,14.87,14.97,14.87,14.94,13095
26-Jul-16,15.02,15.04,14.82,14.82,47482
25-Jul-16,14.96,15.04,14.93,15.01,27772
22-Jul-16,15.01,15.03,14.99,15.01,9289
21-Jul-16,15.01,15.02,14.99,15.02,9750
20-Jul-16,15.02,15.05,14.96,14.99,15789
19-Jul-16,14.86,14.99,14.85,14.97,31628
18-Jul-16,14.65,14.90,14.65,14.86,34330
15-Jul-16,14.53,14.62,14.49,14.58,30967
14-Jul-16,14.70,14.73,14.49,14.49,46978
13-Jul-16,14.95,15.05,14.75,14.75,32378
12-Jul-16,15.15,15.18,15.00,15.01,34765
11-Jul-16,15.11,15.23,15.07,15.15,20020
8-Jul-16,15.10,15.19,15.10,15.12,17482
7-Jul-16,15.11,15.12,15.04,15.10,19595
6-Jul-16,15.03,15.15,14.95,15.13,34386
5-Jul-16,15.02,15.02,14.92,15.00,20832
1-Jul-16,14.90,14.99,14.85,14.98,35784
30-Jun-16,14.80,14.90,14.79,14.86,33265
29-Jun-16,14.81,14.92,14.73,14.73,52513
28-Jun-16,14.86,14.90,14.77,14.80,21682
27-Jun-16,14.83,14.83,14.76,14.82,18139
24-Jun-16,14.67,14.80,14.67,14.80,22985
23-Jun-16,14.64,14.69,14.61,14.66,28186
22-Jun-16,14.75,14.75,14.59,14.62,45389
21-Jun-16,14.68,14.78,14.61,14.69,44593
20-Jun-16,14.65,14.75,14.65,14.73,12336
17-Jun-16,14.69,14.73,14.69,14.70,4620
16-Jun-16,14.62,14.68,14.62,14.67,9792
15-Jun-16,14.67,14.67,14.53,14.61,13426
14-Jun-16,14.66,14.66,14.58,14.63,9865
13-Jun-16,14.70,14.75,14.57,14.57,68924
10-Jun-16,14.62,14.76,14.62,14.65,18358
9-Jun-16,14.62,14.73,14.59,14.64,34401
8-Jun-16,14.68,14.69,14.60,14.61,24171
7-Jun-16,14.60,14.68,14.60,14.68,18367
6-Jun-16,14.51,14.61,14.51,14.60,10919
3-Jun-16,14.53,14.70,14.51,14.55,27755
2-Jun-16,14.53,14.55,14.48,14.52,19428
1-Jun-16,14.46,14.55,14.46,14.55,29473
31-May-16,14.44,14.47,14.36,14.43,20077
27-May-16,14.43,14.49,14.43,14.47,18926
26-May-16,14.41,14.50,14.40,14.49,26207
25-May-16,14.41,14.42,14.37,14.38,10021
24-May-16,14.39,14.41,14.35,14.39,16654
23-May-16,14.40,14.47,14.32,14.35,32038
