Date,Open,High,Low,Close,Volume
22-Nov-16,24.49,24.77,23.86,24.69,1189599
21-Nov-16,23.17,23.24,22.96,23.16,702458
18-Nov-16,22.59,23.01,22.51,22.99,603969
17-Nov-16,22.66,22.77,22.50,22.63,549953
16-Nov-16,22.04,22.61,21.95,22.60,830364
15-Nov-16,21.78,22.41,21.78,22.07,899083
14-Nov-16,21.36,22.08,21.07,21.70,1499459
11-Nov-16,21.70,21.81,21.08,21.48,1594163
10-Nov-16,22.51,22.51,21.19,21.77,2250775
9-Nov-16,22.19,22.87,21.95,22.49,1233984
8-Nov-16,23.29,23.35,22.23,22.67,1761299
7-Nov-16,21.32,21.82,21.21,21.77,906773
4-Nov-16,21.28,21.61,21.06,21.08,817296
3-Nov-16,21.44,21.71,21.30,21.30,1321737
2-Nov-16,21.42,21.48,21.31,21.43,579766
1-Nov-16,21.49,21.53,21.30,21.39,782989
31-Oct-16,21.51,21.62,21.15,21.51,1002884
28-Oct-16,21.30,21.48,21.28,21.38,560896
27-Oct-16,21.64,21.70,21.30,21.32,702160
26-Oct-16,21.65,21.72,21.46,21.62,523985
25-Oct-16,21.61,21.82,21.58,21.73,814790
24-Oct-16,21.58,21.80,21.45,21.71,1372745
21-Oct-16,21.47,21.61,21.28,21.50,968861
20-Oct-16,21.78,21.96,21.51,21.56,779651
19-Oct-16,21.90,22.02,21.65,21.92,945371
18-Oct-16,22.07,22.07,21.85,21.90,623005
17-Oct-16,22.05,22.15,21.82,21.92,869019
14-Oct-16,22.14,22.18,21.77,22.08,971708
13-Oct-16,22.10,22.24,21.81,22.05,1551535
12-Oct-16,22.30,22.30,22.15,22.22,1410760
11-Oct-16,22.50,22.69,22.13,22.23,894974
10-Oct-16,22.70,22.85,22.51,22.62,685414
7-Oct-16,23.32,23.48,22.52,22.62,2345208
6-Oct-16,23.17,23.51,23.08,23.28,842877
5-Oct-16,23.56,23.67,23.12,23.30,2083109
4-Oct-16,23.71,23.76,23.42,23.56,721965
3-Oct-16,23.66,23.75,23.42,23.70,764591
