Date,Open,High,Low,Close,Volume
22-Nov-16,76.50,76.66,75.77,75.78,613884
21-Nov-16,77.00,77.22,76.04,76.31,714876
18-Nov-16,76.96,77.81,76.64,76.72,344542
17-Nov-16,76.62,77.31,75.82,76.97,379427
16-Nov-16,75.88,76.87,75.47,75.87,319475
15-Nov-16,76.00,77.12,74.66,76.50,460557
14-Nov-16,74.06,76.99,73.73,75.84,754799
11-Nov-16,74.52,75.51,72.62,73.36,518207
10-Nov-16,72.20,75.95,71.52,75.02,1171469
9-Nov-16,66.54,71.72,66.51,71.54,797760
8-Nov-16,66.20,67.34,64.96,67.12,455547
7-Nov-16,66.37,67.34,65.69,66.50,585883
4-Nov-16,64.98,65.87,64.73,65.19,304054
3-Nov-16,64.73,65.56,64.36,64.98,407947
2-Nov-16,65.14,66.61,64.48,64.55,550633
1-Nov-16,67.50,67.50,64.85,65.63,1073012
31-Oct-16,66.15,68.16,66.15,67.94,967765
28-Oct-16,65.80,66.88,65.80,66.07,294564
27-Oct-16,66.64,66.70,65.70,65.98,346990
26-Oct-16,66.79,67.45,66.09,66.31,320844
25-Oct-16,67.44,67.66,66.75,67.41,450430
24-Oct-16,68.95,69.54,67.49,67.57,497495
21-Oct-16,68.37,70.05,68.11,68.24,789805
20-Oct-16,68.82,70.65,68.48,69.40,834400
19-Oct-16,68.79,69.92,68.79,69.03,240045
18-Oct-16,69.48,69.69,68.50,69.11,171605
17-Oct-16,68.87,68.87,67.90,68.77,281141
14-Oct-16,68.86,69.35,68.25,68.66,441943
13-Oct-16,66.36,68.51,65.78,68.26,482943
12-Oct-16,68.27,68.27,66.62,66.87,276689
11-Oct-16,68.59,68.97,67.30,68.05,412410
10-Oct-16,68.78,69.26,68.35,68.70,198137
7-Oct-16,68.33,68.82,67.12,68.03,359626
6-Oct-16,68.18,68.76,67.56,68.43,334824
5-Oct-16,67.60,68.21,66.92,67.97,461856
4-Oct-16,68.95,69.56,66.96,66.99,395938
3-Oct-16,68.81,69.10,68.40,68.66,248270
30-Sep-16,68.10,69.51,67.93,68.95,467960
29-Sep-16,67.55,68.70,67.29,68.10,510314
28-Sep-16,66.59,67.59,65.93,67.49,336976
27-Sep-16,66.10,66.66,65.45,66.22,247978
26-Sep-16,65.71,66.67,65.58,66.32,240073
23-Sep-16,66.42,66.64,65.71,66.09,405522
22-Sep-16,66.37,66.97,66.08,66.62,423507
21-Sep-16,65.69,66.15,64.88,65.88,436350
20-Sep-16,66.18,66.33,65.06,65.06,239827
19-Sep-16,66.01,66.42,65.11,65.56,266540
16-Sep-16,65.90,65.98,64.93,65.24,417688
15-Sep-16,65.74,66.80,65.20,66.65,188979
14-Sep-16,65.21,66.19,65.02,65.75,559563
13-Sep-16,66.91,67.31,65.18,65.38,438669
12-Sep-16,66.18,68.16,65.76,67.74,369342
9-Sep-16,68.63,69.09,66.76,66.91,452788
8-Sep-16,68.76,70.02,68.64,69.52,251541
7-Sep-16,68.33,69.29,67.07,68.75,212665
6-Sep-16,68.44,68.65,67.84,68.36,193666
2-Sep-16,68.09,69.08,67.83,68.14,250238
1-Sep-16,68.24,68.74,66.88,67.49,279620
31-Aug-16,68.70,69.06,67.68,67.99,355270
30-Aug-16,69.17,69.68,69.04,69.11,330522
29-Aug-16,69.01,70.12,69.01,69.19,232076
26-Aug-16,69.40,69.93,68.44,68.85,177248
25-Aug-16,69.27,69.61,68.59,68.99,402560
24-Aug-16,69.85,70.64,69.46,69.49,393824
23-Aug-16,69.53,70.13,69.18,70.03,351207
22-Aug-16,68.15,69.08,68.15,68.92,384330
19-Aug-16,67.28,69.49,67.28,68.66,555875
18-Aug-16,65.99,67.69,65.99,67.59,315810
17-Aug-16,65.20,65.86,64.76,65.75,331768
16-Aug-16,65.93,65.93,65.26,65.32,224140
15-Aug-16,64.28,66.15,64.28,66.00,577188
12-Aug-16,64.25,64.61,63.89,63.93,420839
11-Aug-16,63.57,65.02,63.57,64.32,438271
10-Aug-16,64.14,64.23,63.31,63.36,291659
9-Aug-16,65.46,65.48,64.08,64.09,352795
8-Aug-16,65.27,65.89,65.19,65.33,251615
5-Aug-16,64.85,65.94,64.24,65.26,269041
4-Aug-16,63.66,64.75,63.35,64.40,264678
3-Aug-16,62.63,64.08,62.08,63.84,373363
2-Aug-16,63.94,64.59,61.99,62.61,440333
1-Aug-16,63.70,65.96,63.70,64.15,712577
29-Jul-16,64.11,65.11,63.75,64.75,665335
28-Jul-16,63.69,64.71,63.32,64.48,266025
27-Jul-16,65.11,65.75,63.24,63.91,369496
26-Jul-16,64.40,65.30,64.28,65.01,450415
25-Jul-16,64.64,64.70,63.75,64.26,199708
22-Jul-16,63.89,65.01,63.89,64.68,298884
21-Jul-16,63.82,64.76,63.55,64.10,342066
20-Jul-16,64.02,64.80,63.18,64.25,359898
19-Jul-16,64.46,65.01,63.54,64.03,338551
18-Jul-16,64.64,65.42,64.07,65.16,216024
15-Jul-16,65.16,65.59,64.58,64.90,302367
14-Jul-16,64.58,65.68,64.49,64.96,394938
13-Jul-16,63.35,64.86,61.90,64.25,571144
12-Jul-16,62.20,63.31,62.20,62.92,474287
11-Jul-16,61.41,61.90,61.10,61.57,389607
8-Jul-16,59.64,61.33,59.45,61.03,557292
7-Jul-16,59.36,60.16,58.33,58.58,411625
6-Jul-16,58.19,59.24,57.62,59.12,609770
5-Jul-16,59.44,59.86,58.39,58.69,377823
1-Jul-16,59.02,60.52,58.95,59.94,651349
30-Jun-16,57.58,59.32,56.88,58.95,699716
29-Jun-16,56.11,57.75,55.72,57.23,429852
28-Jun-16,53.74,55.52,53.73,55.17,1267540
27-Jun-16,56.91,56.91,52.20,52.86,1402222
24-Jun-16,62.23,62.23,57.43,57.78,1711797
23-Jun-16,64.92,65.62,64.33,64.72,338784
22-Jun-16,64.28,64.60,63.48,63.98,232137
21-Jun-16,64.44,64.45,63.24,63.88,386905
20-Jun-16,64.49,65.35,64.42,64.75,392442
17-Jun-16,62.49,64.26,62.34,63.42,463260
16-Jun-16,61.31,62.45,60.61,62.31,244747
15-Jun-16,62.38,63.17,61.84,62.00,313375
14-Jun-16,62.30,63.68,61.20,61.82,278326
13-Jun-16,62.72,64.07,62.58,62.75,363392
10-Jun-16,63.44,63.62,62.62,63.15,548232
9-Jun-16,64.10,64.81,62.63,64.61,354337
8-Jun-16,63.77,64.97,63.40,64.33,252007
7-Jun-16,63.33,64.23,62.82,63.42,428352
6-Jun-16,61.51,63.35,61.49,63.26,430837
3-Jun-16,60.77,61.48,59.36,61.06,404874
2-Jun-16,59.70,60.85,59.53,60.66,316690
1-Jun-16,59.87,60.08,58.69,59.86,329657
31-May-16,59.29,60.68,59.29,60.07,419062
27-May-16,58.53,59.45,58.42,59.19,314472
26-May-16,58.84,59.01,58.08,58.35,364240
25-May-16,57.59,58.57,57.19,58.42,414197
24-May-16,57.62,57.92,56.37,57.19,261292
23-May-16,56.97,58.04,56.44,57.16,349540
20-May-16,57.00,57.63,56.78,57.12,354027
19-May-16,56.00,56.88,55.53,56.64,426881
18-May-16,56.51,58.07,55.72,56.66,365240
17-May-16,56.67,58.53,56.32,56.76,448067
16-May-16,57.06,58.02,56.78,56.85,299630
13-May-16,58.61,59.09,56.15,56.56,524007
12-May-16,60.44,60.99,58.45,58.84,545944
11-May-16,61.49,61.71,60.16,60.18,206957
10-May-16,60.20,61.83,59.83,61.36,371793
9-May-16,61.04,61.06,59.68,59.72,448629
6-May-16,60.35,61.50,60.35,61.31,260347
5-May-16,61.37,62.55,60.55,60.66,488713
4-May-16,62.28,63.11,61.33,62.09,452700
3-May-16,65.01,65.20,62.30,62.62,730865
2-May-16,65.01,66.43,64.46,65.91,421774
29-Apr-16,65.15,66.56,64.20,65.11,528763
28-Apr-16,63.10,65.56,62.81,64.69,691804
27-Apr-16,64.43,65.19,63.71,64.72,561118
26-Apr-16,63.77,64.65,63.43,64.30,545540
25-Apr-16,65.78,66.01,63.66,64.06,410102
22-Apr-16,65.72,66.64,65.48,65.99,697160
21-Apr-16,64.31,65.18,63.53,65.10,505182
20-Apr-16,63.82,64.31,63.30,63.83,459137
19-Apr-16,64.24,64.94,63.36,63.94,629229
18-Apr-16,63.63,64.67,63.41,63.96,394759
15-Apr-16,64.46,64.94,63.76,64.31,395385
14-Apr-16,64.47,64.52,63.32,64.46,499147
13-Apr-16,61.65,65.93,61.30,64.20,1500920
12-Apr-16,60.07,60.84,60.07,60.32,461090
11-Apr-16,60.14,61.25,59.50,59.74,529533
8-Apr-16,57.53,60.55,57.26,59.85,750754
7-Apr-16,58.24,58.48,56.77,57.90,971788
6-Apr-16,61.01,61.38,58.89,60.20,452121
5-Apr-16,61.44,61.87,60.80,61.19,471282
4-Apr-16,62.06,63.27,61.63,62.32,472338
1-Apr-16,62.10,62.28,60.80,62.07,304542
31-Mar-16,63.09,63.48,62.03,62.70,339231
30-Mar-16,63.00,64.77,62.24,63.30,500343
29-Mar-16,60.63,62.71,59.54,62.66,393942
28-Mar-16,62.66,62.66,59.93,60.72,367849
24-Mar-16,61.07,62.68,60.26,62.66,407582
23-Mar-16,63.29,63.60,61.98,62.00,336349
22-Mar-16,62.92,64.16,62.37,63.88,451254
21-Mar-16,64.06,65.08,62.97,63.47,496038
18-Mar-16,63.67,65.35,63.63,64.17,818657
17-Mar-16,61.72,63.95,61.22,63.68,431235
16-Mar-16,59.55,61.61,59.38,61.44,403121
15-Mar-16,60.07,60.21,58.65,59.84,398238
14-Mar-16,60.07,60.94,59.34,60.67,369208
11-Mar-16,59.56,60.67,59.02,60.50,682647
10-Mar-16,59.88,60.54,57.90,58.78,507305
9-Mar-16,59.24,59.75,58.15,59.42,438050
8-Mar-16,61.80,62.80,58.27,58.52,516470
7-Mar-16,60.51,62.85,60.24,62.80,660156
4-Mar-16,59.81,62.22,59.64,60.89,723627
3-Mar-16,58.93,60.16,58.78,59.99,495638
2-Mar-16,57.99,59.66,57.97,58.86,746472
1-Mar-16,57.12,58.73,56.58,58.07,594112
29-Feb-16,57.06,57.74,56.30,56.72,383587
26-Feb-16,55.68,57.52,55.46,57.12,541550
25-Feb-16,55.96,56.74,54.21,55.18,646368
24-Feb-16,54.82,56.04,53.84,55.77,426117
23-Feb-16,56.09,56.72,54.86,55.91,482763
22-Feb-16,58.63,59.50,57.85,58.03,822342
19-Feb-16,55.70,56.69,55.12,56.59,843920
18-Feb-16,57.24,57.62,55.64,56.29,609422
17-Feb-16,55.92,59.23,55.67,57.11,716500
16-Feb-16,53.99,55.93,53.81,55.53,561649
12-Feb-16,52.37,53.41,51.67,53.13,470906
11-Feb-16,51.02,52.10,50.21,51.34,1339781
10-Feb-16,54.77,56.42,51.85,52.24,1210552
9-Feb-16,52.32,55.70,51.65,54.86,1158739
8-Feb-16,51.93,53.02,51.66,53.01,1422787
5-Feb-16,53.80,54.28,52.73,53.28,700661
4-Feb-16,50.54,55.30,50.54,54.33,2022048
3-Feb-16,48.92,50.55,48.06,50.39,676592
2-Feb-16,49.06,49.62,47.53,48.48,1007398
1-Feb-16,49.22,50.32,48.34,49.84,641324
29-Jan-16,47.84,49.82,47.84,49.58,872717
28-Jan-16,47.97,48.55,47.14,47.75,448111
27-Jan-16,47.50,48.62,47.05,47.38,631439
26-Jan-16,45.91,47.92,45.64,47.92,777784
25-Jan-16,46.44,46.79,45.36,45.54,596873
22-Jan-16,45.76,47.79,45.76,46.87,1062581
21-Jan-16,44.25,45.48,43.48,44.55,952798
20-Jan-16,43.64,45.24,41.56,44.71,1005478
19-Jan-16,47.62,47.90,44.27,44.74,1000490
15-Jan-16,46.43,47.20,45.83,47.01,1210467
14-Jan-16,46.10,48.62,45.80,48.01,840780
13-Jan-16,49.29,49.69,45.39,46.06,1512488
12-Jan-16,48.38,49.14,47.39,49.00,1324452
11-Jan-16,46.87,48.16,46.87,47.90,1625793
8-Jan-16,48.78,48.86,46.31,46.43,1050146
7-Jan-16,51.06,51.06,48.49,48.52,2338993
6-Jan-16,52.50,53.27,51.63,52.01,1151740
5-Jan-16,53.61,54.03,52.62,52.72,619573
4-Jan-16,53.05,53.82,52.11,53.59,970540
31-Dec-15,53.30,54.11,52.93,53.69,762262
30-Dec-15,53.73,54.30,53.69,54.08,436013
29-Dec-15,53.82,54.37,53.59,54.13,486460
28-Dec-15,54.00,54.00,52.92,53.58,630031
24-Dec-15,53.84,54.60,53.62,54.08,247645
23-Dec-15,52.96,54.79,52.64,53.97,922438
22-Dec-15,51.11,52.90,50.95,52.44,711541
21-Dec-15,51.08,52.05,50.57,50.77,640379
18-Dec-15,52.13,52.25,50.83,50.84,1696502
17-Dec-15,53.17,53.60,51.60,52.22,988384
16-Dec-15,52.23,54.15,52.15,53.03,1269702
