Date,Open,High,Low,Close,Volume
22-Nov-16,14.15,14.55,14.10,14.55,1443848
21-Nov-16,14.05,14.20,13.95,14.00,1457721
18-Nov-16,13.65,13.92,13.50,13.85,843689
17-Nov-16,13.85,13.98,13.55,13.60,1223789
16-Nov-16,13.60,13.80,13.50,13.70,1045067
15-Nov-16,13.45,13.70,13.40,13.60,572832
14-Nov-16,13.10,13.45,13.08,13.40,758857
11-Nov-16,13.25,13.35,12.95,13.05,1102842
10-Nov-16,13.10,13.55,13.05,13.25,1027680
9-Nov-16,12.45,13.00,12.30,12.95,1011543
8-Nov-16,12.60,12.85,12.50,12.60,577034
7-Nov-16,12.55,12.78,12.45,12.75,834855
4-Nov-16,12.25,12.50,12.07,12.35,680612
3-Nov-16,12.30,12.50,12.20,12.30,655898
2-Nov-16,12.40,12.54,12.20,12.35,588540
1-Nov-16,12.70,12.98,12.45,12.55,1065529
31-Oct-16,12.75,12.85,12.60,12.65,1113139
28-Oct-16,13.20,13.21,12.64,12.77,1648343
27-Oct-16,13.37,13.55,13.23,13.27,1289792
26-Oct-16,13.55,13.70,13.30,13.34,1130424
25-Oct-16,13.80,13.92,13.61,13.62,968296
24-Oct-16,14.01,14.14,13.78,13.81,682037
21-Oct-16,14.13,14.15,13.95,14.02,717404
20-Oct-16,13.99,14.44,13.96,14.26,1200957
19-Oct-16,14.12,14.30,14.00,14.03,887834
18-Oct-16,14.04,14.12,13.93,14.04,652054
17-Oct-16,14.00,14.07,13.86,13.90,884077
14-Oct-16,14.31,14.38,14.00,14.00,960403
13-Oct-16,14.35,14.52,14.08,14.28,1463178
12-Oct-16,14.54,14.58,14.37,14.45,534629
11-Oct-16,14.65,14.68,14.45,14.51,1101934
10-Oct-16,14.58,14.80,14.53,14.62,1273701
7-Oct-16,14.70,14.78,14.47,14.52,1782110
6-Oct-16,14.63,14.77,14.52,14.67,1912026
5-Oct-16,14.84,14.89,14.49,14.63,2560968
4-Oct-16,14.74,15.10,14.69,14.74,1548935
3-Oct-16,14.75,14.77,14.54,14.61,417953
30-Sep-16,14.58,14.83,14.54,14.73,2294911
29-Sep-16,14.67,14.67,14.43,14.51,583246
28-Sep-16,14.30,14.57,14.17,14.57,601724
27-Sep-16,14.62,14.62,14.10,14.13,931038
26-Sep-16,14.79,14.84,14.54,14.60,422126
23-Sep-16,14.84,14.96,14.67,14.69,334905
22-Sep-16,14.98,15.05,14.85,14.92,442232
21-Sep-16,14.85,14.91,14.70,14.80,586747
20-Sep-16,14.68,14.85,14.68,14.70,406160
19-Sep-16,14.94,15.02,14.67,14.68,566949
16-Sep-16,14.45,14.89,14.42,14.87,693784
15-Sep-16,14.66,14.71,14.43,14.45,445363
14-Sep-16,14.68,14.79,14.46,14.60,408881
13-Sep-16,14.51,14.75,14.30,14.67,865116
12-Sep-16,14.60,14.86,14.56,14.62,516397
9-Sep-16,14.99,14.99,14.58,14.62,740971
8-Sep-16,15.00,15.20,14.94,15.06,633086
7-Sep-16,15.25,15.50,15.17,15.45,1220654
6-Sep-16,15.10,15.29,15.00,15.17,960581
2-Sep-16,14.95,15.11,14.76,15.01,612291
1-Sep-16,15.09,15.18,14.35,14.84,1387982
31-Aug-16,15.87,15.87,14.67,15.09,1106453
30-Aug-16,15.21,15.34,15.10,15.16,464725
29-Aug-16,15.20,15.25,15.10,15.20,260855
26-Aug-16,15.10,15.36,15.04,15.15,467770
25-Aug-16,15.42,15.42,14.93,15.06,1004064
24-Aug-16,15.81,15.81,15.32,15.42,623959
23-Aug-16,15.65,15.82,15.65,15.78,357211
22-Aug-16,15.60,15.70,15.45,15.58,576287
19-Aug-16,15.73,15.84,15.64,15.76,479003
18-Aug-16,15.62,15.79,15.62,15.77,253559
17-Aug-16,15.64,15.72,15.52,15.62,244613
16-Aug-16,15.58,15.63,15.53,15.61,314368
15-Aug-16,15.55,15.71,15.49,15.57,460450
12-Aug-16,15.60,15.89,15.48,15.54,454364
11-Aug-16,15.25,15.57,15.21,15.54,637588
10-Aug-16,15.49,15.49,15.07,15.16,466711
9-Aug-16,15.39,15.48,15.32,15.42,317260
8-Aug-16,15.20,15.40,15.20,15.36,418780
5-Aug-16,15.05,15.17,14.99,15.17,426894
4-Aug-16,14.96,15.23,14.96,15.02,447742
3-Aug-16,14.77,15.02,14.65,15.02,708947
2-Aug-16,14.90,14.99,14.64,14.74,568783
1-Aug-16,15.00,15.00,14.72,14.84,804528
29-Jul-16,14.88,15.13,14.84,15.10,459120
28-Jul-16,14.85,14.93,14.68,14.91,611674
27-Jul-16,15.14,15.23,14.83,14.87,558202
26-Jul-16,14.94,15.18,14.91,15.12,565286
25-Jul-16,15.05,15.07,14.72,14.98,498480
22-Jul-16,15.07,15.16,14.93,15.03,305768
21-Jul-16,14.85,15.25,14.85,15.03,621077
20-Jul-16,14.80,14.91,14.53,14.89,519198
