Date,Open,High,Low,Close,Volume
22-Nov-16,40.38,40.44,39.76,40.04,448678
21-Nov-16,39.39,39.52,39.29,39.43,230677
18-Nov-16,39.00,39.09,38.73,38.76,181099
17-Nov-16,39.37,39.50,39.34,39.46,272664
16-Nov-16,39.20,39.28,38.74,38.91,380895
15-Nov-16,39.20,39.30,38.96,39.29,287399
14-Nov-16,38.87,39.01,38.45,38.60,469712
11-Nov-16,40.16,40.55,38.74,39.22,619859
10-Nov-16,41.91,41.96,41.21,41.37,372103
9-Nov-16,43.43,43.87,43.04,43.10,414809
8-Nov-16,43.24,43.71,42.97,43.50,338716
7-Nov-16,43.67,43.91,43.50,43.88,193031
4-Nov-16,44.23,44.23,43.88,43.89,232428
3-Nov-16,44.67,44.68,44.48,44.58,169185
2-Nov-16,44.70,44.73,44.42,44.43,153538
1-Nov-16,44.41,44.51,44.24,44.40,234388
31-Oct-16,44.43,44.53,44.19,44.39,114645
28-Oct-16,44.17,44.38,44.07,44.23,141631
27-Oct-16,44.84,45.00,44.64,44.82,141544
26-Oct-16,45.11,45.25,44.82,44.92,149683
25-Oct-16,44.40,44.73,44.36,44.64,110171
24-Oct-16,44.64,44.78,44.46,44.62,105506
21-Oct-16,44.66,44.66,44.38,44.55,120489
20-Oct-16,45.15,45.34,45.15,45.16,144961
19-Oct-16,45.43,45.70,45.35,45.39,98456
18-Oct-16,44.98,45.30,44.96,45.26,147700
17-Oct-16,44.97,45.24,44.90,45.15,236250
14-Oct-16,45.50,45.66,45.11,45.18,749019
13-Oct-16,44.65,44.94,44.59,44.70,295967
12-Oct-16,44.52,44.61,44.38,44.59,150040
11-Oct-16,44.58,44.59,44.32,44.38,138480
10-Oct-16,44.60,44.75,44.47,44.53,167661
7-Oct-16,44.64,44.72,44.30,44.48,112779
6-Oct-16,44.93,44.97,44.66,44.89,129773
5-Oct-16,45.28,45.28,44.78,45.00,179060
4-Oct-16,45.76,45.95,45.44,45.67,109179
3-Oct-16,46.08,46.13,45.80,46.09,180009
30-Sep-16,45.84,46.00,45.71,45.81,238656
29-Sep-16,46.53,46.53,46.15,46.23,267247
28-Sep-16,46.79,46.87,46.55,46.77,178517
