Date,Open,High,Low,Close,Volume
22-Nov-16,23.09,23.43,22.96,23.43,558763
21-Nov-16,22.82,23.15,22.80,22.95,802100
18-Nov-16,22.40,22.81,22.40,22.71,524572
17-Nov-16,22.43,22.76,22.35,22.37,287618
16-Nov-16,22.22,22.47,22.12,22.43,475790
15-Nov-16,23.15,23.15,22.13,22.27,790339
14-Nov-16,21.80,22.33,21.70,22.28,738706
11-Nov-16,21.56,22.14,21.52,21.83,570251
10-Nov-16,22.20,22.29,21.27,21.54,725098
9-Nov-16,21.94,22.51,21.80,22.23,736732
8-Nov-16,22.47,22.87,22.44,22.77,423496
7-Nov-16,22.17,22.60,22.13,22.58,353782
4-Nov-16,21.72,22.07,21.21,21.96,651551
3-Nov-16,22.13,22.13,21.64,21.70,618523
2-Nov-16,22.44,22.54,22.12,22.13,369411
1-Nov-16,23.00,23.07,22.24,22.45,579031
31-Oct-16,22.74,23.12,22.60,23.07,340185
28-Oct-16,22.55,22.78,22.40,22.62,393005
27-Oct-16,23.21,23.21,22.50,22.57,439193
26-Oct-16,23.50,23.51,23.11,23.27,241949
25-Oct-16,23.51,23.64,23.46,23.61,459488
24-Oct-16,23.55,23.87,23.41,23.59,390908
21-Oct-16,23.40,23.63,23.40,23.49,289483
20-Oct-16,23.49,23.70,23.32,23.55,341954
19-Oct-16,23.43,23.60,23.32,23.50,275128
18-Oct-16,23.41,23.70,23.35,23.46,333542
17-Oct-16,23.22,23.40,23.15,23.23,433411
14-Oct-16,23.62,23.62,23.00,23.15,595044
13-Oct-16,22.58,23.50,22.58,23.06,832340
12-Oct-16,22.45,22.75,22.41,22.66,302667
11-Oct-16,22.63,22.74,22.28,22.41,373824
10-Oct-16,22.25,22.69,22.22,22.67,713431
7-Oct-16,22.33,22.65,22.10,22.21,791037
6-Oct-16,22.29,22.30,21.89,22.24,1579856
5-Oct-16,23.49,23.52,22.45,22.47,908813
4-Oct-16,24.03,24.03,23.27,23.35,434116
3-Oct-16,24.40,24.41,23.94,24.06,436778
30-Sep-16,24.51,24.76,24.35,24.51,466852
29-Sep-16,24.66,24.76,24.39,24.50,295808
28-Sep-16,24.50,24.88,24.35,24.87,455590
27-Sep-16,24.95,25.00,24.46,24.57,479212
26-Sep-16,24.73,24.98,24.68,24.85,275375
23-Sep-16,24.64,24.88,24.39,24.78,315654
22-Sep-16,24.56,24.83,24.53,24.70,442080
21-Sep-16,23.79,24.36,23.35,24.34,624063
