Date,Open,High,Low,Close,Volume
22-Nov-16,17.80,17.86,17.46,17.75,963871
21-Nov-16,17.63,17.86,17.48,17.78,915102
18-Nov-16,17.75,17.84,17.40,17.57,1585490
17-Nov-16,17.50,17.87,17.50,17.82,1379334
16-Nov-16,17.40,17.60,17.25,17.55,1706958
15-Nov-16,17.10,17.43,16.94,17.40,1620565
14-Nov-16,17.02,17.43,17.02,17.18,1580974
11-Nov-16,16.69,17.07,16.65,16.99,1801359
10-Nov-16,16.44,16.86,16.28,16.74,1649485
9-Nov-16,16.06,16.49,16.04,16.40,1303436
8-Nov-16,16.46,16.60,16.26,16.35,1279643
7-Nov-16,16.46,16.84,16.37,16.49,1453167
4-Nov-16,16.25,16.50,16.10,16.20,2327176
3-Nov-16,17.00,17.49,16.14,16.25,3229019
2-Nov-16,17.80,17.81,17.39,17.48,1951703
1-Nov-16,17.71,17.90,17.40,17.75,2156308
31-Oct-16,18.08,18.10,17.54,17.75,3807101
28-Oct-16,17.96,18.33,17.96,18.05,2930654
27-Oct-16,18.90,18.90,17.90,17.99,3034465
26-Oct-16,18.93,19.04,18.75,18.80,1525974
25-Oct-16,19.04,19.40,18.83,19.08,2435414
24-Oct-16,19.31,19.40,18.89,19.00,1098139
21-Oct-16,19.07,19.20,18.84,19.18,1681358
20-Oct-16,19.35,19.35,19.00,19.24,1558888
19-Oct-16,19.50,19.70,19.38,19.39,1945878
18-Oct-16,19.74,19.76,19.51,19.52,1144003
17-Oct-16,19.78,19.79,19.50,19.66,1208988
14-Oct-16,20.40,20.45,19.66,19.81,2073412
13-Oct-16,20.11,20.32,19.81,20.20,1323987
12-Oct-16,20.20,20.54,20.12,20.30,1334594
11-Oct-16,20.48,20.58,20.06,20.22,1845638
10-Oct-16,20.81,20.93,20.43,20.51,1775599
7-Oct-16,22.32,22.35,20.30,20.70,4385113
6-Oct-16,22.49,22.68,22.20,22.33,1958397
5-Oct-16,23.64,23.64,22.02,22.47,3330225
4-Oct-16,23.78,24.64,23.49,23.55,2138098
3-Oct-16,22.65,24.37,22.65,23.81,4136480
30-Sep-16,46.89,47.46,46.89,47.16,1487089
29-Sep-16,48.36,48.45,46.74,46.77,1388250
28-Sep-16,48.15,48.66,48.09,48.33,1119008
27-Sep-16,48.21,48.39,47.52,48.15,11693419
26-Sep-16,48.69,48.87,48.15,48.24,1113014
23-Sep-16,49.29,49.71,48.94,48.99,488483
22-Sep-16,49.50,49.86,49.41,49.56,521922
21-Sep-16,48.18,49.23,48.18,49.08,496436
20-Sep-16,48.09,48.21,47.76,47.94,457013
19-Sep-16,47.49,48.08,47.43,47.91,582915
16-Sep-16,47.01,47.55,46.68,47.43,689297
15-Sep-16,47.91,47.91,46.41,47.28,510196
14-Sep-16,47.67,47.98,47.36,47.58,387697
13-Sep-16,48.60,48.69,47.46,47.64,605721
12-Sep-16,49.05,49.68,48.51,49.14,734132
9-Sep-16,50.94,51.15,49.32,49.32,502975
8-Sep-16,51.27,51.57,50.97,51.33,357436
7-Sep-16,50.97,51.60,50.88,51.27,607031
6-Sep-16,51.36,51.42,50.73,51.06,277908
2-Sep-16,50.88,51.96,50.88,51.48,424040
1-Sep-16,51.24,51.44,50.40,50.58,509722
31-Aug-16,51.30,51.57,51.03,51.30,393946
30-Aug-16,51.51,51.63,51.15,51.48,236421
29-Aug-16,51.48,51.84,51.27,51.42,268318
26-Aug-16,51.78,52.11,51.03,51.36,243092
25-Aug-16,51.57,52.17,51.36,51.66,378929
24-Aug-16,51.78,51.96,51.54,51.63,375670
19-Aug-16,51.06,51.27,50.96,51.06,241066
18-Aug-16,50.70,51.44,50.55,51.33,311106
17-Aug-16,51.24,51.30,50.58,50.76,363157
16-Aug-16,51.39,52.02,51.15,51.39,402609
15-Aug-16,51.33,51.93,51.33,51.69,319577
12-Aug-16,51.60,51.94,51.09,51.18,273643
11-Aug-16,52.41,52.77,50.86,51.72,595413
10-Aug-16,53.01,53.16,52.24,52.80,751122
9-Aug-16,52.47,52.94,52.02,52.83,693824
8-Aug-16,52.32,52.68,51.96,52.32,469896
5-Aug-16,52.29,52.43,51.90,52.32,472384
4-Aug-16,51.96,52.41,51.48,51.87,676141
3-Aug-16,53.31,53.48,51.51,51.93,817641
2-Aug-16,53.46,53.74,53.30,53.37,537026
1-Aug-16,53.07,54.09,53.07,53.67,440541
29-Jul-16,53.34,53.84,52.98,53.76,518477
