Date,Open,High,Low,Close,Volume
22-Nov-16,78.51,80.05,78.15,79.99,80591
21-Nov-16,78.24,78.64,77.34,77.99,93916
18-Nov-16,78.74,78.85,77.47,77.74,99798
17-Nov-16,79.36,79.87,78.41,78.51,72396
16-Nov-16,78.62,79.31,78.02,78.88,102609
15-Nov-16,77.88,79.00,76.68,78.85,122422
14-Nov-16,78.15,78.93,76.80,78.10,200297
11-Nov-16,75.05,77.57,74.36,77.48,116434
10-Nov-16,73.93,75.43,72.45,75.02,182786
9-Nov-16,69.92,73.39,69.92,72.99,130954
8-Nov-16,70.52,71.92,70.52,71.14,68165
7-Nov-16,70.03,71.39,70.03,70.56,67643
4-Nov-16,68.51,70.14,68.51,69.43,83939
3-Nov-16,68.56,69.02,67.85,68.98,71645
2-Nov-16,69.31,69.84,68.35,68.50,61709
1-Nov-16,71.43,71.44,69.06,69.30,204595
31-Oct-16,70.43,71.18,69.27,71.03,119826
28-Oct-16,69.97,71.33,69.91,70.21,55745
27-Oct-16,70.62,70.62,69.65,70.27,47293
26-Oct-16,70.51,71.92,70.04,70.40,49306
25-Oct-16,72.93,72.93,70.80,71.05,63039
24-Oct-16,72.61,73.45,72.31,72.86,55063
21-Oct-16,71.99,72.36,70.58,72.16,76620
20-Oct-16,74.60,75.15,72.40,72.89,136505
19-Oct-16,75.08,76.12,74.28,74.75,128141
18-Oct-16,72.94,77.62,72.65,75.38,207398
17-Oct-16,70.91,71.29,70.10,70.14,74934
14-Oct-16,71.86,72.57,70.44,70.77,113211
13-Oct-16,71.73,72.12,70.65,71.54,50666
12-Oct-16,71.98,72.94,71.52,72.28,40755
11-Oct-16,73.56,73.56,71.53,71.84,56999
10-Oct-16,72.60,74.25,72.48,73.63,74866
7-Oct-16,73.67,73.67,71.59,72.38,65283
6-Oct-16,72.63,73.85,72.50,73.54,56004
5-Oct-16,72.56,73.30,72.19,72.94,70766
4-Oct-16,73.01,73.72,72.14,72.32,73221
3-Oct-16,72.72,73.47,72.05,72.82,103314
30-Sep-16,72.60,73.28,71.78,72.66,168257
29-Sep-16,72.91,73.90,72.15,72.36,63825
28-Sep-16,71.78,73.30,71.43,73.19,153233
27-Sep-16,72.22,72.22,70.78,71.57,114036
26-Sep-16,71.46,73.88,71.13,72.41,255300
23-Sep-16,71.93,72.24,71.47,72.03,53882
22-Sep-16,71.00,72.35,70.48,72.31,80788
21-Sep-16,70.57,71.10,69.69,70.80,82979
20-Sep-16,70.52,71.06,70.03,70.07,60328
19-Sep-16,70.35,71.35,70.35,70.52,88675
16-Sep-16,70.42,70.69,69.27,70.38,233554
15-Sep-16,68.94,70.43,68.94,70.32,61994
