Date,Open,High,Low,Close,Volume
22-Nov-16,2.05,2.12,2.00,2.05,127929
21-Nov-16,1.95,2.05,1.95,2.00,133822
18-Nov-16,1.90,2.00,1.90,1.90,130103
17-Nov-16,1.95,1.98,1.90,1.95,103545
16-Nov-16,2.00,2.05,1.90,1.90,135970
15-Nov-16,2.00,2.05,1.95,1.95,75470
14-Nov-16,1.90,2.05,1.90,1.95,73913
11-Nov-16,2.00,2.04,1.90,1.90,103867
10-Nov-16,2.00,2.10,1.90,2.10,80433
9-Nov-16,2.00,2.10,1.90,2.00,98035
8-Nov-16,2.00,2.05,2.00,2.05,94082
7-Nov-16,2.00,2.05,1.96,2.00,39129
4-Nov-16,2.00,2.10,2.00,2.00,76420
3-Nov-16,2.05,2.15,2.00,2.05,67092
2-Nov-16,2.10,2.15,2.04,2.15,62206
1-Nov-16,2.20,2.25,2.05,2.10,79235
31-Oct-16,2.20,2.28,2.10,2.20,108003
28-Oct-16,2.26,2.30,2.20,2.22,92482
27-Oct-16,2.27,2.40,2.24,2.32,160291
26-Oct-16,2.26,2.35,2.21,2.35,140449
25-Oct-16,2.35,2.38,2.24,2.26,197819
24-Oct-16,2.46,2.55,2.29,2.36,186484
21-Oct-16,2.65,2.69,2.31,2.47,230216
20-Oct-16,2.60,2.75,2.57,2.69,224664
19-Oct-16,2.41,2.64,2.41,2.60,501483
18-Oct-16,2.49,2.49,2.39,2.44,114695
17-Oct-16,2.43,2.53,2.39,2.47,185804
14-Oct-16,2.42,2.44,2.35,2.42,109923
13-Oct-16,2.35,2.45,2.27,2.44,341600
12-Oct-16,2.40,2.44,2.27,2.36,149509
11-Oct-16,2.47,2.58,2.38,2.41,208288
10-Oct-16,2.39,2.49,2.39,2.47,187301
7-Oct-16,2.35,2.50,2.31,2.39,352061
6-Oct-16,2.35,2.36,2.30,2.32,129916
5-Oct-16,2.47,2.53,2.37,2.44,132318
4-Oct-16,2.32,2.40,2.27,2.39,41865
3-Oct-16,2.35,2.38,2.29,2.31,57230
30-Sep-16,2.55,2.55,2.35,2.38,83372
29-Sep-16,2.45,2.60,2.41,2.56,91978
28-Sep-16,2.48,2.49,2.35,2.45,53496
27-Sep-16,2.26,2.48,2.23,2.39,82994
26-Sep-16,2.43,2.48,2.23,2.36,106037
23-Sep-16,2.53,2.60,2.41,2.42,67021
22-Sep-16,2.75,2.75,2.52,2.55,216435
21-Sep-16,2.40,2.75,2.40,2.75,302696
20-Sep-16,2.01,2.29,2.00,2.29,185778
19-Sep-16,2.00,2.04,2.00,2.01,45842
16-Sep-16,2.07,2.07,1.99,2.00,49267
15-Sep-16,2.03,2.08,1.98,2.05,58664
14-Sep-16,1.98,2.07,1.96,2.00,59996
13-Sep-16,2.05,2.08,1.96,1.97,76426
12-Sep-16,1.97,2.09,1.97,2.09,44468
9-Sep-16,2.01,2.03,1.97,1.99,49022
8-Sep-16,1.98,2.11,1.98,2.07,53768
7-Sep-16,2.02,2.05,1.98,2.00,56065
6-Sep-16,1.99,2.05,1.96,2.02,66047
2-Sep-16,1.93,1.99,1.92,1.97,35052
1-Sep-16,2.00,2.02,1.91,1.94,64026
31-Aug-16,2.11,2.17,1.98,2.00,95416
30-Aug-16,2.11,2.19,2.08,2.11,70785
29-Aug-16,2.11,2.11,2.06,2.11,38032
26-Aug-16,2.16,2.22,2.10,2.11,81405
25-Aug-16,2.15,2.20,2.15,2.19,35392
24-Aug-16,2.10,2.18,2.10,2.16,70697
23-Aug-16,2.08,2.15,2.05,2.10,60429
22-Aug-16,2.06,2.16,1.98,2.08,133194
19-Aug-16,2.18,2.25,2.13,2.14,49876
18-Aug-16,2.24,2.27,2.14,2.19,124836
17-Aug-16,2.25,2.28,2.23,2.24,21013
16-Aug-16,2.31,2.31,2.23,2.29,61353
15-Aug-16,2.18,2.30,2.17,2.29,83666
12-Aug-16,2.14,2.21,2.13,2.14,69781
11-Aug-16,2.16,2.18,2.14,2.14,38320
10-Aug-16,2.23,2.24,2.16,2.16,35564
9-Aug-16,2.23,2.30,2.23,2.23,39417
8-Aug-16,2.33,2.36,2.22,2.24,42151
5-Aug-16,2.25,2.32,2.19,2.28,32318
4-Aug-16,2.21,2.32,2.16,2.25,69523
3-Aug-16,2.18,2.29,2.16,2.21,98064
2-Aug-16,2.35,2.35,2.15,2.17,115605
1-Aug-16,2.30,2.38,2.28,2.34,91554
29-Jul-16,2.28,2.34,2.28,2.32,56090
28-Jul-16,2.32,2.38,2.30,2.30,134615
27-Jul-16,2.34,2.39,2.32,2.32,42898
26-Jul-16,2.35,2.40,2.34,2.34,93253
25-Jul-16,2.34,2.40,2.32,2.39,113760
22-Jul-16,2.32,2.44,2.32,2.34,41094
21-Jul-16,2.37,2.45,2.33,2.34,34230
20-Jul-16,2.53,2.53,2.38,2.38,101769
19-Jul-16,2.33,2.53,2.33,2.53,184034
18-Jul-16,2.32,2.38,2.32,2.35,69384
15-Jul-16,2.31,2.34,2.31,2.33,55723
14-Jul-16,2.36,2.43,2.32,2.33,58020
13-Jul-16,2.39,2.43,2.36,2.36,47368
12-Jul-16,2.34,2.48,2.34,2.43,85258
11-Jul-16,2.40,2.40,2.31,2.34,27902
8-Jul-16,2.43,2.45,2.35,2.40,37762
7-Jul-16,2.43,2.43,2.35,2.41,30038
6-Jul-16,2.41,2.44,2.34,2.43,56262
5-Jul-16,2.33,2.49,2.32,2.45,113000
1-Jul-16,2.31,2.42,2.31,2.39,38952
30-Jun-16,2.40,2.40,2.29,2.36,79702
29-Jun-16,2.52,2.52,2.36,2.42,153779
28-Jun-16,2.30,2.53,2.20,2.52,160695
27-Jun-16,2.29,2.33,2.12,2.33,101928
24-Jun-16,2.19,2.24,2.16,2.24,46414
23-Jun-16,2.28,2.31,2.26,2.28,40102
22-Jun-16,2.27,2.35,2.26,2.26,99577
21-Jun-16,2.25,2.35,2.20,2.30,65254
20-Jun-16,2.18,2.27,2.03,2.25,76267
17-Jun-16,2.16,2.20,2.15,2.19,56998
16-Jun-16,2.12,2.16,2.05,2.12,89649
15-Jun-16,2.19,2.31,2.15,2.16,92355
14-Jun-16,2.30,2.41,2.12,2.19,81896
13-Jun-16,2.25,2.41,2.11,2.29,168516
10-Jun-16,2.42,2.60,2.17,2.26,222148
9-Jun-16,2.18,2.39,2.11,2.31,263296
8-Jun-16,1.88,2.18,1.86,2.18,274783
7-Jun-16,1.68,1.85,1.65,1.85,160721
6-Jun-16,1.57,1.71,1.55,1.68,319350
3-Jun-16,1.69,1.69,1.56,1.57,86408
2-Jun-16,1.75,1.75,1.64,1.68,117431
1-Jun-16,1.56,1.75,1.50,1.72,170515
31-May-16,1.50,1.56,1.49,1.56,125116
27-May-16,1.52,1.53,1.49,1.50,70186
26-May-16,1.54,1.55,1.50,1.52,49049
25-May-16,1.55,1.60,1.51,1.51,100023
24-May-16,1.52,1.56,1.48,1.54,83731
23-May-16,1.51,1.57,1.50,1.51,109578
20-May-16,1.53,1.55,1.51,1.53,45981
19-May-16,1.52,1.54,1.50,1.54,81821
18-May-16,1.57,1.57,1.53,1.53,91088
17-May-16,1.61,1.61,1.55,1.56,60608
16-May-16,1.57,1.62,1.57,1.59,62277
13-May-16,1.57,1.58,1.53,1.56,46050
12-May-16,1.56,1.59,1.56,1.57,26066
11-May-16,1.57,1.60,1.56,1.56,63223
10-May-16,1.61,1.64,1.56,1.57,46597
9-May-16,1.60,1.67,1.60,1.60,69197
6-May-16,1.58,1.65,1.57,1.60,75031
5-May-16,1.66,1.71,1.58,1.58,64610
4-May-16,1.66,1.71,1.60,1.61,73031
3-May-16,1.66,1.69,1.64,1.66,88750
2-May-16,1.74,1.74,1.65,1.69,93944
29-Apr-16,1.60,1.72,1.60,1.71,101555
28-Apr-16,1.60,1.62,1.56,1.61,75805
27-Apr-16,1.61,1.68,1.56,1.60,58845
