Date,Open,High,Low,Close,Volume
22-Nov-16,8.99,9.10,8.95,8.98,47624
21-Nov-16,9.00,9.10,8.95,8.95,36101
18-Nov-16,9.05,9.05,8.95,9.00,40632
17-Nov-16,8.85,9.05,8.85,9.00,25571
16-Nov-16,8.80,8.90,8.80,8.90,23680
15-Nov-16,8.90,8.98,8.85,8.85,27192
14-Nov-16,8.85,8.90,8.80,8.90,30519
11-Nov-16,8.70,8.95,8.70,8.85,34021
10-Nov-16,8.90,8.95,8.65,8.80,28213
9-Nov-16,8.55,9.05,8.46,8.95,36242
8-Nov-16,8.55,8.75,8.52,8.75,135393
7-Nov-16,8.70,8.70,8.60,8.65,30840
4-Nov-16,8.55,8.65,8.55,8.65,39138
3-Nov-16,8.55,8.70,8.50,8.65,22282
2-Nov-16,8.50,8.65,8.45,8.55,29699
1-Nov-16,8.65,8.75,8.40,8.60,50818
31-Oct-16,9.00,9.03,8.65,8.65,131148
28-Oct-16,8.86,9.05,8.78,9.04,71709
27-Oct-16,8.76,8.85,8.68,8.82,28243
26-Oct-16,8.78,8.78,8.60,8.76,49005
25-Oct-16,8.39,9.04,8.39,8.73,93264
24-Oct-16,8.61,8.72,8.43,8.45,26621
21-Oct-16,8.44,8.69,8.44,8.58,14923
20-Oct-16,8.70,8.73,8.43,8.51,38117
19-Oct-16,8.77,8.88,8.71,8.74,33431
18-Oct-16,8.98,8.99,8.73,8.74,69543
17-Oct-16,8.92,8.98,8.82,8.93,30350
14-Oct-16,8.85,9.00,8.81,8.98,38161
13-Oct-16,8.94,8.94,8.75,8.75,13547
12-Oct-16,8.80,8.98,8.80,8.89,38350
11-Oct-16,8.92,9.10,8.76,8.83,97003
10-Oct-16,9.20,9.20,8.94,8.98,135876
7-Oct-16,8.83,9.27,8.75,9.13,91178
6-Oct-16,8.91,8.91,8.73,8.87,15091
5-Oct-16,8.98,9.00,8.81,8.91,17267
4-Oct-16,9.09,9.13,8.82,8.98,26487
3-Oct-16,9.07,9.16,8.72,9.13,39328
30-Sep-16,8.82,9.08,8.75,9.08,85829
29-Sep-16,9.00,9.06,8.57,8.81,248138
28-Sep-16,8.92,9.07,8.82,9.05,57130
27-Sep-16,8.98,9.02,8.92,8.97,20867
26-Sep-16,9.08,9.14,8.94,9.02,72064
23-Sep-16,8.96,9.20,8.91,9.14,100048
22-Sep-16,9.16,9.16,8.94,9.01,77579
21-Sep-16,9.03,9.20,8.95,9.19,59775
20-Sep-16,9.05,9.08,8.99,9.06,143002
19-Sep-16,8.90,9.10,8.79,9.10,54748
16-Sep-16,9.28,9.38,8.94,8.94,198834
15-Sep-16,9.31,9.40,9.27,9.33,35726
14-Sep-16,8.99,9.41,8.99,9.24,64010
13-Sep-16,9.00,9.15,8.84,9.07,150715
12-Sep-16,8.74,9.37,8.74,9.10,32020
9-Sep-16,8.88,9.11,8.77,8.82,58625
8-Sep-16,9.08,9.21,8.88,9.03,53497
7-Sep-16,9.79,9.79,8.94,9.02,88953
6-Sep-16,9.70,9.85,9.60,9.75,169964
2-Sep-16,8.78,9.92,8.78,9.60,125579
1-Sep-16,8.73,9.00,8.65,8.68,58641
31-Aug-16,8.67,8.88,8.57,8.73,107847
30-Aug-16,8.57,8.67,8.38,8.45,31014
