Date,Open,High,Low,Close,Volume
22-Nov-16,23.50,23.80,22.65,23.00,1294111
21-Nov-16,23.90,23.95,23.10,23.45,936305
18-Nov-16,24.25,24.40,23.50,23.70,1013845
17-Nov-16,24.30,24.35,23.55,24.20,1415335
16-Nov-16,22.95,24.50,22.90,24.25,2780385
15-Nov-16,23.80,23.98,22.00,23.05,3162259
14-Nov-16,24.20,24.85,23.85,24.80,2548297
11-Nov-16,22.90,24.05,22.55,24.00,1707292
10-Nov-16,23.10,23.50,22.60,23.00,1035156
9-Nov-16,21.75,23.00,21.64,22.90,918405
8-Nov-16,21.70,22.30,21.15,22.15,1306433
7-Nov-16,21.70,22.00,21.55,21.90,761954
4-Nov-16,21.65,21.70,21.05,21.20,712253
3-Nov-16,21.35,21.75,21.25,21.60,687774
2-Nov-16,21.45,21.65,21.10,21.25,1013683
1-Nov-16,21.85,21.95,21.10,21.45,780418
31-Oct-16,22.15,22.27,21.75,21.80,834436
28-Oct-16,22.65,23.05,22.00,22.10,778694
27-Oct-16,23.05,23.10,22.60,22.70,812273
26-Oct-16,21.70,23.73,21.58,23.00,1554922
25-Oct-16,22.05,22.30,21.40,21.75,733454
24-Oct-16,22.65,22.65,22.10,22.20,446094
21-Oct-16,22.20,22.48,22.15,22.25,482862
20-Oct-16,22.75,22.95,22.30,22.40,503962
19-Oct-16,22.80,23.10,22.70,22.85,343177
18-Oct-16,23.10,23.25,22.70,22.80,528486
17-Oct-16,22.95,23.20,22.65,22.70,538627
14-Oct-16,23.27,23.39,22.86,22.89,482514
13-Oct-16,23.29,23.45,22.84,23.22,1046207
12-Oct-16,23.97,23.97,23.48,23.59,910603
11-Oct-16,24.53,24.62,23.77,23.87,771595
10-Oct-16,24.96,25.25,24.64,24.66,392172
7-Oct-16,25.17,25.25,24.58,24.74,527561
6-Oct-16,25.15,25.22,24.81,25.08,604977
5-Oct-16,25.19,25.49,25.07,25.10,693514
4-Oct-16,24.86,25.26,24.75,24.93,675823
3-Oct-16,24.69,24.86,24.55,24.70,731597
30-Sep-16,24.69,24.87,24.47,24.79,782163
29-Sep-16,24.93,25.12,24.27,24.45,752322
28-Sep-16,25.31,25.47,24.63,24.91,1512461
27-Sep-16,25.62,25.86,25.21,25.27,630466
26-Sep-16,25.14,26.18,25.08,25.60,2253788
23-Sep-16,24.60,24.74,24.46,24.49,902151
22-Sep-16,24.63,24.82,24.43,24.69,616374
21-Sep-16,24.18,24.40,23.95,24.32,596013
20-Sep-16,24.55,24.62,24.04,24.05,633170
19-Sep-16,24.67,24.96,24.28,24.37,780167
16-Sep-16,24.68,24.83,24.26,24.42,1570998
15-Sep-16,24.37,24.86,24.27,24.78,783848
14-Sep-16,25.16,25.21,24.20,24.34,1370700
13-Sep-16,25.89,26.19,24.93,25.09,962587
12-Sep-16,25.50,26.15,25.44,26.08,845530
9-Sep-16,26.60,26.95,25.64,25.64,1196437
8-Sep-16,27.56,27.72,26.78,26.84,1250293
7-Sep-16,27.88,28.01,27.48,27.59,1388989
6-Sep-16,28.36,28.64,27.84,27.90,906846
2-Sep-16,28.20,28.44,27.95,28.43,746227
1-Sep-16,28.07,28.12,27.62,27.95,631013
31-Aug-16,28.08,28.10,27.50,28.06,863304
30-Aug-16,28.26,28.52,27.80,28.07,1058482
29-Aug-16,28.35,28.49,28.07,28.24,521447
26-Aug-16,28.49,28.86,28.09,28.32,566196
25-Aug-16,28.42,28.59,28.12,28.55,790484
24-Aug-16,28.69,28.90,28.48,28.54,579872
23-Aug-16,28.50,28.97,28.11,28.73,908047
22-Aug-16,28.69,28.75,27.74,28.33,1587939
19-Aug-16,28.05,29.00,27.79,28.98,1356864
18-Aug-16,27.85,28.38,27.73,28.18,1705464
17-Aug-16,27.65,27.92,27.47,27.79,792731
16-Aug-16,28.12,28.16,27.49,27.74,1442719
15-Aug-16,28.25,28.40,27.95,28.40,1699675
12-Aug-16,28.43,28.55,27.97,28.17,1212798
11-Aug-16,28.18,28.46,27.89,28.41,547806
10-Aug-16,28.15,28.30,27.95,28.09,819591
9-Aug-16,28.36,28.56,28.09,28.15,560189
8-Aug-16,27.90,28.77,27.88,28.40,870249
5-Aug-16,27.00,27.82,26.98,27.81,1128340
4-Aug-16,27.01,27.18,26.66,26.72,552017
3-Aug-16,26.80,26.86,26.46,26.85,755298
2-Aug-16,27.42,27.49,26.79,26.83,605005
1-Aug-16,28.21,28.21,27.24,27.45,923170
29-Jul-16,28.19,28.76,27.99,28.24,821732
28-Jul-16,26.32,28.67,26.02,28.34,1458880
27-Jul-16,26.24,26.37,25.92,26.12,610148
26-Jul-16,25.88,26.16,25.72,26.13,496705
25-Jul-16,26.19,26.34,25.68,25.86,576742
22-Jul-16,26.04,26.46,25.77,26.45,510524
21-Jul-16,26.04,26.42,25.84,25.95,355710
20-Jul-16,25.84,26.13,25.62,26.12,457941
19-Jul-16,25.90,26.04,25.56,25.63,382648
18-Jul-16,25.98,26.15,25.86,26.01,338503
15-Jul-16,25.86,26.02,25.69,25.97,270771
14-Jul-16,26.13,26.13,25.68,25.76,567191
13-Jul-16,26.15,26.20,25.77,25.80,455442
12-Jul-16,26.00,26.26,25.87,25.99,523736
11-Jul-16,25.54,25.87,25.54,25.60,365854
8-Jul-16,25.28,25.61,25.28,25.45,596407
7-Jul-16,24.87,25.30,24.80,25.00,471482
6-Jul-16,24.33,24.95,24.04,24.73,652887
5-Jul-16,25.04,25.08,24.33,24.58,530958
1-Jul-16,24.80,25.40,24.69,25.32,624453
30-Jun-16,24.07,24.85,23.94,24.83,872739
29-Jun-16,23.81,24.16,23.52,24.02,776411
28-Jun-16,23.70,23.93,23.24,23.56,620362
27-Jun-16,24.70,24.81,23.23,23.34,1137566
24-Jun-16,25.20,25.27,24.60,24.91,2498421
23-Jun-16,26.11,26.31,25.88,26.15,775482
22-Jun-16,25.88,26.23,25.70,25.71,343375
21-Jun-16,25.80,26.02,25.65,25.88,650403
20-Jun-16,25.93,26.08,25.74,25.74,757540
17-Jun-16,25.41,26.21,25.40,25.43,1173949
16-Jun-16,24.87,25.44,24.60,25.29,582368
15-Jun-16,25.54,25.92,25.07,25.11,541342
14-Jun-16,25.09,25.57,24.93,25.52,753496
13-Jun-16,25.51,25.79,24.92,25.13,595213
10-Jun-16,26.01,26.03,25.20,25.66,703351
9-Jun-16,26.50,26.63,26.09,26.27,337928
8-Jun-16,26.79,27.18,26.67,26.69,377618
7-Jun-16,26.70,27.02,26.70,26.97,397939
6-Jun-16,26.14,26.87,26.08,26.75,401911
3-Jun-16,26.15,26.21,25.66,26.09,415042
2-Jun-16,25.83,26.29,25.81,26.20,363938
1-Jun-16,25.80,26.08,25.33,25.97,633147
31-May-16,25.01,25.90,24.95,25.85,950586
27-May-16,24.67,24.94,24.48,24.90,496008
26-May-16,24.60,24.71,24.32,24.63,384486
25-May-16,24.28,24.61,24.20,24.58,669643
24-May-16,24.00,24.38,23.93,24.22,451550
23-May-16,23.98,24.27,23.75,23.81,380355
20-May-16,23.48,23.95,23.48,23.88,447564
19-May-16,23.52,23.77,23.10,23.37,501508
18-May-16,24.02,24.53,23.45,23.65,924907
17-May-16,24.32,24.81,24.11,24.28,600724
16-May-16,23.65,24.69,23.56,24.40,629362
13-May-16,23.79,24.14,23.32,23.61,662980
12-May-16,24.83,24.92,23.73,23.78,761048
11-May-16,24.72,24.96,24.40,24.68,1210196
10-May-16,24.41,24.90,24.12,24.80,716892
9-May-16,24.25,24.47,24.16,24.36,645631
6-May-16,24.22,24.31,23.75,24.27,664085
5-May-16,24.66,24.76,24.17,24.19,730874
4-May-16,25.00,25.10,24.28,24.50,1094203
3-May-16,25.60,25.86,25.08,25.21,749757
2-May-16,26.29,26.30,25.54,25.65,733372
29-Apr-16,26.55,26.70,26.04,26.27,844353
28-Apr-16,27.22,27.46,26.25,26.71,1117758
27-Apr-16,27.73,28.07,27.46,27.78,738985
26-Apr-16,27.94,27.99,27.43,27.75,492815
25-Apr-16,27.99,27.99,27.64,27.75,844565
22-Apr-16,27.34,28.05,27.34,28.01,625907
21-Apr-16,27.20,27.43,27.00,27.42,627877
20-Apr-16,27.38,27.49,26.98,27.05,540491
19-Apr-16,27.21,27.67,27.15,27.33,471878
18-Apr-16,26.85,27.27,26.67,27.13,348286
15-Apr-16,27.25,27.34,26.75,26.92,664857
14-Apr-16,27.33,27.69,27.28,27.29,444958
13-Apr-16,27.16,27.46,27.04,27.35,530660
12-Apr-16,26.91,27.08,26.37,26.86,388929
11-Apr-16,26.66,27.37,26.56,26.79,619394
8-Apr-16,27.21,27.59,26.70,26.89,672316
7-Apr-16,27.27,27.32,26.79,27.00,591039
6-Apr-16,27.57,27.57,26.98,27.42,558770
5-Apr-16,27.92,28.06,27.53,27.54,391359
